nome_fornecedor,cpf_cnpj,numero_documento,nro_empenho_ano,nro_liquidacao_ano,valor_bruto,valor_descontos,valor_liquido,previsao_pagamento,data_pagamento,ano,municipio,fonte
ACADEMIA DE ARTES E DESIGN LTDA,02.132.130/0001-03  ,3-2026,481/2026,3818/2026,"1.286,10","0,00","1.286,10",10/03/2026 00:00,10/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ACADEMIA DE ARTES E DESIGN LTDA,02.132.130/0001-03  ,4-2026,481/2026,6404/2026,"1.286,10","0,00","1.286,10",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ACADEMIA DE ARTES E DESIGN LTDA,02.132.130/0001-03  ,5-2026,481/2026,8639/2026,"1.286,10","0,00","1.286,10",10/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
Adimilson Tomas da Silva,***.*59.608-**,,1545/2026,2132/2026,"16.018,20","0,00","16.018,20",13/02/2026 00:00,13/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADMIR SINÉSIO GUADAGNINI,***.*36.988-**,,289/2026,291/2026,"591,40","0,00","591,40",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADMIR SINÉSIO GUADAGNINI,***.*36.988-**,,417/2026,427/2026,"823,50","0,00","823,50",27/02/2026 00:00,27/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADMIR SINÉSIO GUADAGNINI,***.*36.988-**,,642/2026,653/2026,"938,54","0,00","938,54",30/03/2026 00:00,30/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADNAN FAGNER DE LIMA,***.*17.208-**,,16473/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADNAN FAGNER DE LIMA,***.*17.208-**,11-1,2435/2026,7481/2026,"5.908,39","1.290,75","4.617,64",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADNAN FAGNER DE LIMA,***.*17.208-**,13-1,2435/2026,9486/2026,"5.800,52","1.232,73","4.567,79",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADNILSON RIBEIRO DE SOUZA,***.*16.587-**,,3434/2026,4722/2026,"1.200,00","0,00","1.200,00",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADNILSON RIBEIRO DE SOUZA,***.*16.587-**,,4911/2026,7687/2026,"1.200,00","0,00","1.200,00",20/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADRIANA DANIELA BUENO,***.*26.878-**,,5330/2026,8524/2026,"6.798,41","0,00","6.798,41",05/05/2026 00:00,05/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADRIANE DE OLIVEIRA SAUER,***.*98.438-**,,614/2026,1199/2026,"5.546,58","0,00","5.546,58",27/01/2026 00:00,27/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADRIANO BARCELLOS RODRIGUES,***.*05.268-**,19-1,2442/2026,7485/2026,"3.309,16","529,47","2.779,69",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADRIANO BARCELLOS RODRIGUES,***.*05.268-**,20-1,2427/2026,9488/2026,"2.542,81","406,86","2.135,95",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADRIANO SBRAGI,***.*48.958-**,,2379/2026,3109/2026,"1.200,00","0,00","1.200,00",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADVANCED STERILIZATION PRODUCTS DISTRIBUICAO E COMERCIO DE PRODUTOS PARA SAUDE LTDA.,32.494.340/0001-02  ,80184-1,4037/2026,8447/2026,"15.100,00","407,76","14.692,24",07/05/2026 00:00,07/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADVANCED STERILIZATION PRODUCTS DISTRIBUICAO E COMERCIO DE PRODUTOS PARA SAUDE LTDA.,32.494.340/0001-02  ,80184-1,4038/2026,8448/2026,"17.480,00","0,00","17.480,00",07/05/2026 00:00,07/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADVANCED STERILIZATION PRODUCTS DISTRIBUICAO E COMERCIO DE PRODUTOS PARA SAUDE LTDA.,32.494.340/0001-02  ,80184-1,4039/2026,8449/2026,"1.400,00","0,00","1.400,00",07/05/2026 00:00,07/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADVANCED STERILIZATION PRODUCTS DISTRIBUICAO E COMERCIO DE PRODUTOS PARA SAUDE LTDA.,32.494.340/0001-02  ,81318-1,5227/2026,10373/2026,,,,06/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ADVANCED STERILIZATION PRODUCTS DISTRIBUICAO E COMERCIO DE PRODUTOS PARA SAUDE LTDA.,32.494.340/0001-02  ,81318-1,5228/2026,10374/2026,,,,06/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AFZ CONSTRUÇÕES E TERRAPLENAGEM LTDA,05.305.626/0001-20  ,,5390/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGENCIA METROP.DE CAMPINAS-AGEMCAMP FUNDOCAMP,07.019.105/0001-31  ,,215/2026,641/2026,"14.715,63","0,00","14.715,63",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGENCIA METROP.DE CAMPINAS-AGEMCAMP FUNDOCAMP,07.019.105/0001-31  ,,215/2026,646/2026,,,,30/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGENCIA METROP.DE CAMPINAS-AGEMCAMP FUNDOCAMP,07.019.105/0001-31  ,,215/2026,648/2026,,,,31/08/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGENCIA METROP.DE CAMPINAS-AGEMCAMP FUNDOCAMP,07.019.105/0001-31  ,,215/2026,651/2026,,,,30/10/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGENCIA METROP.DE CAMPINAS-AGEMCAMP FUNDOCAMP,07.019.105/0001-31  ,,215/2026,652/2026,,,,30/11/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGENCIA METROP.DE CAMPINAS-AGEMCAMP FUNDOCAMP,07.019.105/0001-31  ,,215/2026,653/2026,,,,31/12/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGILE EQUIPAMENTOS ODONTOLOGICOS LTDA,01.318.721/0001-07  ,,8304/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGILE MED IMPORTACAO E EXPORTACAO LTDA - EPP,14.769.402/0001-60  ,,2784/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGILE MED IMPORTACAO E EXPORTACAO LTDA - EPP,14.769.402/0001-60  ,12574-0,2785/2026,8539/2026,"2.276,83","109,29","2.167,54",11/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGILE MED IMPORTACAO E EXPORTACAO LTDA - EPP,14.769.402/0001-60  ,12785-0,2785/2026,10758/2026,,,,09/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGLON COMERCIO E REPRESENTACOES LTDA,65.817.900/0001-71  ,,6109/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGLON COMERCIO E REPRESENTACOES LTDA,65.817.900/0001-71  ,,6147/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGLON COMERCIO E REPRESENTACOES LTDA,65.817.900/0001-71  ,,6344/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGLON COMERCIO E REPRESENTACOES LTDA,65.817.900/0001-71  ,,6553/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGLON COMERCIO E REPRESENTACOES LTDA,65.817.900/0001-71  ,121143-01,1469/2026,4648/2026,"10.757,00","129,08","10.627,92",14/03/2026 00:00,16/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AGLON COMERCIO E REPRESENTACOES LTDA,65.817.900/0001-71  ,121876-1,3597/2026,7226/2026,"6.552,00","78,62","6.473,38",22/04/2026 00:00,22/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,1329-0,1137/2026,2748/2026,"20.597,85","988,70","19.609,15",22/02/2026 00:00,23/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,1356-0,924/2026,5207/2026,"160.900,00","9.643,20","151.256,80",26/03/2026 00:00,26/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,1392-0,1137/2026,7445/2026,"20.597,85","988,70","19.609,15",20/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,1393-0,924/2026,7444/2026,"200.900,00","9.643,20","191.256,80",20/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,1425-0,1137/2026,10505/2026,"20.597,85","988,70","19.609,15",27/05/2026 00:00,27/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,1455-0,1247/2026,10815/2026,,,,14/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,33028-1,1136/2026,7641/2026,"2.064,00","0,00","2.064,00",24/04/2026 00:00,24/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,33219-1,923/2026,8380/2026,"3.780,00","45,36","3.734,64",08/05/2026 00:00,08/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,33356-1,1248/2026,8504/2026,"9.637,64","115,65","9.521,99",09/05/2026 00:00,11/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,33495-1,923/2026,9380/2026,"9.835,00","118,02","9.716,98",16/05/2026 00:00,18/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,33497-1,923/2026,9381/2026,"52.515,10","630,18","51.884,92",16/05/2026 00:00,18/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,33498-1,923/2026,9382/2026,"2.808,00","33,70","2.774,30",16/05/2026 00:00,18/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,33734-1,1248/2026,10043/2026,,,,30/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,33735-1,923/2026,10047/2026,,,,30/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIMARA COMERCIO E REPRESENTACOES LTDA,57.202.418/0004-41  ,33980-1,1248/2026,10777/2026,,,,12/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIR LIQUIDE BRASIL LTDA,00.331.788/0016-03  ,,1143/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIR LIQUIDE BRASIL LTDA,00.331.788/0016-03  ,,1144/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIR LIQUIDE BRASIL LTDA,00.331.788/0016-03  ,108812-LV,1145/2026,7214/2026,"109.359,45","5.633,53","103.725,92",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIR LIQUIDE BRASIL LTDA,00.331.788/0016-03  ,249096-0,1119/2026,3768/2026,"8.279,77","397,43","7.882,34",11/03/2026 00:00,11/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIR LIQUIDE BRASIL LTDA,00.331.788/0016-03  ,250863-0,1119/2026,6205/2026,"8.279,77","397,43","7.882,34",12/04/2026 00:00,13/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIR LIQUIDE BRASIL LTDA,00.331.788/0016-03  ,252537-0,1119/2026,9811/2026,"8.279,77","397,43","7.882,34",20/05/2026 00:00,20/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIRMED LTDA,23.637.718/0001-99  ,8514-1,1061/2026,4626/2026,"5.787,72","69,45","5.718,27",14/03/2026 00:00,16/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIRMED LTDA,23.637.718/0001-99  ,8554-1,1061/2026,7798/2026,"1.183,92","14,21","1.169,71",24/04/2026 00:00,24/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIRMED LTDA,23.637.718/0001-99  ,8615-1,1061/2026,8640/2026,"26.205,51","314,47","25.891,04",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIRMED LTDA,23.637.718/0001-99  ,8630-1,1061/2026,9760/2026,"160,77","1,93","158,84",20/05/2026 00:00,20/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
AIRMED LTDA,23.637.718/0001-99  ,8648-1,5033/2026,10017/2026,,,,29/05/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALAN SERAPHIM RODRIGUES,***.*56.648-**,,2399/2026,3129/2026,"1.200,00","0,00","1.200,00",20/02/2026 00:00,20/02/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALAN SERAPHIM RODRIGUES,***.*56.648-**,,3471/2026,4761/2026,"1.200,00","0,00","1.200,00",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALAN SERAPHIM RODRIGUES,***.*56.648-**,,4946/2026,7722/2026,"1.200,00","0,00","1.200,00",20/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALAN SERAPHIM RODRIGUES,***.*56.648-**,,6305/2026,9901/2026,"1.200,00","0,00","1.200,00",20/05/2026 00:00,20/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALESSANDRA DA SILVA MACEDO,***.*27.238-**,,725/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALESSANDRO ROBERTO GARCIA - ME,73.188.849/0001-04  ,,6104/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALESSANDRO ROBERTO GARCIA - ME,73.188.849/0001-04  ,360-X,692/2026,5222/2026,"20.000,00","0,00","20.000,00",26/03/2026 00:00,26/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALESSANDRO ROBERTO GARCIA - ME,73.188.849/0001-04  ,375-X,691/2026,10383/2026,,,,07/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALESSANDRO ROBERTO GARCIA - ME,73.188.849/0001-04  ,375-X,692/2026,10384/2026,,,,07/06/2026 00:00,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEX ADRIANO DOS SANTOS,***.*71.058-**,,1758/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEX ADRIANO DOS SANTOS,***.*71.058-**,2-1,2457/2026,9495/2026,"6.374,94","1.541,69","4.833,25",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDER JOSE RIBEIRO BURITI,***.*46.557-**,,291/2026,293/2026,"709,49","0,00","709,49",30/01/2026 00:00,30/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDRA CALDAS B. ACORSI,***.*23.278-**,,775/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDRA CALDAS B. ACORSI,***.*23.278-**,,783/2026,/2026,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDRA CALDAS B. ACORSI,***.*23.278-**,,783/2026,1179/2026,"4.971,47","0,00","4.971,47",26/01/2026 00:00,26/01/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDRE CANTON CLAUDINO,***.*06.618-**,,2740/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDRE CANTON CLAUDINO,***.*06.618-**,17-1,2740/2026,4831/2026,"1.468,81","775,74","693,07",12/03/2026 00:00,12/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDRE CANTON CLAUDINO,***.*06.618-**,19-1,2468/2026,9497/2026,"877,32","140,37","736,95",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDRE GOMES DE LIMA,***.*68.948-**,,5327/2026,8520/2026,"10.870,69","0,00","10.870,69",05/05/2026 00:00,05/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDRE GONÇALVES L. G. CARNEIRO,***.*56.298-**,,3467/2026,4757/2026,"1.200,00","0,00","1.200,00",20/03/2026 00:00,20/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDRE GONÇALVES L. G. CARNEIRO,***.*56.298-**,,4942/2026,7718/2026,"1.200,00","0,00","1.200,00",20/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDRE GONÇALVES L. G. CARNEIRO,***.*56.298-**,,6302/2026,9898/2026,"1.200,00","0,00","1.200,00",20/05/2026 00:00,20/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALEXANDRE ROSA DA SILVA,***.*73.718-**,,15684/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALFA & OMEGA - COMERCIO SERVIÇOS EIRELI,15.361.503/0001-60  ,,5981/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALFALAGOS LTDA,05.194.502/0001-14  ,415152-1,1036/2026,4449/2026,"225,00","0,00","225,00",12/03/2026 00:00,12/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALFALAGOS LTDA,05.194.502/0001-14  ,419895-1,3969/2026,8266/2026,"87,57","3,50","84,07",07/05/2026 00:00,07/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALFALAGOS LTDA,05.194.502/0001-14  ,419895-1,3971/2026,8268/2026,"145,95","0,00","145,95",07/05/2026 00:00,07/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALFATECH COMERCIAL LTDA,63.607.468/0001-69  ,,6141/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALFATECH COMERCIAL LTDA,63.607.468/0001-69  ,31-1,4745/2026,9335/2026,"570,72","0,00","570,72",15/05/2026 00:00,27/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALFATECH COMERCIAL LTDA,63.607.468/0001-69  ,31-1,4747/2026,9334/2026,"1.780,80","0,00","1.780,80",15/05/2026 00:00,15/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALFREDO LUIS DA SILVA,***.*59.458-**,,4765/2026,7213/2026,"4.000,00","0,00","4.000,00",10/04/2026 00:00,10/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALIANCA COMERCIO E DISTRIBUICAO LTDA,31.486.195/0001-55  ,,5132/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALIANCA COMERCIO E DISTRIBUICAO LTDA,31.486.195/0001-55  ,35269-1,776/2026,7152/2026,"134,40","16,13","118,27",18/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALIANCA COMERCIO E DISTRIBUICAO LTDA,31.486.195/0001-55  ,35269-1,778/2026,7155/2026,"403,20","0,00","403,20",18/04/2026 00:00,17/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALIMENTICIA REFEIÇÕES CORPORATIVAS LTDA,32.399.280/0001-49  ,,5023/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALIMENTICIA REFEIÇÕES CORPORATIVAS LTDA,32.399.280/0001-49  ,929-1,3845/2026,7200/2026,"11.245,00","134,94","11.110,06",24/04/2026 00:00,24/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALIMENTICIA REFEIÇÕES CORPORATIVAS LTDA,32.399.280/0001-49  ,937-1,3794/2026,9447/2026,"4.533,75","54,41","4.479,34",22/05/2026 00:00,22/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALINE GABRIELA CARDOSO DIAS,***.*70.068-**,,3624/2026,5100/2026,"4.000,00","0,00","4.000,00",16/03/2026 00:00,16/03/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALINE SACCINI,***.*62.258-**,3-1,2444/2026,7502/2026,"6.695,33","1.714,04","4.981,29",15/04/2026 00:00,15/04/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALINE SACCINI,***.*62.258-**,3-1,2444/2026,9522/2026,"6.477,84","1.597,05","4.880,79",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALLAN RODRIGO MARTINS FREIRE,***.*33.518-**,,16474/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALLAN RODRIGO MARTINS FREIRE,***.*33.518-**,,3609/2026,/,,,,,,2026,paulinia,SMARAPD Prefeitura de Paulínia
ALLAN RODRIGO MARTINS FREIRE,***.*33.518-**,14-1,2433/2026,9493/2026,"2.790,45","446,47","2.343,98",12/05/2026 00:00,12/05/2026 00:00,2026,paulinia,SMARAPD Prefeitura de Paulínia
