ano,data,natureza_despesa,programa_trabalho,nota_empenho,fornecedor_nome,especificacao,empenhado_no_dia_num,empenhado_ate_data_num
2020,06/01/2020,3.3.50.43.00,08.244.4004-2.177,02749,SOS-SERVICO DE OBRAS SOCIAIS,SUBVENCAO SOCIAL - ESTORNO INDEVIDO,3904.0,56310.89
2020,06/01/2020,3.3.50.43.00,08.244.4004-2.177,02751,SOS-SERVICO DE OBRAS SOCIAIS,SUBVENCAO SOCIAL - ESTORNO INDEVIDO,13000.0,69310.89
2020,06/04/2020,3.3.50.43.00,08.244.4004-2.178,06428,SOS-SERVICO DE OBRAS SOCIAIS,SERVICO DE ACOLHIMENTO EMERGENCIAL - SEC,307827.62,2724509.92
2020,06/11/2020,3.3.50.43.00,08.244.4004-2.178,15190,ASSOCIACAO BETHEL CASAS LARES,VAGAS EXCED. SETEMBRO - ACOLH.CRIAN/ADOL,3000.0,3007658.35
2020,06/11/2020,3.3.50.43.00,08.244.4004-2.178,15193,CASA NOSSA SENHORA DAS GRACAS,VAGAS EXCED. SETEMBRO - ACOLH.CRIANC/ADO,4701.0,3016358.35
2020,06/11/2020,3.3.50.43.00,08.244.4004-2.178,15222,CASA NOSSA SENHORA DAS GRACAS,PGTO VAGAS EXCED. SET  ACOLH.CRIANCA/ADO,3201.0,3019559.35
2020,06/11/2020,3.3.50.43.00,08.244.4004-2.178,15192,LAR CASA BELA,VAGAS EXCEDENT.SET/20-ACOLH.CRIANCA/ADOL,3999.0,3011657.35
2020,07/01/2020,3.3.50.43.00,08.243.4005-2.205,03124,CASA NOSSA SENHORA DAS GRACAS,SUBVENCAO REPASSE ENTIDADE FLS.32-40 E 5,14420.0,439430.94
2020,07/01/2020,3.3.50.43.00,08.243.4005-2.205,03125,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,EDITAL CHAMAMENTO PROJETOS PETI/19 - PRO,43582.0,483012.94
2020,07/01/2020,3.3.50.43.00,08.243.4005-2.205,03125,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,ESTORNO PARA ADEQUACAO,-43582.0,439430.94
2020,07/01/2020,3.3.50.43.00,08.243.4005-2.205,03126,LAR ESCOLA MONTEIRO LOBATO DE SOROCABA,EDITAL CHAMAMENTO PROJETOS PETI/19 - PRO,43582.0,483012.94
2020,07/08/2020,3.3.50.43.00,08.244.4004-2.178,10821,ASS.CHRISTA DE ASSISTENCIA PLENA,PRORROGACAO TERMO COLABORACAO 2020-ACAP,43128.0,551782.62
2020,07/08/2020,3.3.50.43.00,08.244.4004-2.178,10819,ASSOCIACAO BETHEL CASAS LARES,PRORROGACAO TERMO COLABORACAO 2020-ACOLH,37761.3,473404.62
2020,07/08/2020,3.3.50.43.00,08.244.4004-2.178,10826,CASA NOSSA SENHORA DAS GRACAS,PRORROGACAO TERMO COLABORACAO C.N.S.GRAC,18870.0,788178.72
2020,07/08/2020,3.3.50.43.00,08.244.4004-2.178,10827,CASA NOSSA SENHORA DAS GRACAS,PRORROGACAO TERMO COLABORACAO C.N.S.GRAC,18891.3,807070.02
2020,07/08/2020,3.3.50.43.00,08.244.4004-2.178,10820,CENTRO DE INTEGRACAO DA MULHER-CIM,PRORROGACAO TERMO COLABORACAO 2020-CIM M,35250.0,508654.62
2020,07/08/2020,3.3.50.43.00,08.244.4004-2.178,10824,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PRORROG. TERMO COLABORACAO 2020 - GRASA,61692.0,681444.72
2020,07/08/2020,3.3.50.43.00,08.244.4004-2.178,10823,LAR CASA BELA,PRORROGACAO TERMO COLABOR. 2020-LAR CASA,30208.8,619752.72
2020,07/08/2020,3.3.50.43.00,08.244.4004-2.178,10822,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PRORROG. T.COLAB.2020 - MOMUNES FL.754 P,37761.3,589543.92
2020,07/08/2020,3.3.50.43.00,08.244.4004-2.178,10825,SOS-SERVICO DE OBRAS SOCIAIS,PRORROGACAO TERMO COLABOR.2020-SOS ACOLH,87864.0,769308.72
2020,07/10/2020,3.3.50.43.00,08.244.4004-2.178,13607,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,VAGA EXCEDENTE-ACOLH.CCA/ADOLESCENTE-MOM,10452.0,3004658.35
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03158,ASS.CHRISTA DE ASSISTENCIA PLENA,SUBVENCAO REPASSE ENTIDADE PA 21624/2020,168416.08,177177.0
2020,08/01/2020,3.3.50.43.00,08.244.4004-8.001,03154,ASS.CHRISTA DE ASSISTENCIA PLENA,SUBVENCAO REPASSE ENTIDADE PA 21624/2020,50000.0,50000.0
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03164,ASSOCIACAO BETHEL CASAS LARES,VAGA EXCEDENTE ACOLH. CCA/ADOLES - COMPE,5600.0,536063.24
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03167,ASSOCIACAO BETHEL CASAS LARES,TERMO COLABORACAO - PRORROG 2020 - ACOL,223238.7,759301.94
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03166,ASSOCIACAO BETHEL CASAS LARES,TERMO COLABORACAO PRORROG 2020 - ACOLH C,75000.0,234701.47
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03163,CASA NOSSA SENHORA DAS GRACAS,TERMO COLABORACAO - PRORROG 2020 - ACOLH,111608.7,530463.24
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03184,CASA NOSSA SENHORA DAS GRACAS,SUBVENCAO REPASSE ENTIDADE PA 10.511/19,111630.0,2240843.6
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03161,CASA NOSSA SENHORA DAS GRACAS,TERMO COLABORACAO PRORROG 2020 - ACOLH C,37500.0,84701.47
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03183,CASA NOSSA SENHORA DAS GRACAS,SUBVENCAO REPASSE ENTIDADE PA 10.511/19,37500.0,443999.97
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03162,CASA TRANSITORIA ANDRE LUIZ,SUBVENCAO REPASSE ENTIDADE PA 21.631/17,133886.34,418854.54
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03181,CENTRO DE INTEGRACAO DA MULHER-CIM,SUBVENCAO REPASSE ENTIDADE PA 21.628/17,124538.88,2129213.6
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03174,CENTRO DE INTEGRACAO DA MULHER-CIM,SUBVENCAO REPASSE ENTIDADE PA 21.628/17,36798.5,346499.97
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03173,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,TERMO COLABORACAO - PRORROG 2020 - ENTID,312438.6,1514671.76
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03151,LAR CASA BELA,VAGA EXCEDENTE-ABRIGO CCA/ADOLES-DEZEMBR,2800.0,8760.92
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03160,LAR CASA BELA,SUBVENCAO REPASSE ENTIDADE PA 21.751/19,107791.2,284968.2
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03159,LAR CASA BELA,SUBVENCAO REPASSE ENTIDADE PA 21.751/19,38034.8,47201.47
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03172,LAR SAO VICENTE DE PAULO,TERMO COLABORACAO - PRORROG 2020 - FLS.3,112800.0,1202233.16
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03168,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,SUBVENCAO REPASSE ENTIDADE PA 21754-7/19,223238.7,982540.64
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03169,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,SUBVENCAO REPASSE ENTIDADE PA 21.620/17,106892.52,1089433.16
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03165,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,SUBVENCAO REPASSE ENTIDADE PA 21754/2020,75000.0,159701.47
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03175,SOS-SERVICO DE OBRAS SOCIAIS,SUBVENCAO REPASSE ENTIDADE PA 21637-8/17,490002.96,2004674.72
2020,08/01/2020,3.3.50.43.00,08.244.4004-2.178,03176,SOS-SERVICO DE OBRAS SOCIAIS,SUBVENCAO REPASSE ENTIDADE PA 21637-8/17,60000.0,406499.97
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09337,ASS.CHRISTA DE ASSISTENCIA PLENA,PRORROGACAO-TERMO COLAB.ACOLHIMENTO ACAP,218416.08,882973.38
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09332,ASSOCIACAO BETHEL CASAS LARES,PRORROG.TERMO COLAB-ACOL.CCA/ADOLES.CON,87500.0,122701.5
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09333,ASSOCIACAO BETHEL CASAS LARES,PRORROG.TERMO COLAB-ACOL.CCA/ADOLES.CONF,234738.7,234738.7
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09336,CASA NOSSA SENHORA DAS GRACAS,PRORROG. TERMO COLABORACAO-ACOL CCA/ADOL,43750.0,166451.5
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09340,CASA NOSSA SENHORA DAS GRACAS,PRORROG.TERMO COLAB.ACOL.CCA/ADOL C.N.S.,43750.0,210201.5
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09335,CASA NOSSA SENHORA DAS GRACAS,PRORROG.-TERMO COLABORACAO-ACOL.CCA/ADOL,117380.0,664557.3
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09339,CASA NOSSA SENHORA DAS GRACAS,PRORROG.TERMO COLAB.ACOL.CCA/ADOL C.N.S.,117358.7,1000332.08
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09345,CASA TRANSITORIA ANDRE LUIZ,PRORR.-TERMO COLABORACAO-ACOLHIM. CASA T,26723.61,1376585.59
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09345,CASA TRANSITORIA ANDRE LUIZ,ESTORNO REF.LANCAMENTOS INCORRETOS,-26723.61,1349861.98
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09356,CASA TRANSITORIA ANDRE LUIZ,PRORROG-TERMO COLABORACAO-ACOLHIMENTO PA,133886.34,2420921.38
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09349,CENTRO DE INTEGRACAO DA MULHER-CIM,PRORROG.TERMO COLAB.ACOL.MULHERES VIT.VI,63000.0,395701.5
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09347,CENTRO DE INTEGRACAO DA MULHER-CIM,PRORROG.TERMO COLAB.ACOL.MULHERES VIT.VI,115538.88,1465400.86
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09334,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,PRORROGACAO-TERMO COLAB.ACOLHIMENTO GRAS,312438.6,547177.3
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09343,LAR CASA BELA,PRORROG.TERMO COLAB.ACOL.CCA/ADOL-LAR CA,35000.0,245201.5
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09342,LAR CASA BELA,PRORROG.TERMO COLAB.ACOL.CCA/ADOL-LAR CA,114791.2,1115123.28
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09351,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PRORROG. TERMO COLABORACAO-ACOL.CCA/ADOL,87500.0,483201.5
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09341,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PRORROG.-TERMO COLABORACAO-ACOLHIMENTO D,17815.42,1018147.5
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09341,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,ESTORNO PARA REGULARIZACAO,-17815.42,1000332.08
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09348,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PRORROG. TERMO COLABORACAO- ACOL.CCA/ADO,234738.7,1700139.56
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09355,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,PRORROG. TERMO COLABORACAO - ACOLHIMENTO,106892.52,2287035.04
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09350,SOS-SERVICO DE OBRAS SOCIAIS,PRORROG-TERMO COLABORACAO-ACOLHIMENTO NO,20000.0,415701.5
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09350,SOS-SERVICO DE OBRAS SOCIAIS,ESTORNO REF.LANCAMENTOS INCORRETOS,-20000.0,395701.5
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09354,SOS-SERVICO DE OBRAS SOCIAIS,PRORROG-TERMO COLABORACAO - ACOLHIMENTO,70000.0,553201.5
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09352,SOS-SERVICO DE OBRAS SOCIAIS,PRORR-TERMO COLABOR-ACOLHIMENTO NOTURNO,86311.16,1786450.72
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09352,SOS-SERVICO DE OBRAS SOCIAIS,ESTORNO REF.LANCAMENTOS INCORRETOS,-86311.16,1700139.56
2020,08/07/2020,3.3.50.43.00,08.244.4004-2.178,09353,SOS-SERVICO DE OBRAS SOCIAIS,PRORROG-TERMO COLABORACAO- ACOLHIMENTO-S,480002.96,2180142.52
2020,08/09/2020,3.3.50.43.00,08.244.4004-2.178,12145,ASSOCIACAO BETHEL CASAS LARES,COMPLEMENTO SUBVENCAO-TERMO COLABORACAO,44912.9,620567.3
2020,08/09/2020,3.3.50.43.00,08.244.4004-2.178,12144,CASA NOSSA SENHORA DAS GRACAS,COMPL. SUBV. T. COLABORACAO C.N.S.GRACAS,22452.9,575654.4
2020,08/09/2020,3.3.50.43.00,08.244.4004-2.178,12146,CASA NOSSA SENHORA DAS GRACAS,COMPLEMENTO SUBVENCAO-TERMO COLABORACAO-,22460.0,643027.3
2020,08/09/2020,3.3.50.43.00,08.244.4004-2.178,12148,LAR CASA BELA,COMPL. SUBV. - T. COLABORACAO LAR CASA B,24930.4,712012.54
2020,08/09/2020,3.3.50.43.00,08.244.4004-2.178,12147,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,COMPLEM.SUBVENCAO-TERMO COLAB.MOMUNES SE,44054.84,687082.14
2020,08/12/2020,3.3.50.43.00,08.244.4004-2.178,16417,INSTITUTO GOLD - GERACAO DE OURO,TERMO DE COLABOR.ACOLH.CRIANCA-PROJETO G,903.23,3030662.58
2020,08/12/2020,3.3.50.43.00,08.244.4004-2.177,16415,SOS-SERVICO DE OBRAS SOCIAIS,TERMO DE COLABORACAO-SERV.ABORDAGEM SOCI,120000.0,848265.33
2020,08/12/2020,3.3.50.43.00,08.244.4004-2.178,16416,SOS-SERVICO DE OBRAS SOCIAIS,TERMO ADITIVO-SOS-SERVICOS DE OBRAS SOCI,22364.44,1245405.96
2020,11/03/2020,3.3.50.43.00,08.244.4004-2.176,05116,ACAO COMUNITARIA INHAYBA,SUBVENCAO REPASSE ENTIDADE PA 21615/2017,19884.0,36984.0
2020,11/03/2020,3.3.50.43.00,08.244.4004-2.178,05126,ASS.CHRISTA DE ASSISTENCIA PLENA,SUBVENCAO REPASSE ENTIDADE PA 21624/2017,43128.0,237006.72
2020,11/03/2020,3.3.50.43.00,08.244.4004-2.178,05122,ASSOCIACAO BETHEL CASAS LARES,SUBVENCAO REPASSE ENTIDADE PA 21753/2019,37761.3,129662.1
2020,11/03/2020,3.3.50.43.00,08.244.4004-2.176,05109,ASSOCIACAO CRIANCA FELIZ DE SOROCABA,SUBVENCAO REPASSE ENTIDADE PA 21640/2017,17100.0,17100.0
2020,11/03/2020,3.3.50.43.00,08.244.4004-2.178,05125,CASA TRANSITORIA ANDRE LUIZ,SUBVENCAO REPASSE ENTIDADE PA 21631/2017,26455.32,193878.72
2020,11/03/2020,3.3.50.43.00,08.244.4004-2.177,05106,CENTRO DE INTEGRACAO DA MULHER-CIM,SUBVENCAO REPASSE ENTIDADE PA 21627/20 F,20966.58,20966.58
2020,11/03/2020,3.3.50.43.00,08.244.4004-2.178,05108,GRUPO APOIO COMBATE DROGA/ALCOOL S.ANTONIO,SUBVENCAO REPASSE ENTIDADE PA 21623/2020,61692.0,61692.0
2020,11/03/2020,3.3.50.43.00,08.244.4004-2.176,05124,INSTITUTO HUMBERTO DE CAMPOS,SUBVENCAO REPASSE ENTIDADE PA 30095/2017,22842.18,59826.18
2020,11/03/2020,3.3.50.43.00,08.244.4004-2.178,05119,LAR CASA BELA,SUBVENCAO REPASSE ENTIDADE PA 21751/2019,30208.8,91900.8
2020,11/11/2020,3.3.50.43.00,08.244.4004-2.178,15314,ASSOCIACAO BETHEL CASAS LARES,TERMO COLABORACAO - BETHEL -  COMPETENCI,101119.35,1174698.1
2020,11/11/2020,3.3.50.43.00,08.244.4004-2.178,15308,CASA NOSSA SENHORA DAS GRACAS,PGTO VAGAS EXCED. NOV/20 C.N.S.G CASA 2,26855.0,783780.44
2020,11/11/2020,3.3.50.43.00,08.244.4004-2.178,15309,CASA NOSSA SENHORA DAS GRACAS,TERMO COLABORACAO - C.N.S. GRACAS - COMP,50554.35,834334.79
2020,11/11/2020,3.3.50.43.00,08.244.4004-2.178,15312,CASA NOSSA SENHORA DAS GRACAS,PGTO VAGAS EXCED. DEZ/20 C.N.S.G. CASA 2,23710.0,1036717.95
2020,11/11/2020,3.3.50.43.00,08.244.4004-2.178,15313,LAR CASA BELA,TERMO COLAB.ACOLH.CRIANCA/ADOL-LAR CASA,36860.8,1073578.75
2020,11/11/2020,3.3.50.43.00,08.244.4004-2.178,15310,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,TERMO COLAB.ACOLH.CCA/ADOL.-MOMUNES-LAR,77553.81,911888.6
2020,12/03/2020,3.3.50.43.00,08.244.4004-2.178,05273,CASA NOSSA SENHORA DAS GRACAS,SUBVENCAO REPASSE ENTIDADE PA 21752/2019,18891.3,255898.02
2020,12/03/2020,3.3.50.43.00,08.244.4004-2.178,05274,CASA NOSSA SENHORA DAS GRACAS,SUBVENCAO REPASSE ENTIDADE PA 10511/2019,18870.0,274768.02
2020,12/03/2020,3.3.50.43.00,08.244.4004-2.178,05275,MOVIMENTO DAS MULHERES NEGRAS DE SOROCABA,SUBVENCAO REPASSE ENTIDADE PA 21754/2019,37761.3,312529.32
2020,12/11/2020,3.3.50.43.00,08.244.4004-2.177,15353,SOS-SERVICO DE OBRAS SOCIAIS,SOS- SERVICOS DE OBRAS SOCIAIS - CENTRO,30000.0,579891.33
2020,13/02/2020,3.3.50.43.00,08.244.4004-2.177,04003,ASSOCIACAO BOM PASTOR,TERMO DE COLABORACAO 2020 - MSE REGIAO N,96504.0,871022.34
2020,13/02/2020,3.3.50.43.00,08.244.4004-2.177,04005,ASSOCIACAO BOM PASTOR,TERMO DE COLABORACAO 2020 - MSE REGIAO N,67680.0,172091.33
2020,13/02/2020,3.3.50.43.00,08.244.4004-2.176,03988,CENTRO SOCIAL SAO CAMILO,TERMO FOMENTO CENTRO SOCIAL - REPASSE ME,10996.0,811147.84
