dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000076/2025-000002,,RP DE MEDICAMENTOS P/ ATENDER O PLANO DE CONTINGENCIA DA DENGUE - REDE (FB/NDC),,Divulgada no PNCP,2025-06-23,,2025-06-16,2026-06-16
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000076/2025-000003,,RP DE MEDICAMENTOS P/ ATENDER O PLANO DE CONTINGENCIA DA DENGUE - REDE (FB/NDC),,Divulgada no PNCP,2025-06-23,,2025-06-16,2026-06-16
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000076/2025-000004,,RP DE MEDICAMENTOS P/ ATENDER O PLANO DE CONTINGENCIA DA DENGUE - REDE (FB/NDC),,Divulgada no PNCP,2025-06-23,,2025-06-16,2026-06-16
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000080/2025-000001,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-08-19,,2025-08-18,2026-08-18
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000080/2025-000002,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-08-19,,2025-08-18,2026-08-18
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000080/2025-000003,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-08-19,,2025-08-18,2026-08-18
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000080/2025-000004,,RP DE MEDICAMENTOS PARA ABASTECIMENTO DA REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-08-19,,2025-08-18,2026-08-18
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000090/2025-000001,,REGISTRO DE PRECOS PARA ESPESSANTE ALIME NTAR,,Divulgada no PNCP,2025-09-25,,2025-09-23,2026-09-23
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000122/2025-000001,,"REGISTRO PRECOS DE SONDA URETRAL DE DUAS VIAS, OBJETO NATUREZA COMUM, P/ RMS.",,Divulgada no PNCP,2025-10-02,,2025-09-30,2026-09-30
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000127/2025-000001,,REGISTRO DE PRECOS DE LANCETAS DE SEGURA NCA PARA COLETA DE GLICOSE CAPILAR,,Divulgada no PNCP,2025-07-22,,2025-07-22,2026-07-22
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000135/2025-000001,,RP DE CATETER VENOSO CENTRAL PARA ATENDE R A REDE MUNICIPAL DE SAUDE PUBLICA,,Divulgada no PNCP,2025-09-16,,2025-09-12,2026-09-12
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000135/2025-000002,,RP DE CATETER VENOSO CENTRAL PARA ATENDE R A REDE MUNICIPAL DE SAUDE PUBLICA,,Divulgada no PNCP,2025-09-16,,2025-09-12,2026-09-12
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000136/2025-000001,,RP DE CATETER URETRAL LUBRIFICADO PARA ATENDER A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-07-21,,2025-07-18,2026-07-18
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000137/2025-000001,,RP DE LUVAS NITRILICAS P/ PROCEDIMENTO N AO CIRURGICO,,Divulgada no PNCP,2025-08-29,,2025-08-27,2026-08-27
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000139/2025-000001,,REG PRECOS DE AVENTAL SEM MANGA DESCARTA VEL P/ ATENDER A REDE DE SAUDE PUBLICA,,Divulgada no PNCP,2025-09-10,,2025-09-09,2026-09-09
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000142/2025-000001,,RP DE INSUMOS PARA ECG E USG PARA ATENDE R A REDE MUNICIPAL DE SAUDE PUBLICA,,Divulgada no PNCP,2025-09-30,,2025-09-26,2026-09-26
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000142/2025-000002,,RP DE INSUMOS PARA ECG E USG PARA ATENDE R A REDE MUNICIPAL DE SAUDE PUBLICA,,Divulgada no PNCP,2025-09-30,,2025-09-26,2026-09-26
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000142/2025-000003,,RP DE INSUMOS PARA ECG E USG PARA ATENDE R A REDE MUNICIPAL DE SAUDE PUBLICA,,Divulgada no PNCP,2025-09-30,,2025-09-26,2026-09-26
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000148/2025-000001,,RP DE COMPRESSA DE GAZE E COMPRESSA DE G AZE ALGODONADA PARA ATENDER A RMS,,Divulgada no PNCP,2025-08-12,,2025-08-08,2026-08-08
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000149/2025-000001,,RP DE LIMAS ROTATORIAS RECIPROCANTES,,Divulgada no PNCP,2025-09-30,,2025-09-25,2026-09-25
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000149/2025-000002,,RP DE LIMAS ROTATORIAS RECIPROCANTES,,Divulgada no PNCP,2025-09-30,,2025-09-25,2026-09-25
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000153/2025-000001,,REGISTRO DE PRECOS DE CATETER PERIFERICO P/ATENDER A R. MUNIC.DE SAUDE PUBLICA,,Divulgada no PNCP,2025-08-26,,2025-08-22,2026-08-22
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000158/2024-000001,,REG PRECOS DE MEDICAMENTOS P/ ATENDER A REDE MUNICPAL DE SAUDE - FB/DC,,Divulgada no PNCP,2025-07-25,,2025-07-25,2026-07-25
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000158/2024-000002,,REG PRECOS DE MEDICAMENTOS P/ ATENDER A REDE MUNICPAL DE SAUDE - FB/DC,,Divulgada no PNCP,2025-07-25,,2025-07-25,2026-07-25
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000158/2024-000003,,REG PRECOS DE MEDICAMENTOS P/ ATENDER A REDE MUNICPAL DE SAUDE - FB/DC,,Divulgada no PNCP,2025-07-25,,2025-07-25,2026-07-25
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000158/2024-000004,,REG PRECOS DE MEDICAMENTOS P/ ATENDER A REDE MUNICPAL DE SAUDE - FB/DC,,Divulgada no PNCP,2025-07-25,,2025-07-25,2026-07-25
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000158/2024-000005,,REG PRECOS DE MEDICAMENTOS P/ ATENDER A REDE MUNICPAL DE SAUDE - FB/DC,,Divulgada no PNCP,2025-07-25,,2025-07-25,2026-07-25
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000158/2024-000006,,REG PRECOS DE MEDICAMENTOS P/ ATENDER A REDE MUNICPAL DE SAUDE - FB/DC,,Divulgada no PNCP,2025-08-12,,2025-08-11,2026-08-11
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000158/2024-000007,,REG PRECOS DE MEDICAMENTOS P/ ATENDER A REDE MUNICPAL DE SAUDE - FB/DC,,Divulgada no PNCP,2025-08-12,,2025-08-11,2026-08-11
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000161/2025-000001,,REGISTRO DE PRECOS DE MEDICAMENTOS FB/ND C,,Divulgada no PNCP,2025-09-12,,2025-09-10,2026-09-10
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000161/2025-000002,,REGISTRO DE PRECOS DE MEDICAMENTOS FB/ND C,,Divulgada no PNCP,2025-09-12,,2025-09-10,2026-09-10
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000161/2025-000003,,REGISTRO DE PRECOS DE MEDICAMENTOS FB/ND C,,Divulgada no PNCP,2025-09-12,,2025-09-10,2026-09-10
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000171/2025-000001,,RP DE MEDICAMENTOS A PACIENTES COM PATO- LOGIAS DIVERSAS,,Divulgada no PNCP,2025-09-01,,2025-08-29,2026-08-29
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000174/2025-000001,,REGISTRO DE PRECOS DE INSUMOS DE ENFERMA GEM PARA A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-10-09,,2025-10-08,2026-10-08
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000174/2025-000002,,REGISTRO DE PRECOS DE INSUMOS DE ENFERMA GEM PARA A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-10-09,,2025-10-08,2026-10-08
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000174/2025-000003,,REGISTRO DE PRECOS DE INSUMOS DE ENFERMA GEM PARA A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-10-09,,2025-10-08,2026-10-08
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000174/2025-000004,,REGISTRO DE PRECOS DE INSUMOS DE ENFERMA GEM PARA A REDE MUNICIPAL DE SAUDE,,Divulgada no PNCP,2025-10-09,,2025-10-08,2026-10-08
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000175/2024-000001,,INSUMOS DE LABORATORIO,,Divulgada no PNCP,2025-06-04,,2025-02-11,2026-02-11
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000175/2024-000002,,INSUMOS DE LABORATORIO,,Divulgada no PNCP,2025-06-04,,2025-02-11,2026-02-11
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000178/2025-000001,,REGISTRO DE PRECOS DE SONDAS URETRAIS PA RA ATENDER A REDE DE SAUDE PUBLICA,,Divulgada no PNCP,2025-09-12,,2025-09-09,2026-09-09
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000178/2025-000002,,REGISTRO DE PRECOS DE SONDAS URETRAIS PA RA ATENDER A REDE DE SAUDE PUBLICA,,Divulgada no PNCP,2025-09-12,,2025-09-09,2026-09-09
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000181/2025-000001,,REGISTRO DE PRECOS DE MEDICAMENTOS MJ,,Divulgada no PNCP,2025-09-16,,2025-09-12,2026-09-12
atas,2025,46634044000174,MUNICIPIO DE SOROCABA,Prefeitura Municipal de Sorocaba,46634044000174-1-000181/2025-000002,,REGISTRO DE PRECOS DE MEDICAMENTOS MJ,,Divulgada no PNCP,2025-09-16,,2025-09-12,2026-09-12
