id,ano_publicacao,codigo_processo,numero_edital,modalidade,descricao_objeto,situacao,data_abertura,data_publicacao,data_criacao
4820,2020,000069/2020,6,Dispensa de Licitação,SERVIÃ‡O DE HOSPEDAGEM EM SÃƒO PAULO PARA 02 (DOIS) SUBOFICIAIS DO EXÃ‰RCITO BRASILEIRO - SESU,Encerrada,06/02/2020 10:00:00,19/03/2020 14:43:53,09/03/2020 10:22:38
4806,2020,000099/2020,11,Dispensa de Licitação,SERVIÃ‡O DE PASSAGEM AÃ‰REA E HOSPEDAGEM EM BRASÍLIA PARA O SECRETÁRIO DA SEMA PARTICIPAR DO ENCONTRO DE PREFEITAS E ADESÃƒO AO PACTO GLOBAL DE PREFEITOS PELO CLIMA E ENERGIA - SEMA,Encerrada,20/02/2020 16:26:00,19/03/2020 14:44:39,02/03/2020 10:31:20
4747,2020,000016/2020,5,Compra Eletrônica,SERVIÃ‡O DE MANUTENÃ‡ÃƒO DO SISTEMA NO TELECENTRO DO METARECICLAGEM - SEDETTUR,Em Andamento,23/01/2020 14:00:00,20/03/2020 17:17:31,31/01/2020 11:24:00
4819,2020,000035/2020,21,Pregão Eletrônico,"FORNECIMENTO DE MASCARA CIRÃšRGICA DESCARTÁVEL, CAMADA TRIPLA, PARA ATENDER A REDE MUNICIPAL DE SAÃšDE POR 12 MESES",Em Andamento,19/03/2020 09:00:00,02/04/2020 14:16:54,09/03/2020 10:15:57
4867,2020,002572/2020,0,Comunicados,EDITAL DE CHAMAMENTO PÃšBLICO SES Nº 001/2020: GESTÃƒO E ADMINISTRAÃ‡ÃƒO DE 02 SERVIÃ‡OS RESIDENCIAIS TERAPÃŠUTICOS TIPO II (LOTE 01) E CONJUNTO DE 02 SERVIÃ‡OS RESIDENCIAIS TERAPÃŠUTICOS TIPO II E 07 SERVIÃ‡OS RESIDENCIAIS TIPO I (LOTE 02).,Em Andamento,15/05/2020 10:00:00,14/04/2020 17:09:23,13/04/2020 15:57:18
4894,2020,000202/2020,88,Pregão Eletrônico,SERVIÃ‡O DE LAVANDERIA DE CONJUNTOS HIDROREPELENTE UTILIZADO PELOS FUNCIONÁRIOS DA ZOONOSES - SES,Em Andamento,14/05/2020 09:00:00,04/05/2020 08:19:29,04/05/2020 08:14:23
4907,2020,002893/2020,0,Comunicados,"EDITAL DE CHAMAMENTO PÃšBLICO SERIM Nº 001/2020 PARA MANIFESTAÃ‡ÃƒO DE INTERESSE EM DOAÃ‡ÃƒO DE HIPOCLORITO DE SÃ“DIO (NaClO) E EQUIPAMENTOS NECESSÁRIOS PARA PULVERIZAÃ‡ÃƒO DE VIAS E LOCAIS PÃšBLICOS DO MUNICÍPIO DE SOROCABA, EM VIRTUDE DA NECESSIDADE DE CONTROLE DO AVANÃ‡O DA PANDEMIA DA COVID-19.",Em Andamento,05/05/2020 08:00:00,05/05/2020 15:26:01,05/05/2020 15:26:01
4910,2020,002912/2020,0,Comunicados,"EDITAL DE CHAMAMENTO PÃšBLICO SERIM Nº 002/2020 PARA MANIFESTAÃ‡ÃƒO DE INTERESSE EM PARTICIPAR DA CAMPANHA DE DOAÃ‡ÃƒO DE MÁSCARAS PARA A POPULAÃ‡ÃƒO DE SOROCABA, EM VIRTUDE DA NECESSIDADE DE AÃ‡Ã•ES PREVENTIVAS DE CONTROLE DO AVANÃ‡O DA PANDEMIA DA COVID-19.",Em Andamento,05/05/2020 08:00:00,06/05/2020 15:15:13,06/05/2020 15:15:13
4860,2020,000168/2020,22,Dispensa de Licitação,"CONTRATAÃ‡ÃƒO DE EMPRESA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE VEICULAÃ‡ÃƒO DE INFORMAÃ‡Ã•ES DE UTILIDADE PÃšBLICA, ATRAVÃ‰S DE CARROS DE SOM PARA ATENDER DECRETO MUNICIPAL DE EMERGENCIALIDADE Nº 25.656/2020 - COVID-19",Em Execução Contratual,23/03/2020 15:37:00,12/05/2020 12:31:44,06/04/2020 09:46:34
4882,2020,000257/2020,58,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE CESTAS BÁSICAS PARA ATENDIMENTO DE FAMÍLIAS EM ALTA VULNERABILIDADE DURANTE O ESTADO DE CALAMIDADE PÃšBLICA EM DECORRÃŠNCIA DA PANDEMIA DE COVID-19 - FSS,Cancelada,27/04/2020 16:53:00,19/05/2020 08:18:28,27/04/2020 17:06:05
4897,2020,000226/2020,45,Dispensa de Licitação,SERVIÃ‡O DE OBTENÃ‡ÃƒO DO AVCB (AUTO DE VISTORIA DO CORPO DE BOMBEIROS) TEMPORÁRIO DO HOSPITAL DE CAMPANHA - COVID-19,Encerrada,14/04/2020 12:48:00,19/05/2020 15:15:06,04/05/2020 09:03:51
4800,2020,000095/2020,29,Compra Eletrônica,AQUISIÃ‡ÃƒO DE MICROFONES PARA ATENDER AS NECESSIDADES DO CENTRO DE REFERENCIA EM EDUCAÃ‡ÃƒO - SEDU,Em Andamento,28/02/2020 15:15:00,21/05/2020 09:08:24,28/02/2020 16:05:16
4839,2020,000177/2020,48,Compra Eletrônica,AQUISIÃ‡ÃƒO DE RESPIRADOR PURIFICADOR DE AR PEÃ‡A SEMIFACIAL E CARTUCHO QUÍMICO VAPORES ORGÃ‚NICOS PARA RESPIRADOR 3M PARA USO DOS FUNCIONÁRIOS DA  ZOONOSES - SES,Encerrada,26/03/2020 12:00:00,27/05/2020 09:04:46,26/03/2020 11:59:41
4784,2020,000085/2020,43,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE AGULHAS PARA COLETA DE SANGUE Á VACUO,Em Andamento,05/03/2020 09:00:00,05/06/2020 15:10:33,20/02/2020 09:53:17
4877,2020,000215/2020,39,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE TERMÃ”METRO CLÍNICO INFRAVERMELHO PARA ATENDER DECRETO MUNICIPAL DE EMERGENCIALIDADE Nº 25.656/2020 - COVID-19,Cancelada,07/04/2020 11:12:00,10/06/2020 17:04:15,24/04/2020 15:09:55
4818,2020,000123/2020,37,Compra Eletrônica,AQUISIÃ‡ÃƒO EMERGENCIAL DE MEDICAMENTO PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - SES,Encerrada,09/03/2020 08:47:00,16/06/2020 09:46:52,09/03/2020 08:50:11
4974,2020,000287/2020,65,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE INSUMOS DE ENFERMAGEM PARA ATENDER AS NECESSIDADES DO HOSPITAL DE CAMPANHA - COVID-19,Cancelada,13/05/2020 10:00:00,17/06/2020 11:56:28,17/06/2020 11:56:28
4786,2020,000074/2020,21,Compra Eletrônica,SERVIÃ‡O DE CONFECÃ‡ÃƒO DE PASTA COM BOLSA COLADA (PASTA CANGURU) PERSONALIZADAS PARA O PROGRAMA L.A.H.R.,Revogada,20/02/2020 10:30:00,17/06/2020 15:46:46,20/02/2020 10:32:22
4955,2020,000319/2020,78,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE TESTES RÁPIDOS COVID-19 PARA ATENDER AS NECESSIDADES DA SECRETARIA DA SAÃšDE - COVID-19,Encerrada,26/05/2020 10:00:00,22/06/2020 08:28:21,01/06/2020 13:12:11
4836,2020,000061/2020,36,Pregão Eletrônico,"AQUISIÃ‡ÃƒO E INSTALAÃ‡ÃƒO DE CORTINA ROTUNDA FRANZIDA NA COR PRETA COM TECIDO DE BRIM IGNIFUGADO COM LAUDO TÃ‰CNICO E SISTEMA DE MANOBRAS MANUAL, FEITO DE CORDAS E ROLDANAS.",Em Andamento,03/04/2020 09:00:00,22/06/2020 14:35:56,20/03/2020 15:34:07
4813,2020,000104/2020,32,Compra Eletrônica,AQUISIÃ‡ÃƒO DE MATERIAIS DE TELEFONIA PARA ATENDER A OUVIDORIA GERAL/ CENTRAL DE ATENDIMENTO 156.,Encerrada,05/03/2020 16:00:00,24/06/2020 12:44:31,05/03/2020 15:44:13
4785,2020,000043/2020,26,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE INSETICIDAS PARA ATENDER A ZOONOSES.,Em Andamento,06/03/2020 09:00:00,25/06/2020 09:48:08,20/02/2020 10:03:39
4986,2020,000143/2020,43,Compra Eletrônica,AQUISIÃ‡ÃƒO DE DUAS MESAS DE ESCRITÃ“RIO PARA A SEÃ‡ÃƒO DE PROTEÃ‡ÃƒO E BEM-ESTAR ANIMAL - SEMA,Encerrada,17/04/2020 09:00:00,25/06/2020 15:44:20,25/06/2020 15:44:17
4886,2020,000194/2020,34,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE RESPIRADOR PARA PARTÍCULA PFF2 PARA ATENDER AS NECESSIDADES DA SECRETARIA DA SAÃšDE - COVID-19 - SES,Em Andamento,28/04/2020 10:00:00,30/06/2020 09:34:33,28/04/2020 10:52:15
4881,2020,000254/2020,55,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE MÁSCARA CIRÃšRGICA DESCARTÁVEL CAMADA TRIPLA PARA ATENDER O DECRETO MUNICIPAL DE EMERGENCIALIDADE Nº 25.656/2020 - COVID-19,Cancelada,27/04/2020 08:44:00,01/07/2020 10:23:10,27/04/2020 12:31:17
4804,2020,000109/2020,33,Compra Eletrônica,"CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡O DE LIMPEZA DE CALHAS, TELHADOS, RUFOS, DUTOS EM GERAL E CANALETAS PARA SEDU - 3 MESES",Encerrada,28/02/2020 16:30:00,01/07/2020 13:47:21,28/02/2020 16:32:12
4852,2020,000045/2020,27,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE 750 CAMISETAS PARA REPOSIÃ‡ÃƒO DE ESTOQUE E ESTOQUE AOS AGENTES DE VIGILANCIA SANITARIA E AGENTES DE COMBATES AS ENDEMIAS DA DIVISÃƒO DE ZOONOSES.,Em Andamento,16/04/2020 09:00:00,02/07/2020 12:34:46,02/04/2020 09:56:07
4857,2020,000174/2020,27,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE OXÍMETRO DE PULSO PORTÁTIL PARA ATENDER A EPIDEMIA DO CORONAVÍRUS - COVID-19.,Em Execução Contratual,25/03/2020 10:58:00,02/07/2020 14:29:58,03/04/2020 10:56:28
4862,2020,000191/2020,32,Dispensa de Licitação,"SERVIÃ‡O DE MANUTENÃ‡ÃƒO PARCIAL DA COBERTURA DA ARENA MULTIUSO PARA A REALIZAÃ‡ÃƒO DO ""HOSPITAL DE CAMPANHA"" DURANTE A PANDEMIA - COVID-19 - SERPO",Encerrada,07/04/2020 12:30:00,06/07/2020 16:49:06,07/04/2020 13:28:59
4768,2020,000084/2020,26,Compra Eletrônica,AQUISIÃ‡ÃƒO EMERGENCIAL DE MEDICAMENTOS PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - SES,Encerrada,14/02/2020 08:42:00,07/07/2020 15:48:12,14/02/2020 08:42:32
4834,2020,000089/2020,27,Compra Eletrônica,AQUISIÃ‡ÃƒO DE 02 (DUAS) PLACAS DE SINALIZAÃ‡ÃƒO EM PVC 02mm COM ADESIVO IMPRESSO NO TAMANHO 60x30cm PARA A DIVISÃƒO DE LIMPEZA URBANA E RESÍDUOS - SERPO.,Encerrada,18/03/2020 13:30:00,10/07/2020 11:35:09,18/03/2020 13:50:42
4850,2020,000009/2020,6,Pregão Eletrônico,REGISTRO DE PREÃ‡OS DE MEDICAMENTOS PARA ATENDER A MANDADOS JUDICIAIS,Revogada,17/04/2020 09:00:00,13/07/2020 08:02:35,02/04/2020 08:29:54
4895,2020,000196/2020,83,Pregão Eletrônico,AQUISIÃ‡AÃ• EMERGENCIAL DE MEDICAMENTOS PARA ATENDER Ã€ REDE MUNICIPAL DE SAÃšDE -ITEM NÃƒO FARMÁCIA BÁSICA,Em Andamento,28/07/2020 09:30:00,13/07/2020 09:47:27,04/05/2020 08:44:45
5011,2020,000103/2020,31,Compra Eletrônica,AQUISIÃ‡ÃƒO DE NITROFURANTOINA 100 MG PARA ATENDER A REDE MUNICIPAL DE SAÃšDE - SES,Encerrada,06/03/2020 16:15:00,13/07/2020 11:22:18,13/07/2020 11:22:18
4903,2020,000213/2020,38,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE MÁSCARAS LARÍNGEAS DESCARTÁVEIS PARA SES - COVID-19,Encerrada,07/04/2020 09:30:00,13/07/2020 15:51:00,05/05/2020 10:11:35
4884,2020,000189/2020,30,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE INSUMOS PARA ATENDER A SECRETARIA DA SAÃšDE - SES - COVID-19,Em Execução Contratual,30/03/2020 14:30:00,13/07/2020 16:03:06,28/04/2020 10:31:58
4905,2020,000253/2020,54,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE AVENTAL MANGA LONGA TNT 40G/MS - SST - SES - COVID-19,Em Execução Contratual,24/04/2020 16:54:00,14/07/2020 13:15:30,05/05/2020 13:33:34
4874,2020,000233/2020,47,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE MASCARA CIRURGICA DESCARTAVEL CAMADA TRIPLA - SES - COVID-19,Encerrada,15/04/2020 16:51:00,27/07/2020 10:15:06,24/04/2020 10:52:13
4746,2020,000041/2020,4,Dispensa de Licitação,"CONTRATAÃ‡ÃƒO EMERGENCIAL DE EMPRESA PARA FORNECIMENTO DE REFEIÃ‡Ã•ES PARA FUNCIONÁRIOS MUNICIPAIS, CORPO DE BOMBEIROS, POLÍCIA AMBIENTAL E REEDUCANDOS",Em Andamento,16/01/2020 13:47:00,27/07/2020 15:14:27,31/01/2020 09:40:32
4840,2020,000150/2020,45,Compra Eletrônica,FORNECIMENTO DE CARVÃƒO ATIVADO EM PÃ“ PARA ATENDER A REDE MUNICIPAL DE SAÃšDE PELO PERÍODO DE 12 MESES - SES,Encerrada,26/03/2020 14:00:00,28/07/2020 16:16:37,26/03/2020 13:56:40
4764,2020,000063/2020,17,Compra Eletrônica,SERVIÃ‡O DE MANUTENÃ‡ÃƒO CORRETIVA E PREVENTIVA DE AR CONDICIONADOPARA ATENDER A SECRETARIA DE HABITAÃ‡ÃƒO E REGULARIZAÃ‡ÃƒO FUNDIARIA.,Revogada,12/02/2020 10:00:00,30/07/2020 08:38:37,12/02/2020 09:27:20
4871,2020,000240/2020,55,Compra Eletrônica,AQUISIÃ‡ÃƒO DE VACINAS ANTIRRÁBICAS PARA USO EM CARNÍVOROS SELVAGENS - PZMQB - SEMA,Encerrada,17/04/2020 14:30:00,30/07/2020 15:40:18,17/04/2020 14:57:52
4856,2020,000005/2020,3,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE ITENS DE EQUIPAMENTOS DE PROTEÃ‡ÃƒO INDIVIDUAL (EPI'S) PARA ATENDER A REDE MUNICIPAL DE SAÃšDE,Em Andamento,08/04/2020 09:00:00,03/08/2020 09:42:04,03/04/2020 09:53:19
4960,2020,000313/2020,139,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MÁSCARAS CIRURGICAS DESCARTÁVEIS PARA ATENDER A SECRETARIA DA SAÃšDE - COVID19,Em Andamento,10/06/2020 13:30:00,05/08/2020 08:47:34,04/06/2020 06:59:20
4956,2020,000308/2020,61,Compra Eletrônica,AQUISIÃ‡ÃƒO EMERGENCIAL  DE COMPOSTO LÁCTEO PARA ATENDER MANDADO JUDICIAL - ALSO - SES,Encerrada,02/06/2020 12:30:00,06/08/2020 14:56:21,02/06/2020 12:12:34
5032,2020,000079/2020,24,Compra Eletrônica,AQUISIÃ‡ÃƒO DE ARMÁRIO E CADEIRAS GIRATÃ“RIAS PARA ATENDER AS NECESSIDADES DA SECRETARIA DO MEIO AMBIENTE E SUSTENTABILIDADE,Em Andamento,20/03/2020 14:30:00,06/08/2020 15:57:00,22/07/2020 16:00:15
4973,2020,000076/2020,22,Compra Eletrônica,"CONTRATAÃ‡ÃƒO DE SERVIÃ‡OS DE SERRALHERIA PARA CONFECCIONAR UMA PORTA GRADE, INCLUSO A INSTALAÃ‡ÃƒO E TODO MATERIAL NECESSÁRIO PARA O  SABE TUDO DO JARDIM MARIA DO CARMO - SEFAZ.",Encerrada,10/06/2020 16:00:00,07/08/2020 10:06:19,16/06/2020 10:37:03
5025,2020,000372/2020,172,Pregão Eletrônico,AQUSIÃ‡ÃƒO EMERGENCIAL DE SACOS PARA Ã“BITO PARA ATENDER AO HOSPITAL DE CAMPANHA - COVID 19,Em Andamento,24/07/2020 09:00:00,10/08/2020 09:39:48,20/07/2020 07:32:59
4939,2020,000118/2020,35,Compra Eletrônica,AQUISIÃ‡ÃƒO DE FILTRO EXTERNO PARA AQUARIO DE 200 L PARA PARQUE DA AGUA VERMELHA - SEMA,Revogada,22/05/2020 11:20:00,10/08/2020 13:33:40,22/05/2020 11:12:40
4892,2020,000058/2020,33,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE EQUIPAMENTOS E MATERIAIS ELÃ‰TRICOS PARA ADEQUAÃ‡ÃƒO E MANUTENÃ‡ÃƒO DA ILUMINAÃ‡ÃƒO DA PLATÃ‰IA DO TEATRO MUNICIPAL.,Em Andamento,14/05/2020 09:00:00,12/08/2020 11:06:55,30/04/2020 11:11:25
4933,2020,000067/2020,20,Compra Eletrônica,AQUISIÃ‡ÃƒO DE PAPEL SULFITE A4 NAS CORES VERDE E AMARELO PARA ATENDER A SECRETARIA DA FAZENDA - SEFAZ,Encerrada,21/05/2020 08:15:00,13/08/2020 09:23:08,21/05/2020 08:27:58
4929,2020,000141/2020,42,Compra Eletrônica,AQUISIÃ‡ÃƒO DE ANTENAS PARA IMPLANTAÃ‡ÃƒO DE COMUNICAÃ‡ÃƒO ONLINE COM A REDE DE COMPUTADORES DA PREFEITURA E.M PROF DIRCEU FERREIRA  DA SILVA ATENDENDO A SECRETARIA DA EDUCAÃ‡ÃƒO,Encerrada,18/05/2020 12:00:00,13/08/2020 10:28:37,18/05/2020 11:23:04
4988,2020,000228/2020,101,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE REATORES TIPO INTEGRADO E KIT REMOVÍVEL PARA LÃ‚MPADAS VAPOR DE SÃ“DIO PARA MANUTENÃ‡ÃƒO DO PARQUE DE ILUMINAÃ‡ÃƒO PÃšBLICA DE SOROCABA,Em Andamento,13/07/2020 09:00:00,13/08/2020 16:21:13,26/06/2020 08:58:51
4769,2020,000046/2020,12,Compra Eletrônica,SERVIÃ‡O DE EMPRESA ESPECIALIZADA PARA EXECUÃ‡ÃƒO DE SERVIÃ‡OS DE SONDAGEM DE SOLO CONFORME ORIENTAÃ‡ÃƒO DA SERPO NA E.M. LUIS ALMEIDA MARINS.,Encerrada,14/02/2020 10:30:00,18/08/2020 12:51:28,14/02/2020 10:29:28
5022,2020,000393/2020,188,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE EQUIPAMENTOS PARA AMPLIAÃ‡ÃƒO DOS LEITOS DO HOSPITAL DE CAMPANHA DE ENFRENTAMENTO DA COVID-19,Revogada,23/07/2020 09:00:00,19/08/2020 08:21:28,15/07/2020 17:17:54
4914,2020,000279/2020,60,Compra Eletrônica,AQUISIÃ‡ÃƒO EMERGENCIAL DO MEDICAMENTO FENTANILA - SES - COVID-19,Revogada,11/05/2020 13:00:00,19/08/2020 08:34:41,11/05/2020 13:26:35
4993,2020,000337/2020,67,Compra Eletrônica,"SERVIÃ‡O DE CONFECÃ‡ÃƒO, INSTALAÃ‡ÃƒO E PINTURA DE GRADIS PARA O NOVO PRÃ‰DIO DA CASA DO TURISTA - SEDETTUR",Em Andamento,16/05/2020 10:00:00,20/08/2020 14:37:52,30/06/2020 12:55:45
4980,2020,003829/2020,0,Comunicados,"Edital de Credenciamento de empresas para a operacionalização do pagamento de débito fiscal relativo aos impostos, taxas, contribuições de melhoria e demais receitas de natureza tributária e não tributária, não inscritos na dívida ativa, por meio de cartão de crédito ou débito.",Em Andamento,31/07/2020 16:00:00,20/08/2020 16:59:51,24/06/2020 14:23:35
4970,2020,000235/2020,54,Compra Eletrônica,AQUISIÃ‡ÃƒO DE BATERIAS PARA FUNCIONAMENTO DO NOBREAK NO PARQUE ZOOLÃ“GICO MUNICIPAL QUINZINHO DE BARROS - SEMA.,Encerrada,10/06/2020 10:00:00,24/08/2020 14:04:44,10/06/2020 10:01:22
4924,2020,000285/2020,63,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE EMERGENCIAL DE MOBILIÁRIO MÃ‰DICO PARA ATENDIMENTO NO HOSPITAL DE CAMPANHA - COVID-19,Em Execução Contratual,12/05/2020 15:00:00,31/08/2020 09:07:47,15/05/2020 09:18:15
4923,2020,000289/2020,66,Dispensa de Licitação,"AQUISIÃ‡ÃƒO EMERGENCIAL DE BENS PERMANENTES DESTINADOS AO ATENDIMENTO DAS URGÃŠNCIAS E EMERGÃŠNCIAS NO HOSPITAL DE CAMPANHA ARENA, CONTIGÃŠNCIA DO COVID-19",Em Execução Contratual,13/05/2020 15:39:00,31/08/2020 09:08:56,14/05/2020 09:49:18
4938,2020,000294/2020,68,Dispensa de Licitação,AQUISIÃ‡ÃƒO EMERGENCIAL DE BENS PERMANENTES DESTINADOS AO ATENDIMENTO NO HOSPITAL DE CAMPANHA ARENA - COVID-19,Em Execução Contratual,15/05/2020 12:30:00,31/08/2020 09:10:03,22/05/2020 08:50:09
4829,2020,000120/2020,7,Inexigibilidade,SERVIÃ‡O DE APRESENTAÃ‡ÃƒO DE VIVÃŠNCIA CULTURAL INDÍGENA  PARA ATENDER A SECRETARIA DO MEIO AMBIENTE E SUSTENTABILIDADE,Revogada,04/03/2020 11:12:00,31/08/2020 12:27:05,13/03/2020 16:55:25
5004,2020,000073/2020,39,Pregão Eletrônico,CONTRATAÃ‡ÃƒO DE EMPRESA PARA PRESTAÃ‡ÃƒO DE SERVIÃ‡OS DE TRANSPORTES DOS ATIRADORES DO TIRO DE GUERRA PARA INSTRUÃ‡Ã•ES EM CIDADES DIVERSAS.,Em Andamento,17/07/2020 09:00:00,02/09/2020 16:26:04,07/07/2020 10:11:01
4883,2020,000192/2020,33,Dispensa de Licitação,AQUISIÃ‡ÃƒO DE ALCOOL ETILICO 70% EM GEL PARA ATENDER AS NECESSIDADES DA SECRETARIA DA SAÃšDE - COVID-19,Encerrada,01/04/2020 10:42:00,03/09/2020 09:12:46,28/04/2020 10:30:59
4912,2020,000273/2020,61,Dispensa de Licitação,CONTRATAÃ‡ÃƒO DE EMPRESA ESPECIALIZADA PARA INSTALAÃ‡ÃƒO DE REDE CANALIZADA E CENTRAL DE CILINDROS DE AR COMPRIMIDO NO HOSPITAL DE CAMPANHA - COVID-19,Encerrada,08/05/2020 10:15:00,03/09/2020 12:25:04,08/05/2020 11:37:28
4959,2020,000167/2020,21,Dispensa de Licitação,"AQUISIÃ‡ÃƒO EMERGENCIAL DE EQUIPAMENTOS MÃ‰DICOS HOSPITALARES, DESTINADOS AO ATENDIMENTO DE PACIENTES COM DENGUE",Encerrada,23/03/2020 15:16:00,09/09/2020 09:00:40,03/06/2020 11:13:09
5054,2020,000406/2020,200,Pregão Eletrônico,AQUISIÃ‡ÃƒO DE MEDICAMENTO PARA (FENTANILA) PARA ATENDER AO HOSPITAL DE CAMPANHA NO ENFRENTAMENTO DA COVID-19,Revogada,11/08/2020 15:00:00,11/09/2020 13:29:50,05/08/2020 09:03:16
4969,2020,000323/2020,65,Compra Eletrônica,"FORNECIMENTO DE ÁGUA MINERAL, GALÃ•ES DE 20 LITROS PARA UNIDADES EXTERNAS DA SECRETARIA DA SAÃšDE - SES",Encerrada,02/06/2020 11:20:00,14/09/2020 11:37:43,09/06/2020 14:28:01
4992,2020,000255/2020,56,Dispensa de Licitação,FORNECIMENTO EMERGENCIAL DE FRALDAS GERIÁTRICAS DESCARTÁVEIS - SES,Encerrada,27/04/2020 10:00:00,14/09/2020 11:54:14,30/06/2020 09:41:09
