arquivo,area,ano,municipio,fonte_url,fonte_arquivo,script_extracao,validado_por,validado_em,sha256_raw,autorizado_por,status,observacao
saae_receitas_tce_2020_2026.csv,autarquias,multi,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,3e67250ab42ffdea8b1f6dff7d2f1d0de3f057b18fe3f0422405456ba2a4d476,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_receitas_tce_2021.csv,autarquias,2021,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,221a934ef570f4870c8012c901ea5a2e0300b2f6429fba2f843d7b4755e8e631,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_receitas_tce_2022.csv,autarquias,2022,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,24bae245a420ab6ee66558492d6360a1f37a6d26e9d1b3cd0a4b664933ad7efa,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_receitas_tce_2023.csv,autarquias,2023,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,28b05b7365b01164a5f6436da465ff667847ac7326d20b945f3cb110e6660f2d,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_receitas_tce_2024.csv,autarquias,2024,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,ef71344929c60d876f6dce5deb70ab63130c350547ab495ddb56ac7107d57672,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_receitas_tce_2025.csv,autarquias,2025,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,a723a76457ddb64788f2e03435703187b2ebef5fc5eb1e75b4bf314c94625d05,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
saae_receitas_tce_2026.csv,autarquias,2026,sorocaba,https://www.tce.sp.gov.br/,api_autarquias.json,pipelines/extrator_universal.py,retroativo,2026-05-22,bc3809b05a8aa9fd826b0e21557a2c8a00c816698094f6650d3c9ed2be63a4be,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
camara_documentos_orcamentarios_sorocaba_2017_2027.csv,camara/documentos_orcamentarios,multi,sorocaba,pendente:Camara Municipal de Sorocaba,api_camara/documentos_orcamentarios.json,pipelines/extrator_universal.py,retroativo,2026-05-22,838dee090101fa7b63983de637bf14eedd26f7924617f10d1acde730f031074a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_gabinete_camara_sorocaba_2020.csv,camara/gabinete,2020,sorocaba,https://www.camarasorocaba.sp.gov.br/arquivos_publicos.html,gabinete_2020_<mes>.pdf,pipelines/extrair_despesas_gabinete_camara.py,retroativo,2026-05-22,559321efab105c93abe0531aa977f30dc790bac7bdc01d43c1306b9ad058d40c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_gabinete_camara_sorocaba_2021.csv,camara/gabinete,2021,sorocaba,https://www.camarasorocaba.sp.gov.br/arquivos_publicos.html,gabinete_2021_<mes>.pdf,pipelines/extrair_despesas_gabinete_camara.py,retroativo,2026-05-22,181d9e97c26aca799146f30586759b2bfb942c32850ae034745522a29866d612,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_gabinete_camara_sorocaba_2022.csv,camara/gabinete,2022,sorocaba,https://www.camarasorocaba.sp.gov.br/arquivos_publicos.html,gabinete_2022_<mes>.pdf,pipelines/extrair_despesas_gabinete_camara.py,retroativo,2026-05-22,d12ea6c938c13a5aa05efde02f8d1db6a7107b41c50e594dd1481da3abd16403,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_gabinete_camara_sorocaba_2023.csv,camara/gabinete,2023,sorocaba,https://www.camarasorocaba.sp.gov.br/arquivos_publicos.html,gabinete_2023_<mes>.pdf,pipelines/extrair_despesas_gabinete_camara.py,retroativo,2026-05-22,fc1cd73f946e4dd89011c043500b39f60f978e7a2f7a31c266dc5952a54b2e16,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_gabinete_camara_sorocaba_2024.csv,camara/gabinete,2024,sorocaba,https://www.camarasorocaba.sp.gov.br/arquivos_publicos.html,gabinete_2024_<mes>.pdf,pipelines/extrair_despesas_gabinete_camara.py,retroativo,2026-05-22,5a0972dfff932e84be2c09c16859e6957e61069e8a73be9b4c2c230965db4ac0,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_gabinete_camara_sorocaba_2025.csv,camara/gabinete,2025,sorocaba,https://www.camarasorocaba.sp.gov.br/arquivos_publicos.html,gabinete_2025_<mes>.pdf,pipelines/extrair_despesas_gabinete_camara.py,retroativo,2026-05-22,e5664b7a491a064ef8bdbe220c8d473acd2b372e88629ee2bf156c393c5cd1e1,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_gabinete_camara_sorocaba_2026.csv,camara/gabinete,2026,sorocaba,https://www.camarasorocaba.sp.gov.br/arquivos_publicos.html,gabinete_2026_<mes>.pdf,pipelines/extrair_despesas_gabinete_camara.py,retroativo,2026-05-22,3fb1fb997f4954e3627219038f842447d1eb66fd8c27a875904b427a1396c2d0,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
camara_despesas_tce_2020_2025.csv,camara,multi,sorocaba,https://www.tce.sp.gov.br/,api_camara.json,pipelines/extrator_universal.py,retroativo,2026-05-22,c94d1711c42c226475f0a16f404f6c472d0cff74b191362e26a818f02ee6dba7,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
camara_despesas_tce_2020_2026.csv,camara,multi,sorocaba,https://www.tce.sp.gov.br/,api_camara.json,pipelines/extrator_universal.py,retroativo,2026-05-22,f9655380583d93769251e85611f45f661745d3027f48bb4b747e6a9eedd610b9,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
subsidios_camara_sorocaba_2016.csv,camara/subsidios,2016,sorocaba,pendente:Camara Municipal Sorocaba,api_camara/subsidios.json,pipelines/extrator_universal.py,retroativo,2026-05-22,dba968f23559005eb2729b736144e51c2e59c300420812d67c7a4bbd7e9b443e,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
subsidios_camara_sorocaba_2017.csv,camara/subsidios,2017,sorocaba,pendente:Camara Municipal Sorocaba,api_camara/subsidios.json,pipelines/extrator_universal.py,retroativo,2026-05-22,4ea382f5b6776617a7ea8a9d0d28171a2aeb8aa70d29e47fdcb781916e764d60,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
subsidios_camara_sorocaba_2018.csv,camara/subsidios,2018,sorocaba,pendente:Camara Municipal Sorocaba,api_camara/subsidios.json,pipelines/extrator_universal.py,retroativo,2026-05-22,f519babaa7778afb858b48918a24c55178488d84c0bb96e4c351b466ed5ba882,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
subsidios_camara_sorocaba_2019.csv,camara/subsidios,2019,sorocaba,pendente:Camara Municipal Sorocaba,api_camara/subsidios.json,pipelines/extrator_universal.py,retroativo,2026-05-22,4ea382f5b6776617a7ea8a9d0d28171a2aeb8aa70d29e47fdcb781916e764d60,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
subsidios_camara_sorocaba_2022.csv,camara/subsidios,2022,sorocaba,pendente:Camara Municipal Sorocaba,api_camara/subsidios.json,pipelines/extrator_universal.py,retroativo,2026-05-22,4ea382f5b6776617a7ea8a9d0d28171a2aeb8aa70d29e47fdcb781916e764d60,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
subsidios_camara_sorocaba_2023.csv,camara/subsidios,2023,sorocaba,pendente:Camara Municipal Sorocaba,api_camara/subsidios.json,pipelines/extrator_universal.py,retroativo,2026-05-22,b2fac2bc9e3efee4ef62c748d5577d58148bf527e90b5a1c51cd554b07b53654,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
subsidios_camara_sorocaba_2024.csv,camara/subsidios,2024,sorocaba,pendente:Camara Municipal Sorocaba,api_camara/subsidios.json,pipelines/extrator_universal.py,retroativo,2026-05-22,bc17c6a58d5d0ae6ee378a77fdf8bd1cde6a8cead215680ca2bbf48205a6107a,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
subsidios_camara_sorocaba_2025.csv,camara/subsidios,2025,sorocaba,pendente:Camara Municipal Sorocaba,api_camara/subsidios.json,pipelines/extrator_universal.py,retroativo,2026-05-22,a03bd59b4c77c625e54588391fa466b274595a6bdaa3ba4cdb2228b5d5ffd68c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
subsidios_camara_sorocaba_2026.csv,camara/subsidios,2026,sorocaba,pendente:Camara Municipal Sorocaba,api_camara/subsidios.json,pipelines/extrator_universal.py,retroativo,2026-05-22,1912098857f616af5829828332e0382aba343e51161af7fc1713c11d0637f138,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
licitacoes_sorocaba_2020_2021.csv,contratos,multi,sorocaba,https://sorocaba.sp.gov.br/transparencia/,api_contratos.json,pipelines/extrator_universal.py,retroativo,2026-05-22,c3271d8f84e0a1545856bd20b3ccf4fe6c3c1beaed387a3314eb4e353c864683,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
obras_sorocaba.csv,contratos,multi,sorocaba,https://sorocaba.sp.gov.br/transparencia/,api_contratos.json,pipelines/extrator_universal.py,retroativo,2026-05-22,6e7dcd48ce3563b92171b76abc4fcd795d4470ecf0704fc53338327c16679f38,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
pncp_sorocaba_2022_2026.csv,contratos,multi,sorocaba,https://pncp.gov.br/,pncp_api_contratos.json,pipelines/baixar_pncp_sorocaba.py,retroativo,2026-05-22,1a52c7a228a9d2daef233203423c7e33dca3cdae775871de909a0b9d6824dee3,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
precatorios_sorocaba_2020_2025.csv,contratos,multi,sorocaba,https://sorocaba.sp.gov.br/transparencia/,api_contratos.json,pipelines/extrator_universal.py,retroativo,2026-05-22,3ade5977de30633e8571700d2f7fddc74010fee8ee36dbff3e57760e0c014570,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
alertas_sdg_2025_sorocaba.csv,controle_externo,2025,sorocaba,https://www.tce.sp.gov.br/,tce_sdg_2025.pdf,pipelines/baixar_tce_sorocaba.py,retroativo,2026-05-22,9b6234d1907c4b269130feb56f7b8bb1fa2974498a1280dd033418b82d58883c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
dca_siconfi_sorocaba_2020_2025.csv,controle_externo,multi,sorocaba,https://siconfi.tesouro.gov.br/,api_controle_externo.json,pipelines/extrator_universal.py,retroativo,2026-05-22,107687175eae1658cf1722ed790a588e93c0de84b604f8f67bd3dbbe87e38c7c,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
alertas_tce_sorocaba.csv,controle_externo/tce,multi,sorocaba,pendente:TCE-SP / Portal da Transparencia Municipal,api_controle_externo/tce.json,pipelines/extrator_universal.py,retroativo,2026-05-22,5e95ce12e6c7654ae5637f86d5c84f0dac8f92e1d21d96c7f4de4a3befbd9c96,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
amostras_api_transparencia_tce_sorocaba.csv,controle_externo/tce,multi,sorocaba,pendente:TCE-SP / Portal da Transparencia Municipal,api_controle_externo/tce.json,pipelines/extrator_universal.py,retroativo,2026-05-22,8cd865fdf90204da83f7b8818efd36ca2edf27c611ba0ce77200294c2c1026db,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
inventario_fontes_tce_sorocaba.csv,controle_externo/tce,multi,sorocaba,pendente:TCE-SP,api_controle_externo/tce.json,pipelines/extrator_universal.py,retroativo,2026-05-22,a5262fc118965d3a15eb9c6775f4c0ba54ae6f995fc3140e5653323c0645f6a7,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
inventario_pdfs_contas_anuais_tce_sorocaba.csv,controle_externo/tce,multi,sorocaba,pendente:TCE-SP,api_controle_externo/tce.json,pipelines/extrator_universal.py,retroativo,2026-05-22,96d0cd9eb4eb5691e9bfa0a7239134b476c0e45151f1a7b386b275776d499076,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
links_relevantes_tce_sorocaba.csv,controle_externo/tce,multi,sorocaba,pendente:TCE-SP,api_controle_externo/tce.json,pipelines/extrator_universal.py,retroativo,2026-05-22,f03dc3c1a6016831b8f4b691708edf793a1609a165a9af4382715ccdf3d78465,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
pareceres_tce_sorocaba.csv,controle_externo/tce,multi,sorocaba,pendente:TCE-SP / Portal da Transparencia Municipal,api_controle_externo/tce.json,pipelines/extrator_universal.py,retroativo,2026-05-22,00564ae43109edb37d2fd647ca47628249fa71e36ae0d8ef7834a3bc106c20a5,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesa_orcamentaria_sorocaba_2020.csv,despesa,2020,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Contabil_Despesa_2020.pdf,pipelines/extrator_despesa_orcamentaria.py,retroativo,2026-05-22,fcdb9f5cdd842ec6d531c1f93d2ca3e6844ab369651682dc48f014d7763c4ba8,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesa_orcamentaria_sorocaba_2021.csv,despesa,2021,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Contabil_Despesa_2021.pdf,pipelines/extrator_despesa_orcamentaria.py,retroativo,2026-05-22,396616298e9b3392e4d05766f333f33f298bc1bab55f40238282e9087f554139,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesa_orcamentaria_sorocaba_2022.csv,despesa,2022,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Contabil_Despesa_2022.pdf,pipelines/extrator_despesa_orcamentaria.py,retroativo,2026-05-22,72840a8a7bca56fde935f2a5a9a7a5885b52fc42071b2a0fcb5bbc3262b28d9d,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesa_orcamentaria_sorocaba_2023.csv,despesa,2023,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Contabil_Despesa_2023.pdf,pipelines/extrator_despesa_orcamentaria.py,retroativo,2026-05-22,7c63bd0709653df96d14619b43efa2b48ad49d0884a0c659bc4012c83ba0a1d2,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesa_orcamentaria_sorocaba_2024.csv,despesa,2024,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Contabil_Despesa_2024.pdf,pipelines/extrator_despesa_orcamentaria.py,retroativo,2026-05-22,67776103b8693ca7c594f1aecd78afa343d6720d3fdaf6b261c6f2bd5d2d90db,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesa_orcamentaria_sorocaba_2025.csv,despesa,2025,sorocaba,https://sorocaba.sp.gov.br/transparencia/,Livro_Contabil_Despesa_2025.pdf,pipelines/extrator_despesa_orcamentaria.py,retroativo,2026-05-22,75940377941e0b641fc05e7da7c3cbf46f3e89ac918e4d7e8018365f89e48572,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_educacao_sorocaba_2020.csv,educacao,2020,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_educacao_2020.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,52b592558e8eb7eb817b97ad0f110129ef095ae65280dccc41a749f136571713,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_educacao_sorocaba_2021.csv,educacao,2021,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_educacao_2021.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,f7fd20574f2cc50060894a3bb64687913c3e1ac06a44b333d8489dba4c6715ef,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_educacao_sorocaba_2022.csv,educacao,2022,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_educacao_2022.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,3cb3278fc868b8c6c68a8406190f5271936037440729587e66ac72f492054951,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_educacao_sorocaba_2023.csv,educacao,2023,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_educacao_2023.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,72409e929d4ac297ff3b5a52a868dae2747121b912dd2e16f0c4b37d5c0d8a70,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
despesas_educacao_sorocaba_2024.csv,educacao,2024,sorocaba,https://sorocaba.sp.gov.br/transparencia/,RAD_educacao_2024.pdf,pipelines/extrator_educacao.py,retroativo,2026-05-22,18f5ae504c9be300ab76b680cecc41e9242b658e40b80f7b04ae6ac59828cc51,mantenedor,retroativo,retroativo: sha256_raw e hash do arquivo publico; raw original nao preservado localmente
