arquivo,camada,tema,ano,extensao,bytes,sha256,status_publicacao,linhas,colunas,nomes_colunas,colunas_com_vazios,paginas_pdf,paginas_pdf_com_texto,palavras_amostra_10_paginas,observacao
data/raw/sorocaba/pncp/atas/ano=2022/mes=01/20220101_20220131_pagina_0001.json,raw,pncp,0001,json,567,9703ba32c11b68294f4b763b491fca83a65e64375ab3118a40e681bd422c19ba,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=01/20220101_20220131_status.json,raw,pncp,,json,533,af7136b74ce665d402ef8cf1fcd6b231eb919375f44d2a0ac5c3172d25e18a23,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=02/20220201_20220228_pagina_0001.json,raw,pncp,0001,json,567,8015f8d1818698149e898e195cca2781c7e1015ccd8783948b6f67e2b9dddee6,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=02/20220201_20220228_status.json,raw,pncp,,json,533,2a95a3d82dcc2a81de99de614c1d326abf4ba8fbc6d7c53cc12a49e493f2769b,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=03/20220301_20220331_pagina_0001.json,raw,pncp,0001,json,567,74c624a4190522ab3808b29d0d0b8029919de3ba6410edf350f8815f2742cc16,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=03/20220301_20220331_status.json,raw,pncp,,json,533,26cf285d89b6d0f9dd9f4ab137dfa74c64aae2d33629dc405c22d34de52ec09b,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=04/20220401_20220430_pagina_0001.json,raw,pncp,0001,json,567,b6e39d5f6379783f822c032d6d4da762744ac53870c1d610979e60e3cf7464c8,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=04/20220401_20220430_status.json,raw,pncp,,json,533,5a754c78f75526a5b7d1489e14f611190ce838803a217da27d0c3bc4fda0ef8b,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=05/20220501_20220531_pagina_0001.json,raw,pncp,0001,json,567,b576f22aeef2c8c1b509675aa4fad563dbabb7eeb53413e2cd8d9e63a57e5173,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=05/20220501_20220531_status.json,raw,pncp,,json,533,7b6ad1b4f76dc0519ff86cd00edbd524fd9d69119b16e0e4800cb47914e16151,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=06/20220601_20220630_pagina_0001.json,raw,pncp,0001,json,567,37248e50b1f6caaad3f3ba240e8aa837088e250cb9b2a1341e764ed4b5f48e9b,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=06/20220601_20220630_status.json,raw,pncp,,json,533,12a2912c5be5880dccb05a9dbf3cc42109ce31f88ceac37e4db0d8dc23868024,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=07/20220701_20220731_pagina_0001.json,raw,pncp,0001,json,567,26af12c2103ed9bdcf6f4aa928bcc44f50d22f8a4b540915ccaad743e4414584,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=07/20220701_20220731_status.json,raw,pncp,,json,533,5801c89f6fdb2af2ac592439a97ff2ae20ce46c832ba8d123897c0bc74c00d0e,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=08/20220801_20220831_pagina_0001.json,raw,pncp,0001,json,567,3a68a3c146124883ae0309ad5f69c54591bf96fcf643781722f7fb9991841a6f,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=08/20220801_20220831_status.json,raw,pncp,,json,533,0c4987a1a90c98f85e3dd2a0bb0e29338002fe85a6ed09aba56d8363e5460280,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=09/20220901_20220930_pagina_0001.json,raw,pncp,0001,json,567,ceb703314fcca7042784a7305e9a84ad82a12e033d9e30a43e18d44e104b939c,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=09/20220901_20220930_status.json,raw,pncp,,json,533,4ee211c94adf07cd6842c149f743be2f3872fd4f4243802c6e22d2ac1ffd7aa3,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=10/20221001_20221031_pagina_0001.json,raw,pncp,0001,json,567,0249e35e1748e37522bad43efb28e5a81f7e4d6d246223d14340438f16ecbc76,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=10/20221001_20221031_status.json,raw,pncp,,json,533,64360d7678ba24965a160cc8157da32330a71e160b60d61821ad976b11101880,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=11/20221101_20221130_pagina_0001.json,raw,pncp,0001,json,567,f7a1da5209c7d5ef5e2141387e516918662863894afee7c80d6df955b8885f81,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=11/20221101_20221130_status.json,raw,pncp,,json,533,f005e7e81495b13cd4b64b813a8d618fac1f24133bd96e6e82a824bb68951084,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=12/20221201_20221231_pagina_0001.json,raw,pncp,0001,json,567,e72d65ea1aa52f8c5505735659b0e9fcbef4236adc72b6d5f9cc122b9d42f31d,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2022/mes=12/20221201_20221231_status.json,raw,pncp,,json,533,031a080c58a10bfb19db2a42c12cf3e2199bfec3ff3fcbd41c40894a1f13c2b0,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=01/20230101_20230131_pagina_0001.json,raw,pncp,0001,json,567,af45397ad07d002fa318d78705ef1231023df78836d1953bbbd4d735205df822,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=01/20230101_20230131_status.json,raw,pncp,,json,533,1802d04a790d06d38b0a508484d66573880abb127c953fd316ef90a578a7fcd4,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=02/20230201_20230228_pagina_0001.json,raw,pncp,0001,json,567,ca2cdb7f251440c363c7f203fd2c14105947688d70c6470c9da7631a16196803,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=02/20230201_20230228_status.json,raw,pncp,,json,533,e03dfba46f35a67c4d23d94e908a8d52f56e1fb14e404a58498fa4b1dcbd4b09,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=03/20230301_20230331_pagina_0001.json,raw,pncp,0001,json,567,2aef1909945bbe8ef35f047fbba2a3e144d9f3d0182861569df662a6f8ce35f7,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=03/20230301_20230331_status.json,raw,pncp,,json,533,03d7389b943a59443c26c02f5869a41ed228a085f9ec6c94aac79328759d13c2,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=04/20230401_20230430_pagina_0001.json,raw,pncp,0001,json,567,9091e58b1864485e80c2858141ac95d5a6bae4d3a2efb16ce31b9fd86a240a3f,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=04/20230401_20230430_status.json,raw,pncp,,json,533,5463704b6a40c5052a796215f685d983365bcce508bc6077c7c759c5fc82ba3e,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=05/20230501_20230531_pagina_0001.json,raw,pncp,0001,json,567,d66ca16e3536ddb64a95ede15915d229544bbc725d7da6d5ace6f2b4f30c4127,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=05/20230501_20230531_status.json,raw,pncp,,json,533,cc276abd3b19f5443299e7c78417461f9af6b090441a92710c71880d1680f347,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=06/20230601_20230630_pagina_0001.json,raw,pncp,0001,json,567,28a738db1d4c0c04976b0e698f1e4c0ea326c67a18e8f094ef46e189cc1c5cb4,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=06/20230601_20230630_status.json,raw,pncp,,json,533,b561f4c3845c18aa7f2bb8fee6b51749a7c82e203818f0378bfa5c0f92ff2c65,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=07/20230701_20230731_pagina_0001.json,raw,pncp,0001,json,567,2dcb720a1834218c3a9039ed5292f47d96fb5886ec08a353972cfad238c9bab8,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=07/20230701_20230731_status.json,raw,pncp,,json,533,256c5f1aa96668c30ce10e6de5cd26123797dce99350e0f32b2aeecf5c8c2669,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=08/20230801_20230831_pagina_0001.json,raw,pncp,0001,json,567,d909fd6ac11b01b82215c6dae4fb4f2245951063c2244300c2744abe436612cf,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=08/20230801_20230831_status.json,raw,pncp,,json,533,586ae536276186416bf51af73cb82e213e05c9d2dd03a003c19d02fdc4022718,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=09/20230901_20230930_pagina_0001.json,raw,pncp,0001,json,567,ce23e1ada64adf935d1a4f52535814a0041179d3f85f0eea53fc5027a2f19503,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=09/20230901_20230930_status.json,raw,pncp,,json,533,7e62333f27848d47e738cb1a8e98f7dc10d57f10457c7c36053a3a0faa82665c,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=10/20231001_20231031_pagina_0001.json,raw,pncp,0001,json,567,d6b93b852e2c615eac9c9e039b8998a8ae953754f3245ef9bae029d39bd6df30,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=10/20231001_20231031_status.json,raw,pncp,,json,533,9791184ee68a91d06fa0ec931c7d397ce29f7d5c40f85a329773dbddd3e46eba,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=11/20231101_20231130_pagina_0001.json,raw,pncp,0001,json,567,7885bf637e052acf8a6ae350e48253a53abf2596444a82fa4893fa514e56d5bc,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=11/20231101_20231130_status.json,raw,pncp,,json,533,6d28f721405d663f042502a11f5c3fa9353533f2cf6bfa4da8ffd72fee4e4d6a,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=12/20231201_20231231_pagina_0001.json,raw,pncp,0001,json,567,3b1345d9867b29fd245d92e3c945758ef0b104bd2847e66db91cee2b44e9602b,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2023/mes=12/20231201_20231231_status.json,raw,pncp,,json,533,9e229f8e9df549af8ba918d6ba6fa50527fb362c1ff40ef316bc42bf67ac0b90,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=01/20240101_20240131_pagina_0001.json,raw,pncp,0001,json,567,cc4afd2ab4dbd14d33b95126f496fd4be03555ea5a1f624c2f9c0063f2493606,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=01/20240101_20240131_status.json,raw,pncp,,json,533,a8bf5d032988b70353b4141a050d9e482c0057e58f86b4adad96f30cf59fc870,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=02/20240201_20240229_pagina_0001.json,raw,pncp,0001,json,567,f0a5d01f5e3322744594f85abe38edcba428d9e41d89ba750a9beefa8df84109,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=02/20240201_20240229_status.json,raw,pncp,,json,533,190870474613d78d9862e2b7e74ea9671899c3ed8ec6223fa580f204cafb3bae,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=03/20240301_20240331_pagina_0001.json,raw,pncp,0001,json,567,7c3bddfd55fb517701470cf64a49fc17e85712bb9a1a02cbcfe4578dced92a63,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=03/20240301_20240331_status.json,raw,pncp,,json,533,249fe75bd0558d65b09b3e1f0d596331a0a6dac8bdd3610f71547ae79e10f4a7,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=04/20240401_20240430_pagina_0001.json,raw,pncp,0001,json,567,6a62e1bf78ee1115a4f363e58e673ec3ab996a519ed7bb15a10ef5f053a4bbd3,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=04/20240401_20240430_status.json,raw,pncp,,json,533,fa7da7986dc4c6f36e671bbee7e1976ff87b922a0514053c665ecba7c9a02fdf,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=05/20240501_20240531_pagina_0001.json,raw,pncp,0001,json,567,aeeb5bf645da7864cc0d9e21db76f5105c4f9cb78e5b2d5ef8367f9c540c93c6,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=05/20240501_20240531_status.json,raw,pncp,,json,533,6d46562ec731bd05dbc478457257739b0f6f52396679e3791e63581c4654f223,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=06/20240601_20240630_pagina_0001.json,raw,pncp,0001,json,567,8596a246d6c1720c7003ba3f4105c407f73c87dd2a5e9e9a669dff3e0749e636,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=06/20240601_20240630_status.json,raw,pncp,,json,533,ac49f11eb2ddb1368efe5a9da925943b6f79cd8e9749486596112666172fe526,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=07/20240701_20240731_pagina_0001.json,raw,pncp,0001,json,567,ddeb4a8e61b3e6b6b6548f15e1bbc4883b8eb2dd14668814508606fa6af7e172,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=07/20240701_20240731_status.json,raw,pncp,,json,533,4983813e4163c30e20c9c6c8c28db6903fe9aec4dfe752735205bd7d100a4f6a,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=08/20240801_20240831_pagina_0001.json,raw,pncp,0001,json,567,7be200c453f419e7bff7941716a761a5d28379cb8b3ef94610c8370daa6d849e,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=08/20240801_20240831_status.json,raw,pncp,,json,533,33c1ca55ae41ab5b0c2b251d4acbe56fd2df56d37eef2229d6c706cfd7212547,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=09/20240901_20240930_pagina_0001.json,raw,pncp,0001,json,567,87f90790d5b9bb823366cc69112469c2e84e5efba04a2b9b6e9e2f5110b444b5,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=09/20240901_20240930_status.json,raw,pncp,,json,533,4618bb76de22aab8bf41697d7806f773280dbea6ff2fcdd4254e0615ac27497a,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=10/20241001_20241031_pagina_0001.json,raw,pncp,0001,json,567,96ce275f96d1ce63886671cd499484cf847344175c9c6e3958d6ee239ecd44f8,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=10/20241001_20241031_status.json,raw,pncp,,json,533,a3f9c1ac53e189a87f6b7552304d7167e1995bd6ab84f7140541dbdabe4e4c1c,fonte_bruta_nao_publicada,1,11,bloqueio|dataset|janela_fim|janela_inicio|modalidade|paginas|params|registros|status|total_paginas_estimado|url,,,,,
data/raw/sorocaba/pncp/atas/ano=2024/mes=11/20241101_20241130_pagina_0001.json,raw,pncp,0001,json,567,f2480cc43921b9a34ec317f0d50015415582c480beec94af5579848572f7475c,fonte_bruta_nao_publicada,1,7,coletado_em|dataset|endpoint|http_status|params|payload|url,,,,,
