municipio,area,tipo,arquivo_padrao,origem_dir,classe,ui_policy,justificativa
sorocaba,agentes,poder-publico,poder_publico_sorocaba.json,public_aux,publicavel_com_cautela,nao_exibir_ate_promocao,Nao esta em data/public; usar apenas como trilha interna ate promocao explicita.
sorocaba,auditoria,agentes,agentes.json,public_aux,publicavel_com_cautela,nao_exibir_ate_promocao,Nao esta em data/public; usar apenas como trilha interna ate promocao explicita.
sorocaba,auditoria,emendas,emendas.json,public_aux,publicavel_com_cautela,nao_exibir_ate_promocao,Nao esta em data/public; usar apenas como trilha interna ate promocao explicita.
sorocaba,auditoria,ranking,ranking.json,public_aux,publicavel_com_cautela,nao_exibir_ate_promocao,Nao esta em data/public; usar apenas como trilha interna ate promocao explicita.
sorocaba,camara/gabinete,despesas-gabinete,despesas_gabinete_camara_sorocaba_{ano}.csv,public,nao_destacar_na_ui,agregar_sem_perfil_pessoal,Transparencia do gasto publico mantida; evitar perfil individual ranking nominal ou sugestao de conduta.
sorocaba,emendas,lista,emendas_cepa_sorocaba_2020_2026.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,emendas,por-parlamentar,emendas_cepa_por_parlamentar_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,emendas,por-ano,emendas_cepa_por_ano_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,contratos,pncp-completo,pncp_sorocaba_2022_2026.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Contratacao publica e publicavel; objetos podem conter termos sensiveis entao evitar juizo e perfis pessoais.
sorocaba,controle_externo,alertas-sdg,alertas_sdg_{ano}_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transferencias,convenios-federais,convenios_federais_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transferencias,convenios-por-orgao,convenios_por_orgao_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transferencias,instrumentos-consolidado,instrumentos_consolidado_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transferencias,subvencoes-osc,subvencoes_osc_sorocaba.csv,public,nao_destacar_na_ui,agregar_sem_perfil_pessoal,Transparencia do gasto publico mantida; evitar perfil individual ranking nominal ou sugestao de conduta.
sorocaba,transferencias,subvencoes-por-entidade,subvencoes_por_entidade_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transferencias,federais-portal,transferencias_federais_portal_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transferencias,estaduais-resumo,transferencias_estaduais_resumo_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transferencias,estaduais-analitico,transferencias_estaduais_sp_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,autarquias,funserv-rpps,funserv_rpps_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,autarquias,tce-empresas-municipais-2020-2025,empresas_municipais_tce_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,autarquias,tce-empresas-municipais,empresas_municipais_tce_2020_2026.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,autarquias,funserv-saude-tce-2020-2025,funserv_saude_tce_2020_2025.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Tema pode envolver saude ou judicializacao; publicar cobertura agregada e nao destacar identificadores pessoais.
sorocaba,autarquias,funserv-saude-tce,funserv_saude_tce_2020_2026.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Tema pode envolver saude ou judicializacao; publicar cobertura agregada e nao destacar identificadores pessoais.
sorocaba,autarquias,saae-despesas-tce,saae_despesas_tce_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,autarquias,saae-despesas-serie-2020-2025,saae_despesas_tce_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,autarquias,saae-despesas-serie,saae_despesas_tce_2020_2026.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,autarquias,saae-receitas-tce,saae_receitas_tce_{ano}.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,autarquias,saae-receitas-serie-2020-2025,saae_receitas_tce_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,autarquias,saae-receitas-serie,saae_receitas_tce_2020_2026.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,camara,tce-despesas-serie-2020-2025,camara_despesas_tce_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,camara,tce-despesas-serie,camara_despesas_tce_2020_2026.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,contratos,licitacoes-historico,licitacoes_sorocaba_2020_2021.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Contratacao publica e publicavel; objetos podem conter termos sensiveis entao evitar juizo e perfis pessoais.
sorocaba,contratos,obras,obras_sorocaba.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Contratacao publica e publicavel; objetos podem conter termos sensiveis entao evitar juizo e perfis pessoais.
sorocaba,contratos,precatorios,precatorios_sorocaba_2020_2025.csv,public,nao_destacar_na_ui,agregar_sem_perfil_pessoal,Transparencia do gasto publico mantida; evitar perfil individual ranking nominal ou sugestao de conduta.
sorocaba,controle_externo,dca-siconfi-serie,dca_siconfi_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,controle_externo,dca-siconfi-serie-expandida,dca_siconfi_sorocaba_2015_2026.csv,public,publicavel,pode_resumir,Dado publico institucional serie expandida 2015-2026 adequado para resumo de cobertura e navegacao cidada.
sorocaba,saude,fns-repasses,fns_repasses_sorocaba_2020_2026.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Tema pode envolver saude ou judicializacao; publicar cobertura agregada e nao destacar identificadores pessoais.
sorocaba,transferencias,federais-tce,transferencias_federais_tce_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transporte,urbes-lei8890,urbes_despesas_lei8890_2020_2026.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transporte/urbes,urbes-mensais,urbes_despesas_mensais_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transporte/urbes,urbes-tarifa-remuneracao,urbes_tarifa_remuneracao_sorocaba_2023.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,autarquias/saae/pessoal,saae-pessoal-cargos-amostra,saae_pessoal_cargos_amostra_sorocaba_2026.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Amostra agregada por cargo sem nomes ou matriculas; portal exibiu 100 de 139 linhas e a UI deve mostrar cobertura parcial.
sorocaba,autarquias/saae/pessoal,saae-folha-totais,saae_folha_totais_sorocaba_2026.csv,public,publicavel_com_cautela,agregar_sem_perfil_pessoal,Totais agregados por tipo de folha sem identificadores pessoais.
sorocaba,camara/documentos_orcamentarios,documentos-orcamentarios,camara_documentos_orcamentarios_sorocaba_2017_2027.csv,public,publicavel,mostrar_cobertura_parcial,Inventario e texto de PDFs oficiais; qualidade de extracao indicada por status_extracao. Limitacao: registros LDO/metas da Camara sao atas de audiencias publicas ou documentos legislativos relacionados; a LDO e as metas oficiais completas pertencem ao Executivo/Prefeitura.
global,linked,catalog-jsonld,catalog.jsonld,public_aux,publicavel,pode_resumir,Catalogo tecnico de metadados publicos com URIs estaveis para auditoria e interoperabilidade.
global,linked,catalog-ttl,catalog.ttl,public_aux,publicavel,pode_resumir,Catalogo tecnico de metadados publicos em RDF/Turtle com URIs estaveis para auditoria e interoperabilidade.
sorocaba,fiscal,rgf-pessoal-serie,rgf_pessoal_sorocaba_2020_2025.csv,public,publicavel_com_cautela,agregar_sem_perfil_pessoal,Despesa com pessoal em serie agregada; nao contem nomes ou identificadores individuais.
sorocaba,fiscal,rgf-divida-serie,rgf_divida_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,fiscal,rgf-divida-detalhada-serie,rgf_divida_detalhada_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,fiscal,rreo-rcl-serie,rgf_rcl_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,fiscal,rreo-rcl-capital-serie,rgf_rcl_capital_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,fiscal,dca-balanco-orcamentario,dca_balanco_orcamentario_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,fiscal,dca-demonstrativo-variacao,dca_demonstrativo_variacao_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,fiscal,rreo-metas-fiscais,rreo_metas_fiscais_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,fiscal,rreo-pessoal-siconfi,rreo_pessoal_siconfi_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,fiscal,rreo-receita-orcamentaria,rreo_receita_orcamentaria_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,fiscal,rreo-receitas-previdenciarias,rreo_receitas_previdenciarias_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,fiscal,rreo-restos-siconfi,rreo_restos_siconfi_sorocaba_2020_2025.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,fiscal,rreo-saude-siconfi,rreo_saude_siconfi_sorocaba_2020_2025.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado publico oficial; OCR/tema sensivel publicado como indice sanitizado e com cautela.
sorocaba,controle_externo/tce,alertas-tce,alertas_tce_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,controle_externo/tce,contas-anuais-inventario,inventario_pdfs_contas_anuais_tce_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,controle_externo/tce,fontes-tce-inventario,inventario_fontes_tce_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,controle_externo/tce,links-relevantes-tce,links_relevantes_tce_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,controle_externo/tce,amostras-api-transparencia,amostras_api_transparencia_tce_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transporte/urbes,inventario-transparencia,inventario_urbes_transparencia_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transporte/urbes,resumo-transparencia,resumo_urbes_transparencia_sorocaba.csv,public,publicavel,pode_resumir,Dado publico institucional ou agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,transporte/urbes,contratos-outros-ocr-indice,urbes_contratos_outros_ocr_indice_sorocaba.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado publico oficial; OCR/tema sensivel publicado como indice sanitizado e com cautela.
sorocaba,transporte/urbes,contratos-receitas-ocr-indice,urbes_contratos_receitas_ocr_indice_sorocaba.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado publico oficial; OCR/tema sensivel publicado como indice sanitizado e com cautela.
sorocaba,transporte/urbes,contratos-transporte-ocr-indice,urbes_contratos_transporte_ocr_indice_sorocaba.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Dado publico oficial; OCR/tema sensivel publicado como indice sanitizado e com cautela.
sorocaba,autarquias/funserv,apr,funserv_apr_sorocaba_2020_2026.csv,public,publicavel_com_cautela,resumir_sem_pessoa,"Dado oficial de autarquia previdenciaria/saude; publicar com cautela, sem inferir causalidade e sem destacar pessoas."
sorocaba,autarquias/funserv,atuarial-texto,funserv_atuarial_sorocaba_2015_2025.csv,public,publicavel_com_cautela,resumir_sem_pessoa,"Dado oficial de autarquia previdenciaria/saude; publicar com cautela, sem inferir causalidade e sem destacar pessoas."
sorocaba,autarquias/funserv,governanca-texto,funserv_governanca_sorocaba_2019_2026.csv,public,publicavel_com_cautela,resumir_sem_pessoa,"Dado oficial de autarquia previdenciaria/saude; publicar com cautela, sem inferir causalidade e sem destacar pessoas."
sorocaba,autarquias/funserv,balanco-previdenciario-texto,funserv_balanco_previdenciario_ate_2018.csv,public,publicavel_com_cautela,resumir_sem_pessoa,"Dado oficial de autarquia previdenciaria/saude; publicar com cautela, sem inferir causalidade e sem destacar pessoas."
sorocaba,autarquias/funserv,balanco-saude-texto,funserv_balanco_saude_ate_2018.csv,public,publicavel_com_cautela,resumir_sem_pessoa,"Dado oficial de autarquia previdenciaria/saude; publicar com cautela, sem inferir causalidade e sem destacar pessoas."
paulinia,executivo,despesas,despesas_executivo_paulinia_{ano}.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
paulinia,fiscal,despesas,natureza_despesa_paulinia_{ano}.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
paulinia,fiscal,indicador-fiscal,divida_detalhada_paulinia_{ano}.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
paulinia,fiscal,indicador-fiscal,divida_paulinia_{ano}.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
paulinia,fiscal,indicador-fiscal,pessoal_paulinia_{ano}.csv,public,publicavel_com_cautela,agregar_sem_perfil_pessoal,Despesa com pessoal agregada sem nomes; evitar perfil individual.
paulinia,fiscal,indicador-fiscal,rcl_capital_paulinia_{ano}.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
paulinia,fiscal,indicador-fiscal,rcl_paulinia_{ano}.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
paulinia,fiscal,indicador-fiscal,rpps_paulinia_{ano}.csv,public,publicavel_com_cautela,agregar_sem_perfil_pessoal,Dado previdenciario agregado; publicar sem inferir causalidade individual.
paulinia,fns,transferencias,fns_repasses_faf_com_populacao_paulinia_{ano}.csv,public,publicavel_com_cautela,resumir_sem_pessoa,Tema de saude; publicar agregadamente e sem destaque pessoal.
paulinia,receita,receitas,receitas_paulinia_{ano}.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
paulinia,seguranca,orcamento-rreo,rreo_seguranca_paulinia_{ano}.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
paulinia,transferencias_estaduais,transferencias,transferencias_estaduais_sp_paulinia_{ano}.csv,public,publicavel,pode_resumir,Transferencia publica agregada adequada para resumo de cobertura e navegacao cidada.
paulinia,transferencias_federais,transferencias,transferencias_federais_paulinia_{ano}.csv,public,publicavel,pode_resumir,Transferencia publica agregada adequada para resumo de cobertura e navegacao cidada.
paulinia,transporte,despesas,dca_transporte_paulinia_{ano}.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
paulinia,transporte,orcamento-rreo,rreo_transporte_paulinia_{ano}.csv,public,publicavel,pode_resumir,Dado fiscal agregado adequado para resumo de cobertura e navegacao cidada.
sorocaba,camara/contratos,licitacoes-contratos,licitacoes_camara_sorocaba_{ano}.csv,gap,publicavel_com_cautela,nao_exibir_ate_promocao,Gap documentado; nao existe em data/public e deve aparecer apenas como lacuna ate promocao explicita.
sorocaba,receita,registro-analitico-receita,receita_analitica_municipal_sorocaba_{ano}.csv,gap,publicavel_com_cautela,nao_exibir_ate_promocao,Gap documentado; nao existe em data/public e deve aparecer apenas como lacuna ate promocao explicita.
sorocaba,controle_externo/tce,pareceres-tce-inventario,pareceres_tce_sorocaba.csv,public,publicavel,pode_resumir,Inventario de links oficiais para pareceres/decisoes do TCE-SP e Camara sobre contas municipais; documentos publicos institucionais adequados a navegacao cidada.
sorocaba,autarquias/saae,saae-contratos,saae_contratos_sorocaba_2026.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,"Dados institucionais de licitacao/contrato/obra (Lei 14.133/LAI, publicos por lei); verificado sem dado pessoal de pessoa fisica. Snapshot do portal TDA com cobertura parcial; UI deve sinalizar periodo coletado."
sorocaba,autarquias/saae,saae-licitacoes,saae_licitacoes_sorocaba_2026.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,"Dados institucionais de licitacao/contrato/obra (Lei 14.133/LAI, publicos por lei); verificado sem dado pessoal de pessoa fisica. Snapshot do portal TDA com cobertura parcial; UI deve sinalizar periodo coletado."
sorocaba,autarquias/saae,saae-obras,saae_obras_sorocaba_2017_2022.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,"Dados institucionais de licitacao/contrato/obra (Lei 14.133/LAI, publicos por lei); verificado sem dado pessoal de pessoa fisica. Snapshot do portal TDA com cobertura parcial; UI deve sinalizar periodo coletado."
paulinia,compras/pncp,pncp-atas,pncp_paulinia_atas_{ano}.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Contratacao publica e publicavel; verificar se objetos contem termos sensiveis antes de destacar individualmente.
paulinia,compras/pncp,pncp-compras,pncp_paulinia_compras_{ano}.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Contratacao publica e publicavel; verificar se objetos contem termos sensiveis antes de destacar individualmente.
paulinia,compras/pncp,pncp-contratos,pncp_paulinia_contratos_{ano}.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Contratacao publica e publicavel; verificar se objetos contem termos sensiveis antes de destacar individualmente.
paulinia,contratos,pncp-completo,pncp_paulinia_2022_2026.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Contratacao publica e publicavel; objetos podem conter termos sensiveis entao evitar juizo e perfis pessoais.
paulinia,despesa,empenhos-fornecedores,empenhos_fornecedores_paulinia_{ano}.csv,public,publicavel,pode_resumir,Despesa publica com CNPJ de fornecedor; dado de transparencia obrigatoria sem restricao legal.
paulinia,camara,camara-empenhos,camara_empenhos_paulinia_{ano}.csv,public,publicavel,pode_resumir,Empenhos da Camara Municipal; dado de transparencia obrigatoria sem restricao legal.
paulinia,camara,camara-pagamentos,camara_pagamentos_paulinia_{ano}.csv,public,publicavel,pode_resumir,Pagamentos realizados pela Camara; dado de transparencia obrigatoria sem restricao legal.
paulinia,camara,camara-receita,camara_receita_paulinia_{ano}.csv,public,publicavel,pode_resumir,Receita analitica da Camara; dado de transparencia obrigatoria sem restricao legal.
paulinia,orcamento/pecas_planejamento,catalogo-planejamento,catalogo_pecas_planejamento_paulinia.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Catalogo de PDFs LOA/PPA/LDO; publicavel como indice de documentos oficiais.
paulinia,controle_externo/tce,inventario-pdfs-tce,inventario_pdfs_contas_anuais_tce_paulinia.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Inventario de PDFs TCE-SP; publicavel como indice oficial de prestacao de contas.
paulinia,controle_externo/tce,alertas-tce,alertas_tce_paulinia.csv,public,publicavel_com_cautela,mostrar_cobertura_parcial,Alertas TCE-SP sao publicos; contextualizar que nao representam irregularidade confirmada.
