generated_at_utc,status,path,exists,size_bytes,sha256
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2024.csv,yes,22481,13205ebe4f4190c0bd072f0df7a1acfe820ab914bf1afaa7edc0f30dc36a0f80
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2025.csv,yes,27499,b6286fcc79b7d41d12ff4a05af206bddf077555be1566dc03acc51166abeecab
2026-07-03T13:52:25+00:00,M,data/public/diadema/fns/saida/fns_repasses_faf_com_populacao_diadema_2026.csv,yes,16676,400b18b854cd7e7bf7ef8a72627fcfb3f9443e99a0b45ea20b71ff0139cae321
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2015.csv,yes,39526,58610191c03e036f5a2c3efd9337e574fc632a6d12f6881440ceb449542b65d3
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2016.csv,yes,31533,2e2272e39faeb71986e116737b01938ad86355351786197628d1efbf3097ce3c
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2017.csv,yes,33539,a66bb4019eba0850252400df54df09e8c4228c39fd4706651a78cf47aa332754
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2018.csv,yes,16647,3fa149db11a2a9160bab3e2a52e99e7f0d3099f8277b6e0077d7c4d01de17482
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2019.csv,yes,16644,bd5b7796a871ca2168cba6c556b1a41ff18caa256602d78764d768a1f708d96c
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2020.csv,yes,22481,67d65561eee4e686ae09b177338c1b017c0faffe3ac29eb64cfca13c39fbfece
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2021.csv,yes,33261,eb196535274e44fd91b32e49a23445c392a7d964ee76f9b150f115023fe47597
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2022.csv,yes,20861,c78dcdfb32f630d6914f515372288526c4b16ebfda53e317455f6f3fa280d57d
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2023.csv,yes,45202,ffd56c7c3cfde923c93d8a8bc31aa4830ff9fb251a4b965beabae247e38ee359
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2024.csv,yes,26441,b37c531f45597df59c0fd381169bbedf4527912dafd0585b1cc9ece77f407f60
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2025.csv,yes,41593,38169523b2171ea5532b4fd4b900d2ef389400fc1af8d62a78890cdf22096314
2026-07-03T13:52:25+00:00,M,data/public/guarulhos/fns/saida/fns_repasses_faf_com_populacao_guarulhos_2026.csv,yes,26228,0022ae5b8697cb457591d95498d78371cd572c0a8172adb0ec1c65a9d3357102
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2015.csv,yes,34857,c31b7bf8a318dafa9224a9be26a4387c4765c00745ae6fb84e45f5ae2ca5e1dc
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2016.csv,yes,16637,b5d3da54cee74be7e9e5d7495661fd96e22ae27cddfe663be0e96bee32d5666e
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2017.csv,yes,20114,d55d2b09e125c29d5c16da220dced62a3a2d01792a5ba5031fae69d4d83447c3
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2018.csv,yes,12797,2405bb2815343e3082d3a9e91a26bdfb6fdaf76c236c06367c0fee4b0f4833a1
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2019.csv,yes,13504,c7aace158c30636282998ee3d5cc2c4d4e11694fad34e74f942acb78d3c1e419
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2020.csv,yes,17565,bce7fc5ef9afda78f988e376639315550b4319497b3001fb2ea171602381110e
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2021.csv,yes,15839,d607f6c21515290b05fe23b83961ba1cd3f0ff3693e16495354b036f21ca6320
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2022.csv,yes,15753,4a86181a0c75b9d985f6cfc8e23cf88fb6b06240b93dfe90631fd65d391d718f
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2023.csv,yes,18449,554e81c9b7e590067d43f16f744b5d8dddfa9f2326277635baf670fbfb315461
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2024.csv,yes,30624,d07aca519142f0399bc172c4fcf62d93acb94c951802cca4ced702550e7e9607
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2025.csv,yes,26818,7832fd609f24bbe8719bdbb07d659485752fced81d42bc990cd328a91afe5b49
2026-07-03T13:52:25+00:00,M,data/public/itaquaquecetuba/fns/saida/fns_repasses_faf_com_populacao_itaquaquecetuba_2026.csv,yes,9836,da5339768b9707f7894ae7838622dbfde75a8bb25c9283c39fa4f776f8d4ac75
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2015.csv,yes,29921,86fa5121508f5880bbf4f1c9284f7aa4edecf650d4282f4f562f93dda005f20a
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2016.csv,yes,37900,b04239fae45d2257e4e8fbb1e1776a7c7977ebf4abe0988f3aa3420b31dc3d2b
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2017.csv,yes,38003,8cd299363bbadb149cb2d7daba4b44bc5c6dd9816506322702bd30779c9100e1
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2018.csv,yes,16262,6ee87bc40ce2fb2baef65318231a7e18f4b10f7da6bbc09c096c34e5c3ecff00
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2019.csv,yes,16853,31d686c3426ad66f15c406776cc8b0f129eef2d29ded9579e2bd08421bfa6643
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2020.csv,yes,20652,77ed980def174b7314e683c2e7d8719c114768fbb0f1ec3d0b0e68e8aaf022ad
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2021.csv,yes,19712,aaf923586c108beea292cd3ce2e183c5500f8b8a09801753b1b4f8bb4989106b
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2022.csv,yes,22440,585e17e039d3536202ba6ae6314ee692d4c51dc4e1de82f6205e76932e955736
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2023.csv,yes,27603,91786511b1a125b9e76b72a0ceac4699c587cd4077b1f622660aaef837c7b75a
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2024.csv,yes,23307,0aa7437a509326fed4dd2f96b35d53f15a4059c74a9ccba8d7b3023d44208bed
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2025.csv,yes,29466,13c4fa77798dd0abae4eeb5b9d4d06a0d4a14f50bb065dac7872fcd17741b805
2026-07-03T13:52:25+00:00,M,data/public/jundiai/fns/saida/fns_repasses_faf_com_populacao_jundiai_2026.csv,yes,26545,9b1d14cfd6b8cc1f22a3c6839c0f54b6e718ff12df5724748b1e81fa147e4311
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2015.csv,yes,37940,03a2f113aa69de898a61895a71ddb0dfc3bcbf727577278e2b9b18c38705a66c
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2016.csv,yes,36327,b111c054cdc767f83c2ab680ab959ffc3429c0f23d3a39265770d9c16277c2ec
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2017.csv,yes,28401,8e3208b82b932ae34a5e55c087bc96638caae0f60890ba77f294f7960c5af5af
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2018.csv,yes,18631,f257eeb5736f016299968897a7b85e2d169f148dd2683676cc262ef47b9a5199
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2019.csv,yes,16031,f06bacb1290e980d6164981b9977727097508e74bd9cd12e391e4b6d15c008b9
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2020.csv,yes,19080,951ad97f7fe3219072794d0086fb845ed51628142566d50c3aa08f87eee7cb5b
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2021.csv,yes,18185,665f1da0ba18cf29fca9fac133dac95fb748f3ad035912331bb594012ba98565
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2022.csv,yes,17529,ebd8b177fe15260c404c7b54d6b3304d3f98edaa1cd3afa792bf7ed108505deb
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2023.csv,yes,24424,9e005f8861eb0b978ffe02345ebde02a6279f4f68f3628265176b916aec31f71
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2024.csv,yes,22669,6841f5b45a77ee54ea8941473afc8ee8ec9d44d92da93610eadfeaa65cb7a592
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2025.csv,yes,30809,9437efefa5c1871df55659e3d1c3f72d49b9eb4248ca84f1f390201c9fd854a9
2026-07-03T13:52:25+00:00,M,data/public/maua/fns/saida/fns_repasses_faf_com_populacao_maua_2026.csv,yes,19837,549379e398a7bf0ca460ad1b034079283350fb711b2b192a19a33f0bd41a39e0
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2015.csv,yes,26015,bf2f250995171322bde4d5a1f8263413b0bdf579bf288878596b82617e780f3e
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2016.csv,yes,29650,89aafb56e3591c50438ec6ceaa0d2c8c355392bbc1325c1e02f84e2a59c0c8d0
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2017.csv,yes,23100,8757b7eadae64cebefa90170eac3a26c2d5a608b957db7746f72751a8652db93
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2018.csv,yes,15367,6759d67b00a30f96e40be353a58a258f0224ba84e94591fcf1e598f0301008f5
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2019.csv,yes,15358,69806284cbdf4aba43a6c03eb933ad9796b039bca6f0060bb077af175c48f391
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2020.csv,yes,32642,f4b8c2a3eb183ec7eeac0402378e1ba53489f373518d53b6d397a6a8379e21de
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2021.csv,yes,31101,78b1aa8d9640fb4c3b37eff3789a35943cdbf95d6bb42f7a1ad2d985560a147f
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2022.csv,yes,19733,4f78012227535ed9fb927715a71fc6b9954d71c31b42d321cb75fbb9c7757f51
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2023.csv,yes,21919,35f35edf217c581864e0952bd20f04a519639aa74784d20a9a605d51e502d4f6
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2024.csv,yes,23604,a0254f15a835a2103c478c542ab849263a818d9249490c974727d139b4534d6a
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2025.csv,yes,28425,79b390d75ea3947752f79574d427518f3f378625aa7d6bbf9b4ce69b53816797
2026-07-03T13:52:25+00:00,M,data/public/mogi_das_cruzes/fns/saida/fns_repasses_faf_com_populacao_mogi_das_cruzes_2026.csv,yes,18295,dd877f5edb6eaad13b7b3c1993ee4f62341cb0ee1034b26be7b9f2b330e5b1f7
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2015.csv,yes,24834,f40f3f6eb404a16a88c974e4dca085719d3bbff976d855345832fc45eb9b9a9b
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2016.csv,yes,31591,c8350a119eb8a1742646ad6347ac240eab9419ecdb7090ca8ac521b687108a62
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2017.csv,yes,24051,a91735f387709b13de1290b68e1a17d54f06a9e1f39cec4f4783f91792efd0ee
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2018.csv,yes,13700,a673d1163656f765640edd09842f4624eeec70f10621d1584c4c90b098544b09
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2019.csv,yes,13117,be1db44687ece31091db59b3fd669065a3b0fcc851dc06fde1cca5950a9d7a6c
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2020.csv,yes,28771,3c9db3084ea8e766a9562fb33fea01479015782b16776b3ffe392868c816869a
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2021.csv,yes,17311,6068d14d59be0167c71940848a70518803798a07d2597a31c991c75894888dce
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2022.csv,yes,16535,58e2788779bebeca00a03b76694222ba8b6f8f5258db7c7d23a70ea221971def
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2023.csv,yes,20970,b8f5fe3b6a40f8808d7b23b41c7baa953bb24184ad92bd48c544d69b97142e8a
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2024.csv,yes,21649,b1c4bfb1297da9a700f98561b5e087db3466d1e0ecc43bdfb29dd9fd9f5298a7
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2025.csv,yes,29834,d5ecbc5d97f331866499f14e8f23249ecec58730d3a1c16e81d9872752559c42
2026-07-03T13:52:25+00:00,M,data/public/osasco/fns/saida/fns_repasses_faf_com_populacao_osasco_2026.csv,yes,17970,f06c2645f7b605e55c450c993773ea00ffe1284009798db2973841d0b7e2501d
2026-07-03T13:52:25+00:00,M,data/public/paulinia/saude/saida/siops_paulinia_consolidado.csv,yes,1302,b729559571d6ac5503273b85019e9d454d02fdc4984b3c2a597169a380d80345
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2015.csv,yes,29550,3b3699d7d78e5e94aed69393cb18f52ea527588d4e4a648b44e7fb092a97d9d0
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2016.csv,yes,30755,38aa902de9db6feaa487463f2737fd2cf3a79ff32976c563da402ea29cd2d115
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2017.csv,yes,30741,7b24d00091660d4993b3f239849bd157219cb238e835bf1cc676a2d1fdd617cd
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2018.csv,yes,15716,6b246005b0284b8c51d34f4c3fec6181b0dbb068a0e7d782d731ee4375f5e045
2026-07-03T13:52:25+00:00,M,data/public/piracicaba/fns/saida/fns_repasses_faf_com_populacao_piracicaba_2019.csv,yes,16349,beef52a982d33c598cc4d6907907088ab41274b3d968aadb4b5f1b52d9cd1347
