dataset,ano,orgao_cnpj,orgao_nome,unidade_nome,controle_pncp,numero,objeto,valor,situacao,data_publicacao,data_assinatura,vigencia_inicio,vigencia_fim
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000011/2023,,"Contratação de empresa especializada no ramo de engenharia elétrica para elaboração
de parecer e relatório técnico completo referente às
condições dos materiais e equipamentos instalados,
acompanhado de art, e
manutenção preventiva e corretiva do grupo gerador de
energia elétrica do paço munici",,Divulgada no PNCP,2023-05-16,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000012/2023,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA  PARA  EXECUÇÃO DE AMPLIAÇÃO DA REDE ELETRICA, HIDRAULICA E CONSTRUÇÃO DO PALCO PARA EVENTOS CULTURAIS NO FOOD PARK “CARLOS ALBERTO GRANDIN”",,Divulgada no PNCP,2023-05-17,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000013/2023,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM MANUTENÇÃO CORRETIVA E PREVENTIVA DA VIATURA CHERY CELER GJH1677, DO CORPO DE BOMBEIROS. JUNTAMENTE COM FORNECIMENTO DE PEÇAS PARA MANUTENÇÃO CORRETIVA DA VIATURA CHERY CELER 1.5 HB 16/17, PLACA GJH1677, INDISPENSÁVEL PARA  AS ATIVIDADES DIÁRIAS DO CORPO DE BO",,Divulgada no PNCP,2023-05-17,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000014/2023,,"AQUISIÇÃO DE CADEIRA DE TRANSFERÊNCIA ELÉTRICA. CARACTERÍSTICAS: ESTRUTURA EM AÇO CARBONO DE ALTA RESISTÊNCIA; BATERIA DE 24V E 4000 MAH; SUPORTA ATÉ 135 KG; APOIO DE PÉS REBATÍVEL, 4 RODAS BLINDADAS COM FREIOS DE DUPLA AÇÃO; ÂNGULO DE ABERTURA DE 180 GRAUS.",,Divulgada no PNCP,2023-05-17,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000015/2023,,AQUISIÇÃO DE MATERIAIS PARA MONTAR UMA PISTA DE AGILIDADE PARA O PLANTEL DE CÃES DO GRUPAMENTO DE OPERAÇÕES COM CÃES DA GUARDA MUNICIPAL DE PAULÍNIA.,,Divulgada no PNCP,2023-05-17,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000016/2023,,Aquisição de máquinas de escrever em Braille para serem utilizadas em sala de aula e em Sala de Recursos Multifuncionais pelos alunos com deficiência visual na EMESFM Vitor S. e Souza Silva.,,Divulgada no PNCP,2023-05-17,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000017/2023,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM MANUTENÇÃO CORRETIVA DA VIATURA IVECO PLACA FOH 9784, DO CORPO DE BOMBEIROS DE PAULÍNIA.",,Divulgada no PNCP,2023-05-18,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000018/2023,,"SERVIÇOS DE FORNECIMENTO DE REFEIÇÕES PARA ALIMENTAÇÃO DOS ATLETAS E COMISSÃO TÉCNICA, DURANTE A PARTICIPAÇÃO DO MUNICÍPIO DE PAULÍNIA NOS JOGOS REGIONAIS DE MOCOCA-SP, QUE ACONTECERÃO NO MÊS DE JULHO, NO PERÍODO DE 03/07/2023 A 12/07/2023, PODENDO OCORRER MUDANÇAS, DE ACORDO COM A ORGANIZAÇÃO DO EV",,Divulgada no PNCP,2023-05-24,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000019/2023,,"DETERGENTE LIQUIDO NEUTRO, EMBALADO EM FRASCO PLÁSTICO DE 500ML, PH DE 7,0 A 8,0 COMPOSTO DE TENSOATIVOS ANIÔNICOS, COADJUVANTES, SEQUESTRANTE, DERIVADOS DE ISOTIAZOLINONAS, ESPESSANTE, CORANTE, PERFUME E ÁGUA. COMPONENTE ATIVO: LINEAR ALQUI BENZENO SULFONATO DE SÓDIO, COM TENSOATIVO BIODEGRADAVEL. ",,Divulgada no PNCP,2023-05-26,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000020/2023,,INSTALAÇÃO DE DIVISÓRIA NAVAL EUCATEX COM ESQUADRIAS METÁLICAS E PORTAS COMPLETAS.,,Divulgada no PNCP,2023-05-26,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000021/2023,,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA MANUTENÇÃO HIDRÁULICA COM ADAPTAÇÕES E INSTALAÇÃO DE CAVALETE DE ENTRADA DE ÁGUA DA SABESP DO COMPLEXO DAS PISCINAS DO GINÁSIO VICENTE AMATTE.,,Divulgada no PNCP,2023-05-26,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000022/2023,,"PLACAS DE ACM COM IMPRESSÃO UV DIRETA, ESTRUTURA DE METALON COM PINTURA AUTOMOTIVA BRANCA E PÉ PARA FIXAÇÃO; PLACAS DE ACM COM IMPRESSÃO UV DIRETA COM QUATRO FUROS COM ILHÓS",,Divulgada no PNCP,2023-06-06,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000023/2023,,"Serviço de Identificação Visual do Centro de Formação e Capacitação do Guarda Civil de Paulínia – CFAP, com Letras em caixa em PVC e Placas em PVC conforme especificações constantes neste termo de referência.",,Divulgada no PNCP,2023-06-12,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000024/2023,,"Contratação de serviços de tapeçaria para troca do tecido das cadeiras do Departamento de Gestão Documental, Divisão de Protocolo e Arquivo Circulante e Divisão de Arquivo Público.",,Divulgada no PNCP,2023-06-14,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000025/2023,,"Aquisição do curso de Habilitação Náutica para Embarcações (Arraes Amador) com aula teórica incluso material de estudo (Conforme agendamento). Aula Prática com traje apropriado, protetor solar, repelente, boné e máscara.",,Divulgada no PNCP,2023-06-15,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000026/2023,,Aquisição de 4 tendas sanfonadas em aço galvanizado e lona de PVC impermeável,,Divulgada no PNCP,2023-06-19,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000027/2023,,AQUISIÇÃO DE MATERIAL ESPORTIVO  PARA REPOSIÇÃO NAS ESCOLINHAS DE ESPORTES DA SMECULTE.,,Divulgada no PNCP,2023-06-20,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000028/2023,,CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE BUFFET,,Divulgada no PNCP,2023-06-28,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000029/2023,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM MANUTENÇÃO DO VEÍCULO FIESTA DJP1E38, DO CORPO DE BOMBEIROS DE PAULÍNIA, NECESSÁRIO PARA O USO DIÁRIO OFERECIDOS AO MUNICÍPIO.",,Divulgada no PNCP,2023-06-30,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000030/2023,,"MANUTENÇÃO CORRETIVA DO VEÍCULO CAMINHÃO AGRALE 8500 E VEÍCULO F4000, COM FORNECIMENTO DE PEÇAS.",,Divulgada no PNCP,2023-06-30,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000031/2023,,"Aquisição de aparelho celular Smartphone para a Guarda Municipal de Paulínia para utilização emergencial no atendimento de ocorrências solicitadas pelos aplicativos botão de pânico, violência doméstica, botão idoso e comércio.",,Divulgada no PNCP,2023-07-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000032/2023,,"AQUISIÇÃO DE TENDAS PARA SEREM UTILIZADAS NOS EVENTOS REALIZADOS PELA SECRETARIA DE ESPORTES, CULTURA, TURISMO E EVENTOS, CONFORME ESPECIFICAÇÕES CONTIDAS NESTE TERMO DE REFERÊNCIA.",,Divulgada no PNCP,2023-07-06,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000033/2023,,"Aquisição de 3 (três) licenças de uso do software “Adobe Acrobat Pro for Teams”, pelo período de 12 (doze) meses para atender as necessidades dos setores.",,Divulgada no PNCP,2023-07-20,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000034/2023,,"AQUISIÇÃO DE MATERIAL E INSTRUMENTOS MUSICAIS PARA AS AULAS DA DIVISÃO DE MÚSICA DA SECRETARIA DE ESPORTES, CULTURA, TURIMO E EVENTOS.",,Divulgada no PNCP,2023-07-20,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000035/2023,,"Aquisição de vários materiais de segurança para a Secretaria de Proteção e Defesa Civil: capacetes de segurança, máscaras semifacial, filtros para as máscaras, óculos de segurança.",,Divulgada no PNCP,2023-07-21,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000036/2023,,"Aquisição de máquinas: soprador, motosserras e moto podas.
Aquisição de várias ferramentas de manutenção para a Secretaria de Proteção e Defesa Civil: correntes para moto podas, correntes para motosserras, limas, óleos lubrificantes, óleo 2 tempos.",,Divulgada no PNCP,2023-07-21,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000037/2023,,Mochilas e lanternas de cabeça,,Divulgada no PNCP,2023-07-26,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000038/2023,,CONTRATAÇÃO DE EMPRESA PARA REFORMA E AQUISIÇÃO DOS TOLDOS DA BIBLIOTECA PÚBLICA MUNICIPAL.,,Divulgada no PNCP,2023-07-27,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000039/2023,,"Aquisição de IMPRESSORA DE CARTÃO/CRACHÁ e seus COMPONENTES, para a Secretaria Municipal de Desenvolvimento e Gestão de Pessoas, conforme condições, quantidades e exigências estabelecidas neste Termo de Referência.",,Divulgada no PNCP,2023-07-28,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000040/2023,,"SERVIÇO DE MANUTENÇÃO E AQUISIÇÃO DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO CITROEN  AIRCROSS 1.6 FEEL  – Placa GAP- 0828, de uso do CONSELHO TUTELAR DE PAULÍNIA",,Divulgada no PNCP,2023-07-28,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000041/2023,,"AQUISIÇÃO DE EQUIPAMENTOS DE INFORMATICA , Smart TV 50"" Led
Samsung QLED The Frame 50LS03B  e Notebook
 Acer Aspire 5 Intel Core i5 8GB 256GB SSD - 15,6” Full HD Windows 11 .",,Divulgada no PNCP,2023-08-01,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000042/2023,,"AQUISIÇÃO DE EQUIPAMENTO DE ÁUDIO, CAIXA DE SOM, PARA UTILIZAÇÃO NOS CURSOS, ENCONTROS E PALESTRAS PROMOVIDOS PELA SECRETARIA DE DESENVOLVIMENTO ECONÔMICO, CONFORME DESCRITO NESTE TERMO DE REFERÊNCIA.",,Divulgada no PNCP,2023-08-03,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000043/2023,,"Serviço de Identificação Visual do Centro de Formação e Capacitação do Guarda Civil de Paulínia – CFAP, com Letras em caixa em PVC e Placas em PVC conforme especificações constantes neste termo de referência.",,Divulgada no PNCP,2023-08-07,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000044/2023,,"Aquisição e instalação de espelhos no Espaço de Dança (Rodoshopping), Espaço das Artes I e Sala de Dança do Ginásio de Esportes Agostinho Fávaro.",,Divulgada no PNCP,2023-08-09,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000045/2023,,AQUISIÇÃO DE FRAGMENTADORAS DE PAPEL,,Divulgada no PNCP,2023-08-10,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000046/2023,,AQUISIÇÃO DE HD EXTERNO DE 1TB.,,Divulgada no PNCP,2023-08-14,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000047/2023,,"SERVIÇO DE MANUTENÇÃO E AQUISIÇÃO DE PEÇAS PARA MANUTENÇÃO DE MÁQUINAS DE MOTOPODA E MOTOSSERRA (01 MS 180 MOTOSSERRA STIHL, 02 HT 75 MOTOPODA, 01 MS 381 MOTOSERRA STIHL)",,Divulgada no PNCP,2023-08-15,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000048/2023,,Aquisição de materiais para o Departamento de Reabilitação da Secretaria de Saúde.,,Divulgada no PNCP,2023-08-21,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000049/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ACESSÓRIOS E MATERIAIS PARA ATENDIMENTO DE EMERGÊNCIAS,,Divulgada no PNCP,2023-08-22,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000050/2023,,O presente termo de referência tem por objeto a aquisição e instalação de móveis sob medida para as Unidades de Pronto Atendimento “PA” São José e Jardim Planalto.,,Divulgada no PNCP,2023-08-23,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000051/2023,,AQUISIÇÃO DE ASSINATURAS DE USO DE SOFTWARE AUTODESK POR UM PERÍODO DE DOZE MESES.,,Divulgada no PNCP,2023-08-23,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000052/2023,,Contratação de empresa especializada para prestação de serviços de manutenção preventiva em câmara de conservação de vacinas.,,Divulgada no PNCP,2023-08-24,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000053/2023,,"SERVIÇO DE BUFFET DE COFFE BREAK PARA ATENDIMENTO A DOIS EVENTOS DA SMECULTE, A SEREM REALIZADOS NOS MESES DE SETEMBRO E NOVEMBRO DE 2023",,Divulgada no PNCP,2023-08-24,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000054/2023,,AQUISIÇÃO DE MATERIAL ESPORTIVO PARA REALIZAÇÃO DE TORNEIO DE BASQUETE 3X3.,,Divulgada no PNCP,2023-08-24,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000055/2023,,AQUISIÇÃO DE MEDICAMENTO PARA UTILIZAÇÃO NO HOSPITAL MUNICIPAL DE PAULÍNIA.,,Divulgada no PNCP,2023-08-25,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000056/2023,,AQUISIÇÃO DE EQUIPAMENTOS ODONTOLÓGICOS,,Divulgada no PNCP,2023-08-29,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000057/2023,,Aquisição de Camisetas para atendimento dos concelhos de direitos diretamente ligado à Secretaria da Assistência Social e Cidadania. Conforme Termo de Referência,,Divulgada no PNCP,2023-08-31,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000058/2023,,Contratação de empresa para realização de serviço de serralheria e instalação de grade na janela da Sala de Recursos para Deficientes Visuais na EMESFM Vitor S. e Souza Silva.,,Divulgada no PNCP,2023-08-31,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000059/2023,,Contratação de empresa especializada para prestação de serviços de manutenção personalizada em cadeiras de rodas dos alunos com deficiência motora usuários da Rede Municipal de Educação e adequação das mesas de atividades.,,Divulgada no PNCP,2023-09-01,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000060/2023,,AQUISIÇÃO DE CAMAS ELÉTRICAS E MOBILIÁRIOS HOSPITALARES PARA UTILIZAÇÃO NO DEPARTAMENTO DE GERIATRIA,,Divulgada no PNCP,2023-09-04,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000061/2023,,"AQUISIÇÃO DE CONES DE SINALIZAÇÃO E SEGURANÇA VIÁRIA, UTILIZADO PELOS AGENTES DE TRÂNSITO DA SECRETARIA DE SEGURANÇA PÚBLICA.",,Divulgada no PNCP,2023-09-05,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000062/2023,,AQUISIÇÃO DE SACHÊS SINTETIZADOS NÃO NARCÓTICOS PARA FORMAÇÃO E MANUTENÇÃO DE CÃES DE DETECÇÃO DA EQUIPE DE OPERAÇÕES COM CÃES DA GUARDA MUNICIPAL DE PAULÍNA/SP.,,Divulgada no PNCP,2023-09-05,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000063/2023,,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS,,Divulgada no PNCP,2023-09-05,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000064/2023,,Aquisição de camas a serem utilizadas no departamento de geriatria e gerontologia.,,Divulgada no PNCP,2023-09-06,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000065/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,,Divulgada no PNCP,2023-09-06,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000066/2023,,AQUISIÇÃO DE CONJUNTO DE ARQUIVO DESLIZANTE PARA O SETOR DE UROLOGIA DO HOSPITAL MUNICIPAL,,Divulgada no PNCP,2023-09-06,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000067/2023,,AQUISIÇÃO DE MATERIAL DE CONSUMO TÁTICO OPERACIONAL E EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL PARA OS SERVIDORES DA GUARDA CIVIL,,Divulgada no PNCP,2023-09-11,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000068/2023,,"Contratação de empresa para a instalação de frisos de contenção para porta, com fornecimento de material, na EMEI Rosa Vassalo Secomandi.",,Divulgada no PNCP,2023-09-11,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000069/2023,,"Contratação de empresa especializada em dedetização para o combate de infestação de escorpiões na EMEI Rosa Vassalo Secomandi, Paulínia - SP.",,Divulgada no PNCP,2023-09-11,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000070/2023,,Aquisição do anestésico odontológico “Cloridrato de Lidocaína”.,,Divulgada no PNCP,2023-09-11,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000071/2023,,"AQUISIÇÃO DE DRONE PROFISSIONAL COM VISÃO NOTURNA E ACOPLADO COM SISTEMA INTERNO PARA MEDIÇÕES EM LOCAIS DE DIFICIL ACESSO EM ÁREAS TECNOLOGICAS, NATURAIS OU ACIDENTADAS, PARA TRABALHOS DOS AGENTES DA DEFESA CIVIL",,Divulgada no PNCP,2023-09-11,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000072/2023,,"Contratação de serviços de tapeçaria para reformar as 39 divisórias do Departamento de  e Gestão Documental, Divisão de Protocolo e Arquivo Circulante/Divisão de Arquivo Público e 22 cadeiras da  Junta Militar.",,Divulgada no PNCP,2023-09-12,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000073/2023,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A CONFECÇÃO E LOCAÇÃO DOS ELEMENTOS DECORATIVOS E ILUMINAÇÃO, MONTAGEM, DESMONTAGEM, LOGISTICA DE TRANSPORTE, CONSERTOS DIÁRIOS, CONSERVAÇÃO DO ELEMENTOS, MANUTENÇÃO E ASSISTÊNCIA TÉCNICA DURANTE A REALIZAÇÃO DO EVENTO DE NATAL",,Divulgada no PNCP,2023-09-14,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000074/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,,Divulgada no PNCP,2023-09-15,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000075/2023,,Aquisição de medicamento Sulfato de Polimixina B 500.000UI - Frasco/Ampola,,Divulgada no PNCP,2023-09-18,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000076/2023,,REGISTRO DE PREÇOS PARA COMPRA DE MEDICAMENTOS ANTI-INFECCIOSOS,,Divulgada no PNCP,2023-09-18,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000077/2023,,"SERVIÇO DE MANUTENÇÃO E AQUISIÇÃO DE PEÇAS PARA MANUTENÇÃO DO VEÍCULO PREFIXO TP-07200 FORD FIESTA SEDAN 1.6  – Placa DJP- 1E38, DO CORPO DE BOMBEIROS DO MUNICIPIO DE PAULÍNIA.",,Divulgada no PNCP,2023-09-18,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000078/2023,,O presente termo de referência tem por objeto a aquisição de aquecedor de água para turbilhão utilizado na unidade de fisioterapia.,,Divulgada no PNCP,2023-09-19,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000079/2023,,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PADRONIZADOS,,Divulgada no PNCP,2023-09-19,,,
compras,2023,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,45751435000106-1-000080/2023,,"Contratação de serviço de manutenção preventiva em câmaras de conservação de vacinas, com fornecimento de peças.",,Divulgada no PNCP,2023-09-20,,,
