numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000066/2026-000005,,2026,5,66,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-12T14:46:10.596920873,2026-05-12T14:46:10.596920873,2026-05-08,2027-05-07,,False,Paulínia,SP,Municipal,Ata nº 276/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS,/atas/45751435000106/2026/66/5
45751435000106-1-000066/2026-000006,,2026,6,66,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-12T14:46:29.188306813,2026-05-12T14:46:29.188306813,2026-05-08,2027-05-07,,False,Paulínia,SP,Municipal,Ata nº 277/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE LIMPEZA E DESCARTÁVEIS,/atas/45751435000106/2026/66/6
45751435000106-1-000113/2026-000001,,2026,1,113,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T09:29:22.008920287,2026-06-02T09:29:22.008920287,2026-05-31,2027-05-30,,False,Paulínia,SP,Municipal,Ata nº 291/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIAS DE ORTOPEDIA E TRAUMA,/atas/45751435000106/2026/113/1
45751435000106-1-000113/2026-000002,,2026,2,113,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T09:56:46.546501821,2026-06-02T09:56:46.546501821,2026-05-31,2027-05-30,,False,Paulínia,SP,Municipal,Ata nº 292/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIAS DE ORTOPEDIA E TRAUMA,/atas/45751435000106/2026/113/2
45751435000106-1-000113/2026-000003,,2026,3,113,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T10:27:48.870786933,2026-06-02T10:27:48.870786933,2026-05-31,2027-05-30,,False,Paulínia,SP,Municipal,Ata nº 293/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIAS DE ORTOPEDIA E TRAUMA,/atas/45751435000106/2026/113/3
45751435000106-1-000113/2026-000004,,2026,4,113,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T10:35:10.779942272,2026-06-02T10:35:10.779942272,2026-05-31,2027-05-30,,False,Paulínia,SP,Municipal,Ata nº 294/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIAS DE ORTOPEDIA E TRAUMA,/atas/45751435000106/2026/113/4
45751435000106-1-000113/2026-000005,,2026,5,113,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T10:43:53.951363799,2026-06-02T10:43:53.951363799,2026-05-31,2027-05-30,,False,Paulínia,SP,Municipal,Ata nº 295/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIAS DE ORTOPEDIA E TRAUMA,/atas/45751435000106/2026/113/5
45751435000106-1-000113/2026-000006,,2026,6,113,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T10:52:51.768476,2026-06-02T10:56:01.844310931,2026-05-31,2027-05-30,,False,Paulínia,SP,Municipal,Ata nº 296/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA CIRURGIAS DE ORTOPEDIA E TRAUMA,/atas/45751435000106/2026/113/6
45751435000106-1-000090/2026-000001,,2026,1,90,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T14:35:35.659387269,2026-06-02T14:35:35.659387269,2026-06-01,2027-05-31,,False,Paulínia,SP,Municipal,Ata nº 297/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES, COM COMODATO DE EQUIPAMENTO",/atas/45751435000106/2026/90/1
45751435000106-1-000090/2026-000002,,2026,2,90,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T15:32:21.406419776,2026-06-02T15:32:21.406419776,2026-06-01,2027-05-31,,False,Paulínia,SP,Municipal,Ata nº 298/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES, COM COMODATO DE EQUIPAMENTO",/atas/45751435000106/2026/90/2
45751435000106-1-000090/2026-000003,,2026,3,90,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T16:02:32.912800659,2026-06-02T16:02:32.912800659,2026-06-01,2027-05-31,,False,Paulínia,SP,Municipal,Ata nº 299/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES, COM COMODATO DE EQUIPAMENTO",/atas/45751435000106/2026/90/3
45751435000106-1-000090/2026-000004,,2026,4,90,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T16:12:20.443359337,2026-06-02T16:12:20.443359337,2026-06-01,2027-05-31,,False,Paulínia,SP,Municipal,Ata nº 300/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES, COM COMODATO DE EQUIPAMENTO",/atas/45751435000106/2026/90/4
45751435000106-1-000090/2026-000005,,2026,5,90,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T16:17:18.929532379,2026-06-02T16:17:18.929532379,2026-06-01,2027-05-31,,False,Paulínia,SP,Municipal,Ata nº 301/2026,"REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS MÉDICO HOSPITALARES, COM COMODATO DE EQUIPAMENTO",/atas/45751435000106/2026/90/5
45751435000106-1-000107/2026-000001,,2026,1,107,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-19T16:12:17.292387067,2026-05-19T16:12:17.292387067,2026-05-19,2027-05-18,,False,Paulínia,SP,Municipal,Ata nº 288/2026,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE ARBITRAGEM ESPORTIVA, ABRANGENDO DIVERSAS MODALIDADES",/atas/45751435000106/2026/107/1
45751435000106-1-000107/2026-000002,,2026,2,107,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-19T16:12:25.032750912,2026-05-19T16:12:25.032750912,2026-05-19,2027-05-18,,False,Paulínia,SP,Municipal,Ata nº 287/2026,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE ARBITRAGEM ESPORTIVA, ABRANGENDO DIVERSAS MODALIDADES",/atas/45751435000106/2026/107/2
45751435000106-1-000428/2025-000001,,2026,1,428,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-03-20T16:07:00.111791,2026-03-20T16:07:00.111791,2026-03-19,2027-03-18,,,Paulínia,SP,Municipal,Ata nº 192/2026,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇO DE REDUTORES DE VELOCIDADE MODULARES DO TIPO ONDULAÇÃO TRANSVERSAL (LOMBADA),/atas/45751435000106/2025/428/1
45751435000106-1-000014/2026-000001,,2026,1,14,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-14T11:00:41.502524068,2026-05-14T11:00:41.502524068,2026-05-14,2027-05-13,,False,Paulínia,SP,Municipal,Ata nº 282/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2026/14/1
45751435000106-1-000014/2026-000002,,2026,2,14,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-14T11:46:02.328224572,2026-05-14T11:46:02.328224572,2026-05-14,2027-05-13,,False,Paulínia,SP,Municipal,Ata nº 283/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2026/14/2
45751435000106-1-000014/2026-000003,,2026,3,14,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-14T13:16:35.192445051,2026-05-14T13:16:35.192445051,2026-05-14,2027-05-13,,False,Paulínia,SP,Municipal,Ata nº 284/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2026/14/3
45751435000106-1-000014/2026-000004,,2026,4,14,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-14T15:02:49.663373605,2026-05-14T15:02:49.663373605,2026-05-14,2027-05-13,,False,Paulínia,SP,Municipal,Ata nº 285/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2026/14/4
45751435000106-1-000014/2026-000005,,2026,5,14,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-14T15:39:53.044658154,2026-05-14T15:39:53.044658154,2026-05-14,2027-05-13,,False,Paulínia,SP,Municipal,Ata nº 286/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ABSORVENTES HIGIÊNICOS E FRALDAS DESCARTÁVEIS,/atas/45751435000106/2026/14/5
45751435000106-1-000096/2026-000001,,2026,1,96,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-22T15:10:59.434012697,2026-05-22T15:10:59.434012697,2026-05-22,2027-05-21,,False,Paulínia,SP,Municipal,Ata nº 289/2026,REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE USINAGEM E FORNECIMENTO DE CONCRETO BETUMINOSO USINADO A QUENTE (CBUQ),/atas/45751435000106/2026/96/1
45751435000106-1-000078/2026-000001,,2026,1,78,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-05-29T09:41:02.087439621,2026-05-29T09:41:02.087439621,2026-05-28,2027-05-27,,False,Paulínia,SP,Municipal,Ata nº 290/2026,"REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESAS ESPECIALIZADAS EM LOCAÇÃO DE BRINQUEDOS INFLÁVEIS, FORNECIMENTO DE ALGODÃO DOCE, PIPOCA, OFICINAS RECREATIVAS ESPECÍFICAS E MAQUIAGEM ARTÍSTICA",/atas/45751435000106/2026/78/1
45751435000106-1-000142/2026-000001,,2026,1,142,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-02T16:42:14.721292282,2026-06-02T16:42:14.721292282,2026-06-01,2027-05-31,,False,Paulínia,SP,Municipal,Ata nº 302/2026,"REGISTRO DE PREÇOS PARA EVENTUAL CONTRATAÇÃO DE SERVIÇOS ESPECIALIZADOS DE LOCAÇÃO DE CAMINHÃO PALCO, VISANDO ATENDER ÀS NECESSIDADES DE SONORIZAÇÃO E ESTRUTURA MÓVEL PARA A REALIZAÇÃO DE EVENTOS",/atas/45751435000106/2026/142/1
45751435000106-1-000155/2026-000001,,2026,1,155,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-11T12:04:57.272490261,2026-06-11T12:04:57.272490261,2026-06-10,2027-06-09,,False,Paulínia,SP,Municipal,Ata nº 308/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ANESTESIA E FILMES PARA MAMOGRAFIA,/atas/45751435000106/2026/155/1
45751435000106-1-000155/2026-000002,,2026,2,155,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-11T12:05:06.768700215,2026-06-11T12:05:06.768700215,2026-06-10,2027-06-09,,False,Paulínia,SP,Municipal,Ata nº 309/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ANESTESIA E FILMES PARA MAMOGRAFIA,/atas/45751435000106/2026/155/2
45751435000106-1-000155/2026-000003,,2026,3,155,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-06-11T12:05:18.531546931,2026-06-11T12:05:18.531546931,2026-06-10,2027-06-09,,False,Paulínia,SP,Municipal,Ata nº 310/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS PARA ANESTESIA E FILMES PARA MAMOGRAFIA,/atas/45751435000106/2026/155/3
45751435000106-1-000436/2025-000001,,2026,1,436,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-08T15:00:19.530033765,2026-01-08T15:00:19.530033765,2026-01-07,2027-01-06,,,Paulínia,SP,Municipal,Ata nº 1/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2025/436/1
45751435000106-1-000436/2025-000002,,2026,2,436,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-08T15:20:53.416773323,2026-01-08T15:20:53.416773323,2026-01-07,2027-01-06,,,Paulínia,SP,Municipal,Ata nº 2/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2025/436/2
45751435000106-1-000436/2025-000003,,2026,3,436,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-08T15:31:58.232550728,2026-01-08T15:31:58.232550728,2026-01-07,2027-01-06,,,Paulínia,SP,Municipal,Ata nº 3/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2025/436/3
45751435000106-1-000436/2025-000004,,2026,4,436,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-08T15:52:09.416119925,2026-01-08T15:52:09.416119925,2026-01-07,2027-01-06,,,Paulínia,SP,Municipal,Ata nº 4/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2025/436/4
45751435000106-1-000436/2025-000005,,2026,5,436,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-01-08T16:33:12.885623008,2026-01-08T16:33:12.885623008,2026-01-07,2027-01-06,,,Paulínia,SP,Municipal,Ata nº 5/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2025/436/5
45751435000106-1-000074/2026-000001,,2026,1,74,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-23T12:05:33.084685993,2026-04-23T12:05:33.084685993,2026-04-22,2027-04-21,,,Paulínia,SP,Municipal,Ata nº 249/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2026/74/1
45751435000106-1-000074/2026-000002,,2026,2,74,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-23T12:05:42.218047071,2026-04-23T12:05:42.218047071,2026-04-22,2027-04-21,,,Paulínia,SP,Municipal,Ata nº 250/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2026/74/2
45751435000106-1-000074/2026-000003,,2026,3,74,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-23T12:05:49.893679075,2026-04-23T12:05:49.893679075,2026-04-22,2027-04-21,,,Paulínia,SP,Municipal,Ata nº 251/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2026/74/3
45751435000106-1-000074/2026-000004,,2026,4,74,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-23T12:05:57.313956296,2026-04-23T12:05:57.313956296,2026-04-22,2027-04-21,,,Paulínia,SP,Municipal,Ata nº 252/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2026/74/4
45751435000106-1-000074/2026-000005,,2026,5,74,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-23T12:06:04.895505478,2026-04-23T12:06:04.895505478,2026-04-22,2027-04-21,,,Paulínia,SP,Municipal,Ata nº 253/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2026/74/5
45751435000106-1-000074/2026-000006,,2026,6,74,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-04-23T12:06:12.867791662,2026-04-23T12:06:12.867791662,2026-04-22,2027-04-21,,,Paulínia,SP,Municipal,Ata nº 254/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2026/74/6
45751435000106-1-000484/2025-000001,,2026,1,484,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-04T12:11:42.362610635,2026-02-04T12:11:42.362610635,2026-02-03,2027-02-02,,,Paulínia,SP,Municipal,Ata nº 58/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL CIRÚRGICO,/atas/45751435000106/2025/484/1
45751435000106-1-000484/2025-000002,,2026,2,484,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-04T12:54:43.184125183,2026-02-04T12:54:43.184125183,2026-02-03,2027-02-02,,,Paulínia,SP,Municipal,Ata nº 59/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL CIRÚRGICO,/atas/45751435000106/2025/484/2
45751435000106-1-000484/2025-000003,,2026,3,484,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-04T16:03:35.554744588,2026-02-04T16:03:35.554744588,2026-02-03,2027-02-02,,,Paulínia,SP,Municipal,Ata nº 60/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL CIRÚRGICO,/atas/45751435000106/2025/484/3
45751435000106-1-000484/2025-000004,,2026,4,484,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-04T16:15:17.623802927,2026-02-04T16:15:17.623802927,2026-02-03,2027-02-02,,,Paulínia,SP,Municipal,Ata nº 61/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE ENXOVAL CIRÚRGICO,/atas/45751435000106/2025/484/4
45751435000106-1-000441/2025-000001,,2026,1,441,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-12T10:51:46.074397813,2026-02-12T10:51:46.074397813,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 80/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MÉDICO-HOSPITALARES,/atas/45751435000106/2025/441/1
45751435000106-1-000441/2025-000002,,2026,2,441,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-12T10:51:57.846536884,2026-02-12T10:51:57.846536884,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 81/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MÉDICO-HOSPITALARES,/atas/45751435000106/2025/441/2
45751435000106-1-000441/2025-000003,,2026,3,441,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2026-02-12T10:52:07.408972531,2026-02-12T10:52:07.408972531,2026-02-06,2027-02-05,,,Paulínia,SP,Municipal,Ata nº 82/2026,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MÉDICO-HOSPITALARES,/atas/45751435000106/2025/441/3
