numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000556/2024-000004,,2025,4,556,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-17T16:18:07.059411,2025-02-17T16:18:07.059411,2025-02-17,2026-02-16,,,Paulínia,SP,Municipal,Ata nº 30/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2024/556/4
45751435000106-1-000001/2025-000001,,2025,1,1,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-17T14:17:43.816625,2025-03-17T14:17:43.816625,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 116/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2025/1/1
45751435000106-1-000001/2025-000002,,2025,2,1,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-17T14:21:31.316997,2025-03-17T14:21:31.316997,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 115/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2025/1/2
45751435000106-1-000001/2025-000003,,2025,3,1,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-17T14:21:37.245320,2025-03-17T14:21:37.245320,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 117/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2025/1/3
45751435000106-1-000001/2025-000004,,2025,4,1,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-17T14:21:43.059188,2025-03-17T14:21:43.059188,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 118/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2025/1/4
45751435000106-1-000001/2025-000005,,2025,5,1,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-17T14:21:49.774034,2025-03-17T14:21:49.774034,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 119/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2025/1/5
45751435000106-1-000001/2025-000006,,2025,6,1,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-17T14:21:57.223432,2025-03-17T14:21:57.223432,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 120/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS DIVERSOS,/atas/45751435000106/2025/1/6
45751435000106-1-000119/2025-000001,,2025,1,119,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-01T11:04:22.201142945,2025-07-01T11:04:22.201142945,2025-06-30,2026-06-29,,,Paulínia,SP,Municipal,Ata nº 288/2025,"5 - Material hospitalar, ambulatorial ou odontológico",/atas/45751435000106/2025/119/1
45751435000106-1-000119/2025-000002,,2025,2,119,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-01T11:04:30.552837559,2025-07-01T11:04:30.552837559,2025-06-30,2026-06-29,,,Paulínia,SP,Municipal,Ata nº 289/2025,"5 - Material hospitalar, ambulatorial ou odontológico",/atas/45751435000106/2025/119/2
45751435000106-1-000119/2025-000003,,2025,3,119,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-01T11:04:38.167876426,2025-07-01T11:04:38.167876426,2025-06-30,2026-06-29,,,Paulínia,SP,Municipal,Ata nº 290/2025,"5 - Material hospitalar, ambulatorial ou odontológico",/atas/45751435000106/2025/119/3
45751435000106-1-000119/2025-000004,,2025,4,119,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-07-01T11:04:45.796665610,2025-07-01T11:04:45.796665610,2025-06-30,2026-06-29,,,Paulínia,SP,Municipal,Ata nº 291/2025,"5 - Material hospitalar, ambulatorial ou odontológico",/atas/45751435000106/2025/119/4
45751435000106-1-000292/2025-000001,,2025,1,292,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-17T11:32:11.991110502,2025-09-17T11:32:11.991110502,2025-09-15,2026-09-14,,,Paulínia,SP,Municipal,Ata nº 367/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE PÃES,/atas/45751435000106/2025/292/1
45751435000106-1-000225/2025-000001,,2025,1,225,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-26T17:05:31.946708326,2025-09-26T17:05:31.946708326,2025-09-25,2026-09-24,,,Paulínia,SP,Municipal,Ata nº 393/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,/atas/45751435000106/2025/225/1
45751435000106-1-000225/2025-000002,,2025,2,225,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-27T08:54:19.309320417,2025-09-27T08:54:19.309320417,2025-09-25,2026-09-24,,,Paulínia,SP,Municipal,Ata nº 394/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,/atas/45751435000106/2025/225/2
45751435000106-1-000225/2025-000003,,2025,3,225,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-09-27T09:51:23.384868688,2025-09-27T09:51:23.384868688,2025-09-25,2026-09-24,,,Paulínia,SP,Municipal,Ata nº 395/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS,/atas/45751435000106/2025/225/3
45751435000106-1-000388/2025-000001,,2025,1,388,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-12-01T11:39:47.058762074,2025-12-01T11:39:47.058762074,2025-12-27,2026-12-26,,,Paulínia,SP,Municipal,Ata nº 593/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSULINAS,/atas/45751435000106/2025/388/1
45751435000106-1-000388/2025-000002,,2025,2,388,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-12-01T12:06:28.970376606,2025-12-01T12:06:28.970376606,2025-12-27,2026-12-26,,,Paulínia,SP,Municipal,Ata nº 594/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSULINAS,/atas/45751435000106/2025/388/2
45751435000106-1-000388/2025-000003,,2025,3,388,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-12-01T12:17:55.473652293,2025-12-01T12:17:55.473652293,2025-12-27,2026-12-26,,,Paulínia,SP,Municipal,Ata nº 595/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INSULINAS,/atas/45751435000106/2025/388/3
45751435000106-1-000562/2024-000001,,2025,1,562,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-07T14:10:08.573024,2025-02-07T14:10:08.573024,2025-02-07,2026-02-06,,,Paulínia,SP,Municipal,Ata nº 11/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE GRAMPEADORES CIRÚRGICOS,/atas/45751435000106/2024/562/1
45751435000106-1-000562/2024-000002,,2025,2,562,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-07T14:11:00.986345,2025-02-07T14:11:00.986345,2025-02-07,2026-02-06,,,Paulínia,SP,Municipal,Ata nº 12/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE GRAMPEADORES CIRÚRGICOS,/atas/45751435000106/2024/562/2
45751435000106-1-000600/2024-000001,,2025,1,600,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-11T11:29:18.315547,2025-02-11T11:29:18.315547,2025-02-11,2026-02-10,,,Paulínia,SP,Municipal,Ata nº 14/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAFÉ E AÇÚCAR,/atas/45751435000106/2024/600/1
45751435000106-1-000600/2024-000002,,2025,2,600,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-11T11:30:10.292807,2025-02-11T11:30:10.292807,2025-02-11,2026-02-10,,,Paulínia,SP,Municipal,Ata nº 15/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAFÉ E AÇÚCAR,/atas/45751435000106/2024/600/2
45751435000106-1-000600/2024-000003,,2025,3,600,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-02-11T11:30:43.809115,2025-02-11T11:30:43.809115,2025-02-11,2026-02-10,,,Paulínia,SP,Municipal,Ata nº 16/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CAFÉ E AÇÚCAR,/atas/45751435000106/2024/600/3
45751435000106-1-000379/2024-000001,,2025,1,379,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T16:04:03.632117,2025-03-12T16:04:03.632117,2025-03-13,2026-03-13,,,Paulínia,SP,Municipal,Ata nº 112/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE BRINQUEDOS PEDAGÓGICOS,/atas/45751435000106/2024/379/1
45751435000106-1-000379/2024-000002,,2025,2,379,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T16:05:42.779157,2025-03-12T16:05:42.779157,2025-03-13,2026-03-13,,,Paulínia,SP,Municipal,Ata nº 113/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE BRINQUEDOS PEDAGÓGICOS,/atas/45751435000106/2024/379/2
45751435000106-1-000379/2024-000003,,2025,3,379,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-12T16:06:51.841353,2025-03-12T16:06:51.841353,2025-03-13,2026-03-12,,,Paulínia,SP,Municipal,Ata nº 114/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE BRINQUEDOS PEDAGÓGICOS,/atas/45751435000106/2024/379/3
45751435000106-1-000623/2024-000002,,2025,2,623,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-18T11:25:36.377769,2025-03-18T11:25:36.377769,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 122/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/623/2
45751435000106-1-000623/2024-000003,,2025,3,623,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-18T11:26:10.752681,2025-03-18T11:26:10.752681,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 123/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/623/3
45751435000106-1-000623/2024-000004,,2025,4,623,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-18T11:26:28.759699,2025-03-18T11:26:28.759699,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 124/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/623/4
45751435000106-1-000623/2024-000005,,2025,5,623,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-18T11:26:57.458222,2025-03-18T11:26:57.458222,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 125/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/623/5
45751435000106-1-000623/2024-000006,,2025,6,623,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-18T11:27:12.622992,2025-03-18T11:27:12.622992,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 126/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/623/6
45751435000106-1-000623/2024-000009,,2025,9,623,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-18T11:41:58.417574,2025-03-18T11:41:58.417574,2025-03-17,2026-03-16,,,Paulínia,SP,Municipal,Ata nº 121/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/623/9
45751435000106-1-000592/2024-000001,,2025,1,592,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-19T10:41:36.169464,2025-03-19T10:41:36.169464,2025-03-18,2026-03-17,,,Paulínia,SP,Municipal,Ata nº 127/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/592/1
45751435000106-1-000592/2024-000002,,2025,2,592,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2025-03-19T10:41:42.205188,2025-03-19T10:41:42.205188,2025-03-18,2026-03-17,,,Paulínia,SP,Municipal,Ata nº 128/2025,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS HOSPITALARES,/atas/45751435000106/2024/592/2
