numero_controle_pncp,numero,ano,numero_sequencial,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,tipo_contrato_nome,tipo_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_assinatura,data_inicio_vigencia,data_fim_vigencia,valor_global,fonte_orcamentaria_nome,exigencia_conteudo_nacional,permite_adesao,possui_emenda_parlamentar,municipio_nome,uf,esfera_nome,poder_nome,title,description,item_url
45751435000106-2-000058/2026,,2026,58,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-04T12:56:46.890720422,2026-02-04T12:56:46.890720422,2026-02-05,2026-02-05,2027-02-04,1800.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 053/2026,AQUISIÇÃO DE MOBILIÁRIOS HOSPITALARES,/contratos/45751435000106/2026/58
45751435000106-2-000063/2026,,2026,63,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-04T16:35:06.104700336,2026-02-04T16:35:06.104700336,2026-02-05,2026-02-05,2027-02-04,302200.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 058/2026,AQUISIÇÃO DE MOBILIÁRIOS HOSPITALARES,/contratos/45751435000106/2026/63
45751435000106-2-000089/2026,,2026,89,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-02-24T14:07:13.677252315,2026-02-24T14:07:13.677252315,2026-02-24,2026-02-24,2027-02-23,200250.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 107/2026,Munição .9 milimetros,/contratos/45751435000106/2026/89
45751435000106-2-000308/2026,,2026,308,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-21T09:42:07.512961279,2026-05-21T09:42:07.585784124,2026-05-21,2026-05-21,2027-05-20,270000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 318/2026,AQUISIÇÃO DE APARELHOS DE AMPLIFICAÇÃO SONORA,/contratos/45751435000106/2026/308
45751435000106-2-000009/2026,,2026,9,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-19T15:39:31.895112650,2026-01-19T15:39:31.895112650,2026-01-19,2026-01-19,2027-01-18,3419.6,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 008/2026,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,/contratos/45751435000106/2026/9
45751435000106-2-000038/2026,,2026,38,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-26T16:11:55.004988664,2026-01-26T16:11:55.004988664,2026-01-27,2026-01-27,2026-07-25,2884.95,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 034/2026,AQUISIÇÃO DE MOBILIÁRIOS,/contratos/45751435000106/2026/38
45751435000106-2-000042/2026,,2026,42,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-28T12:24:49.263173578,2026-01-28T12:24:49.263173578,2026-01-28,2026-01-28,2027-01-27,12900.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 038/2026,AQUISIÇÃO DE CAMISETAS,/contratos/45751435000106/2026/42
45751435000106-2-000053/2026,,2026,53,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-03T08:23:25.720183393,2026-02-03T08:23:25.720183393,2026-02-02,2026-02-02,2027-02-01,4151.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 047/2026,AQUISIÇÃO DE ELETRODOMÉSTICOS,/contratos/45751435000106/2026/53
45751435000106-2-000060/2026,,2026,60,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-04T13:48:04.969052477,2026-02-04T13:48:04.969052477,2026-02-05,2026-02-05,2027-02-04,6082.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 055/2026,AQUISIÇÃO DE MOBILIÁRIOS HOSPITALARES,/contratos/45751435000106/2026/60
45751435000106-2-000062/2026,,2026,62,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-04T14:59:40.285423116,2026-02-04T14:59:40.285423116,2026-02-05,2026-02-05,2027-02-04,10197.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 057/2026,AQUISIÇÃO DE MOBILIÁRIOS HOSPITALARES,/contratos/45751435000106/2026/62
45751435000106-2-000064/2026,,2026,64,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-04T16:46:37.155865543,2026-02-04T16:46:37.155865543,2026-02-05,2026-02-05,2027-02-04,5302.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 059/2026,AQUISIÇÃO DE MOBILIÁRIOS HOSPITALARES,/contratos/45751435000106/2026/64
45751435000106-2-000065/2026,,2026,65,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-04T17:01:45.642519890,2026-02-04T17:01:45.642519890,2026-02-05,2026-02-05,2027-02-04,103441.39,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 060/2026,AQUISIÇÃO DE MOBILIÁRIOS HOSPITALARES,/contratos/45751435000106/2026/65
45751435000106-2-000074/2026,,2026,74,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-10T14:02:50.771276793,2026-02-10T14:02:50.771276793,2026-02-10,2026-02-10,2026-08-08,4800.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 091/2026,"AQUISIÇÃO DE BOLO, REFRIGERANTE E SUCO",/contratos/45751435000106/2026/74
45751435000106-2-000298/2026,,2026,298,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-05-12T15:11:40.696030986,2026-05-12T15:11:40.818945579,2026-05-12,2026-05-12,2027-05-11,43130.88,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 308/2026,CUMPRIMENTO DE AÇÕES JUDICIAIS.,/contratos/45751435000106/2026/298
45751435000106-2-000300/2026,,2026,300,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-05-13T10:36:37.292358677,2026-05-13T10:36:37.381286487,2026-05-13,2026-05-13,2027-05-12,38220.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 310/2026,AQUISIÇÃO DE 84 LIXEIRAS.,/contratos/45751435000106/2026/300
45751435000106-2-000010/2026,,2026,10,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-19T16:11:38.047876143,2026-01-19T16:11:38.047876143,2026-01-19,2026-01-19,2027-01-18,33840.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 009/2026,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,/contratos/45751435000106/2026/10
45751435000106-2-000012/2026,,2026,12,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-20T07:24:40.528801355,2026-01-20T07:24:40.528801355,2026-01-19,2026-01-19,2027-01-18,41789.93,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 011/2026,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,/contratos/45751435000106/2026/12
45751435000106-2-000013/2026,,2026,13,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-20T08:03:40.506411855,2026-01-20T08:03:40.506411855,2026-01-19,2026-01-19,2027-01-18,81718.85,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 012/2026,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,/contratos/45751435000106/2026/13
45751435000106-2-000018/2026,,2026,18,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-20T10:17:03.000375556,2026-01-20T10:17:03.000375556,2026-01-19,2026-01-19,2027-01-18,385.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 017/2026,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,/contratos/45751435000106/2026/18
45751435000106-2-000051/2026,,2026,51,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-02T16:25:38.268596693,2026-02-02T16:25:38.268596693,2026-02-02,2026-02-02,2027-02-01,11250.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 045/2026,AQUISIÇÃO DE ELETRODOMÉSTICOS,/contratos/45751435000106/2026/51
45751435000106-2-000054/2026,,2026,54,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-03T08:46:27.865736986,2026-02-03T08:46:27.865736986,2026-02-02,2026-02-02,2027-02-01,8094.45,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 048/2026,AQUISIÇÃO DE ELETRODOMÉSTICOS,/contratos/45751435000106/2026/54
45751435000106-2-000076/2026,,2026,76,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-10T16:12:23.476909428,2026-02-10T16:12:23.476909428,2026-02-10,2026-02-10,2026-08-08,202000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 093/2026,"AQUISIÇÃO DE BOLO, REFRIGERANTE E SUCO",/contratos/45751435000106/2026/76
45751435000106-2-000107/2026,,2026,107,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-03-11T12:21:04.851456324,2026-03-11T12:21:04.851456324,2026-03-10,2026-03-10,2027-03-09,129800.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 189/2026,AQUISIÇÃO DE MOBILIÁRIOS E ELETROELETRÔNICOS,/contratos/45751435000106/2026/107
45751435000106-2-000011/2026,,2026,11,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-19T16:58:32.043803373,2026-01-19T16:58:32.043803373,2026-01-19,2026-01-19,2027-01-18,4259.76,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 010/2026,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,/contratos/45751435000106/2026/11
45751435000106-2-000014/2026,,2026,14,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-20T08:51:15.606131943,2026-01-20T08:51:15.606131943,2026-01-19,2026-01-19,2027-01-18,22000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 013/2026,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,/contratos/45751435000106/2026/14
45751435000106-2-000016/2026,,2026,16,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-20T09:41:58.331320,2026-01-20T09:41:58.331320,2026-01-19,2026-01-19,2027-01-18,7160.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 015/2026,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,/contratos/45751435000106/2026/16
45751435000106-2-000043/2026,,2026,43,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-28T15:38:21.454879116,2026-01-28T15:38:21.454879116,2026-01-28,2026-01-28,2026-04-27,45499.99,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 039/2026,CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PASSAGENS AÉREAS E HOSPEDAGEM,/contratos/45751435000106/2026/43
45751435000106-2-000059/2026,,2026,59,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-02-04T13:28:48.924533231,2026-02-04T13:28:48.924533231,2026-02-05,2026-02-05,2027-02-04,61818.77,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 054/2026,AQUISIÇÃO DE MOBILIÁRIOS HOSPITALARES,/contratos/45751435000106/2026/59
45751435000106-2-000087/2026,,2026,87,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-02-24T10:12:05.998459155,2026-02-24T10:12:05.998459155,2026-02-24,2026-02-24,2026-08-23,6758.4,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 105/2026,CUMPRIMENTO ACAO JUDICIAL SOB NR. 1001637.53.2017.8.26.0428. REQUERENTE V.F.V,/contratos/45751435000106/2026/87
45751435000106-2-000091/2026,,2026,91,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-02-25T16:25:18.024292866,2026-02-25T16:25:18.024292866,2026-02-25,2026-02-25,2026-08-24,4540.8,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 108/2026,CUMPRIMENTO DE ACAO JUDICIAL SOB NR. 1003832.98.2023.8.26.0428. REQUERENTE A.C.M.B.,/contratos/45751435000106/2026/91
45751435000106-2-000113/2026,,2026,113,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-03-11T18:02:59.456429987,2026-03-11T18:02:59.456429987,2026-03-11,2026-03-11,2027-03-10,100000.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 190/2026,CUMPRIMENTO DE AÇÃO JUDICIAL SOB NR 1002553.77.2023.8.26.0428. REQUERENTE M.S.M.F.C,/contratos/45751435000106/2026/113
45751435000106-2-000240/2026,,2026,240,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Dispensa,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-04-23T14:53:20.532568926,2026-04-23T14:53:20.532568926,2026-04-23,2026-04-23,2027-04-22,133515.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 270/2026,CUMPRIMENTO DE AÇÃO JUDICIAL SOB NRO. 0003399.92.2015.8.26.0428. REQUERENTE V.A.D.,/contratos/45751435000106/2026/240
45751435000106-2-000006/2026,,2026,6,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Inexigibilidade,Contrato (termo inicial),Ato que autoriza a Contratação Direta,Divulgada no PNCP,False,2026-01-15T07:38:53.442785034,2026-01-15T07:38:53.442785034,2026-01-15,2026-01-15,2027-01-14,6408.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 006/2026,17 - Outras prestações de serviços,/contratos/45751435000106/2026/6
45751435000106-2-000008/2026,,2026,8,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-19T14:37:25.980543045,2026-01-19T14:37:25.980543045,2026-01-19,2026-01-19,2027-01-18,2280.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 005/2026,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,/contratos/45751435000106/2026/8
45751435000106-2-000015/2026,,2026,15,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-20T09:13:03.998959147,2026-01-20T09:13:03.998959147,2026-01-19,2026-01-19,2027-01-18,3520.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 014/2026,AQUISIÇÃO DE EQUIPAMENTOS MÉDICOS HOSPITALARES,/contratos/45751435000106/2026/15
45751435000106-2-000024/2026,,2026,24,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T11:30:03.775526354,2026-01-21T11:30:03.775526354,2026-01-21,2026-01-21,2027-01-20,9783.88,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 019/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/24
45751435000106-2-000026/2026,,2026,26,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T14:32:40.449696144,2026-01-21T14:32:40.449696144,2026-01-21,2026-01-21,2027-01-20,1780.2,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 021/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/26
45751435000106-2-000027/2026,,2026,27,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T15:19:22.591256003,2026-01-21T15:19:22.591256003,2026-01-21,2026-01-21,2027-01-20,4110.6,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 022/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/27
45751435000106-2-000028/2026,,2026,28,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T15:20:33.189785469,2026-01-21T15:20:33.189785469,2026-01-21,2026-01-21,2027-01-20,8242.84,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 020/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/28
45751435000106-2-000029/2026,,2026,29,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T15:47:25.266604367,2026-01-21T15:47:25.266604367,2026-01-21,2026-01-21,2027-01-20,5448.26,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 023/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/29
45751435000106-2-000031/2026,,2026,31,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Contrato (termo inicial),Edital,Divulgada no PNCP,False,2026-01-21T16:01:56.188777228,2026-01-21T16:01:56.188777228,2026-01-21,2026-01-21,2027-01-20,93370.0,,,,,Paulínia,SP,Municipal,Não se aplica,Contrato nº 024/2026,"AQUISIÇÃO DE BRINQUEDOS, JOGOS E MATERIAIS PARA OFICINAS TERAPÊUTICAS",/contratos/45751435000106/2026/31
