numero_controle_pncp,numero,ano,numero_sequencial,numero_sequencial_compra_ata,orgao_cnpj,orgao_nome,unidade_nome,modalidade_licitacao_nome,situacao_nome,cancelado,data_publicacao_pncp,data_atualizacao_pncp,data_inicio_vigencia,data_fim_vigencia,valor_global,permite_adesao,municipio_nome,uf,esfera_nome,title,description,item_url
45751435000106-1-000213/2024-000003,,2024,3,213,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-07-23T11:38:28.495118,2024-07-23T11:38:28.495118,2024-07-22,2025-07-22,,,Paulínia,SP,Municipal,Ata nº 486/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PADRONIZADOS,/atas/45751435000106/2024/213/3
45751435000106-1-000221/2024-000001,,2024,1,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T10:25:21.020905,2024-08-01T10:25:21.020905,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 528/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/1
45751435000106-1-000221/2024-000002,,2024,2,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T10:44:08.085579,2024-08-01T10:44:08.085579,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 529/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/2
45751435000106-1-000221/2024-000003,,2024,3,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T10:45:18.623193,2024-08-01T10:45:18.623193,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 530/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/3
45751435000106-1-000221/2024-000004,,2024,4,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T10:57:27.521055,2024-08-01T10:57:27.521055,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 531/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/4
45751435000106-1-000221/2024-000005,,2024,5,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T11:06:45.253248,2024-08-01T11:06:45.253248,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 532/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/5
45751435000106-1-000221/2024-000006,,2024,6,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T11:12:55.038376,2024-08-01T11:12:55.038376,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 533/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/6
45751435000106-1-000221/2024-000007,,2024,7,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T11:20:38.283416,2024-08-01T11:20:38.283416,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 534/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/7
45751435000106-1-000221/2024-000008,,2024,8,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T11:34:48.685873,2024-08-01T11:34:48.685873,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 535/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/8
45751435000106-1-000221/2024-000009,,2024,9,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T11:58:35.179859,2024-08-01T11:58:35.179859,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 536/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/9
45751435000106-1-000221/2024-000010,,2024,10,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T12:05:35.634897,2024-08-01T12:05:35.634897,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 537/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/10
45751435000106-1-000221/2024-000011,,2024,11,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T12:15:43.273985,2024-08-01T12:15:43.273985,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 538/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/11
45751435000106-1-000221/2024-000012,,2024,12,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T12:30:08.524919,2024-08-01T12:30:08.524919,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 539/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/12
45751435000106-1-000221/2024-000013,,2024,13,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T12:40:27.953072,2024-08-01T12:40:27.953072,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 540/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/13
45751435000106-1-000221/2024-000014,,2024,14,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T12:51:09.840008,2024-08-01T12:51:09.840008,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 541/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/14
45751435000106-1-000221/2024-000015,,2024,15,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T12:58:43.382892,2024-08-01T12:58:43.382892,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 542/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/15
45751435000106-1-000221/2024-000016,,2024,16,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T13:06:30.738068,2024-08-01T13:06:30.738068,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 543/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/16
45751435000106-1-000221/2024-000017,,2024,17,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T13:13:17.465819,2024-08-01T13:13:17.465819,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 544/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/17
45751435000106-1-000221/2024-000018,,2024,18,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T13:20:39.653183,2024-08-01T13:20:39.653183,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 545/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/18
45751435000106-1-000221/2024-000019,,2024,19,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T13:38:48.071520,2024-08-01T13:38:48.071520,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 546/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/19
45751435000106-1-000221/2024-000020,,2024,20,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T13:57:55.583855,2024-08-01T13:57:55.583855,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 547/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/20
45751435000106-1-000221/2024-000021,,2024,21,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T15:34:57.371322,2024-08-01T15:34:57.371322,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 548/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/21
45751435000106-1-000221/2024-000022,,2024,22,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T15:41:49.618942,2024-08-01T15:41:49.618942,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 549/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/22
45751435000106-1-000221/2024-000023,,2024,23,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T15:46:10.974455,2024-08-01T15:46:10.974455,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 550/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/23
45751435000106-1-000221/2024-000024,,2024,24,221,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-01T15:50:41.706398,2024-08-01T15:50:41.706398,2024-07-31,2025-07-31,,,Paulínia,SP,Municipal,Ata nº 551/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MEDICAMENTOS PSICOTRÓPICOS,/atas/45751435000106/2024/221/24
45751435000106-1-000347/2024-000001,,2024,1,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T15:14:18.318374,2024-08-16T15:14:18.318374,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 576/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/1
45751435000106-1-000347/2024-000002,,2024,2,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T15:19:25.486871,2024-08-16T15:19:25.486871,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 577/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/2
45751435000106-1-000347/2024-000003,,2024,3,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T15:25:11.490900,2024-08-16T15:25:11.490900,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 578/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/3
45751435000106-1-000347/2024-000004,,2024,4,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T15:30:41.630204,2024-08-16T15:30:41.630204,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 579/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/4
45751435000106-1-000347/2024-000005,,2024,5,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T15:39:55.622856,2024-08-16T15:39:55.622856,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 580/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/5
45751435000106-1-000347/2024-000006,,2024,6,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T15:53:25.212519,2024-08-16T15:53:25.212519,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 581/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/6
45751435000106-1-000347/2024-000007,,2024,7,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T16:05:09.381306,2024-08-16T16:05:09.381306,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 582/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/7
45751435000106-1-000347/2024-000008,,2024,8,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T16:18:35.735131,2024-08-16T16:18:35.735131,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 583/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/8
45751435000106-1-000347/2024-000009,,2024,9,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T16:26:12.506175,2024-08-16T16:26:12.506175,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 584/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/9
45751435000106-1-000347/2024-000010,,2024,10,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-16T16:33:14.349602,2024-08-16T16:33:14.349602,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 585/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/10
45751435000106-1-000347/2024-000011,,2024,11,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T10:53:20.213925,2024-08-19T10:53:20.213925,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 586/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/11
45751435000106-1-000347/2024-000012,,2024,12,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T10:59:25.763014,2024-08-19T10:59:25.763014,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 587/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/12
45751435000106-1-000347/2024-000013,,2024,13,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T11:07:26.327432,2024-08-19T11:07:26.327432,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 588/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/13
45751435000106-1-000347/2024-000014,,2024,14,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T11:15:21.735685,2024-08-19T11:15:21.735685,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 589/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/14
45751435000106-1-000347/2024-000015,,2024,15,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T11:26:25.262836,2024-08-19T11:26:25.262836,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 590/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/15
45751435000106-1-000347/2024-000016,,2024,16,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T11:36:32.517672,2024-08-19T11:36:32.517672,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 591/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/16
45751435000106-1-000347/2024-000017,,2024,17,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T12:01:10.219155,2024-08-19T12:01:10.219155,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 592/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/17
45751435000106-1-000347/2024-000018,,2024,18,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T12:16:43.792781,2024-08-19T12:16:43.792781,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 593/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/18
45751435000106-1-000347/2024-000019,,2024,19,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T12:22:44.065435,2024-08-19T12:22:44.065435,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 594/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/19
45751435000106-1-000347/2024-000020,,2024,20,347,45751435000106,MUNICIPIO DE PAULINIA,MUNICIPIO DE PAULINIA,Pregão - Eletrônico,Divulgada no PNCP,False,2024-08-19T12:37:34.803686,2024-08-19T12:37:34.803686,2024-08-16,2025-08-15,,,Paulínia,SP,Municipal,Ata nº 595/2024,REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE ESCRITÓRIO,/atas/45751435000106/2024/347/20
