ano_exercicio,numero_emenda,nome_parlamentar,parlamentar_esfera,esfera,secretaria,secretaria_sigla,descricao,situacao,valor,valor_fixado_final_dotacoes,valor_empenhado,valor_liquidado,valor_pago,qtd_dotacoes,ativo,bloqueada
2022,395,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Custeio geral da Associação Sorocabana de Atividades para Deficientes Visuais - ASAC, para prestação de auxilio social às pessoas em situação de vulnerabilidade social",Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,397,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento ao custeio de atendimento do serviço de convivência com Associação de Socorro Imediato a Pessoas com Câncer - ASIPECA,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,399,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral de projeto social da LAFID - Lar Fraterno Irmã Dolores,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,401,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento para custeio das ações e projetos da Associação dos Fissurados Lábio Palatais de Sorocaba e Região - AFISSORE,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,402,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento para custeio das ações e projetos da Associação Beneficente 4 de Julho - Banco de Cadeira de Rodas,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,404,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral dos projetos e atividades do Grupo de Apoio ao Combate a Drogas e Álcool Santo Antonio - GRASA,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,405,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral das atividades da Associação PróEx de Sorocaba,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,406,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral das atividades da entidade SOS - Serviços e Obras Sociais,Exequivel,45000.0,45000.0,0.0,0.0,0.0,1,True,False
2022,407,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral das atividades do Centro de Integração da Mulher - CIM Mulher,Exequivel,45000.0,45000.0,0.0,0.0,0.0,1,True,False
2022,408,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral das atividades da Associação Amigos dos Autistas de Sorocaba - AMAS,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,413,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral das atividades do Lar Escola Monteiro Lobato de Sorocaba,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2022,414,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral das atividades da Creche Especial Maria Claro de Sorocaba,Exequivel,40000.0,40000.0,0.0,0.0,0.0,1,True,False
2022,415,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral das atividades do IBRAPPER - Instituto Brasileiro de Apoio e Pesquisa a Pacientes Oncológicos em Reflexologia de Sorocaba,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,416,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral das atividades da Associação Bom Pastor de Sorocaba,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2022,417,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio geral das atividades da Casa Nossa Senhora das Graças de Sorocaba,Exequivel,25000.0,25000.0,0.0,0.0,0.0,1,True,False
2022,420,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Reforço ao custeio das atividades da Associação de Pais e Amigos dos Excepcionais de Sorocaba - APAE,Exequivel,45000.0,45000.0,0.0,0.0,0.0,1,True,False
2022,425,Fernando Alves Lisboa Dini,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,"Custeio geral das atividades do Centro de Apoio e Aprendizado ao Jovem ""Zeca Camargo"" de Sorocaba",Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
2022,357,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Serviço de convivência e fortalecimento de vínculos da Associação Bom Pastor - Regional Oeste - Centro Educacional Comunitário Júlio de Mesquita,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,358,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento das atividades do Banco de Alimentos de Sorocaba,Exequivel,100000.0,100000.0,0.0,0.0,0.0,1,True,False
2022,359,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Incremento das atividades da Associação Amigos dos Deficientes - AMDE,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,365,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para a Associação dos Pais e Amigos dos Excepcionais de Sorocaba - APAE,Exequivel,24000.0,24000.0,0.0,0.0,0.0,1,True,False
2022,366,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para a Associação dos Fissurados Lábio Palatais de Sorocaba e Região - AFISSORE,Exequivel,24000.0,24000.0,0.0,0.0,0.0,1,True,False
2022,367,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para a Associação de Pais e Amigos dos Deficientes Auditivos - APADAS,Exequivel,24000.0,24000.0,0.0,0.0,0.0,1,True,False
2022,368,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para a Associação de Atividades para Deficientes Visuais - ASAC,Exequivel,24000.0,24000.0,0.0,0.0,0.0,1,True,False
2022,369,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para o Grupo de Apoio ao Combate a Drogas e Álcool Santo Antônio - GRASA,Exequivel,24000.0,24000.0,0.0,0.0,0.0,1,True,False
2022,370,Francisco França da Silva,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio para a entidade Serviços de Obras Sociais - SOS para cuidados com pessoas em situação de rua,Exequivel,50000.0,50000.0,0.0,0.0,0.0,1,True,False
2022,292,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à AMAS - Associação Amigos dos Autistas de Sorocaba,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,293,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à PROEX - Sorocaba,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,295,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Criança Feliz,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,298,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Lar Escola Monteiro Lobato,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,300,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao Centro de Apoio e Aprendizado ao Jovem - Zeca Camargo,Exequivel,30000.0,30000.0,0.0,0.0,0.0,1,True,False
2022,304,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio ao SOS - Serviço de Obras Socias,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,306,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à AFISSORE - Associação dos Fissurados Lábios Palatais de Sorocaba,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,307,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à ASAC - Associação de Atividades para deficientes visuais,Exequivel,10000.0,10000.0,0.0,0.0,0.0,1,True,False
2022,313,Gervino Cláudio Gonçalves,Municipal,Municipal,SECRETARIA DA CIDADANIA,SECID,Custeio à Associação Amor em Cristo - Julio de Mesquita,Exequivel,20000.0,20000.0,0.0,0.0,0.0,1,True,False
