ano,pagina,orgao,unidade_orcamentaria,unidade_despesa,natureza_despesa,programa_trabalho,data,documento_despesa,nota_empenho,fornecedor_nome,fornecedor_codigo,despesa_paga_no_dia,despesa_paga_no_dia_num,despesa_paga_ate_data,despesa_paga_ate_data_num,empenhada_ate_data,empenhada_ate_data_num,empenhos_a_pagar,empenhos_a_pagar_num,fonte_arquivo,saneamento_metodo,nota_empenho_original,fornecedor_codigo_original,fornecedor_nome_original
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,00820,PREFEITURA MUNICIPAL DE SOROCABA,17682,"310.237,84",310237.84,"504.661,47",504661.47,"935.146,87",935146.87,"430.485,40",430485.4,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00820,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,03668,PREFEITURA MUNICIPAL DE SOROCABA,17682,"7.595,03",7595.03,"512.256,50",512256.5,"935.146,87",935146.87,"422.890,37",422890.37,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03668,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,3,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,03667,PREFEITURA MUNICIPAL DE SOROCABA,17682,"248,93",248.93,"512.505,43",512505.43,"935.146,87",935146.87,"422.641,44",422641.44,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03667,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,03666,PREFEITURA MUNICIPAL DE SOROCABA,17682,"9.173,75",9173.75,"521.679,18",521679.18,"935.146,87",935146.87,"413.467,69",413467.69,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03666,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,03665,PREFEITURA MUNICIPAL DE SOROCABA,17682,"12.803,53",12803.53,"534.482,71",534482.71,"935.146,87",935146.87,"400.664,16",400664.16,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03665,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,03664,PREFEITURA MUNICIPAL DE SOROCABA,17682,"9.338,83",9338.83,"543.821,54",543821.54,"935.146,87",935146.87,"391.325,33",391325.33,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03664,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,03663,PREFEITURA MUNICIPAL DE SOROCABA,17682,"75.277,27",75277.27,"619.098,81",619098.81,"935.146,87",935146.87,"316.048,06",316048.06,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03663,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,00821,PREFEITURA MUNICIPAL DE SOROCABA,17682,"90.956,89",90956.89,"710.055,70",710055.7,"935.146,87",935146.87,"225.091,17",225091.17,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00821,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,00828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.390,04",1390.04,"711.445,74",711445.74,"935.146,87",935146.87,"223.701,13",223701.13,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,00822,PREFEITURA MUNICIPAL DE SOROCABA,17682,"63.435,88",63435.88,"774.881,62",774881.62,"935.146,87",935146.87,"160.265,25",160265.25,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00822,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,00827,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.461,42",2461.42,"777.343,04",777343.04,"935.146,87",935146.87,"157.803,83",157803.83,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,00827,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,31/01/2024,02004,03625,PREFEITURA MUNICIPAL DE SOROCABA,17682,"152.312,65",152312.65,"929.655,69",929655.69,"9.409.703,08",9409703.08,"8.480.047,39",8480047.39,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,03625,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,01/02/2024,02564,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.476,50",3476.5,"933.132,19",933132.19,"9.409.703,08",9409703.08,"8.476.570,89",8476570.89,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,01/02/2024,02564,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"8.239,90",8239.9,"941.372,09",941372.09,"9.409.703,08",9409703.08,"8.468.330,99",8468330.99,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,01/02/2024,02564,04833,PREFEITURA MUNICIPAL DE SOROCABA,17682,"9.022,80",9022.8,"950.394,89",950394.89,"9.409.703,08",9409703.08,"8.459.308,19",8459308.19,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04833,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,01/02/2024,02564,04834,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.905,47",3905.47,"954.300,36",954300.36,"9.409.703,08",9409703.08,"8.455.402,72",8455402.72,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04834,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,05/02/2024,02623,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.825,65",1825.65,"956.126,01",956126.01,"9.409.703,08",9409703.08,"8.453.577,07",8453577.07,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,05/02/2024,02623,04833,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.789,47",3789.47,"959.915,48",959915.48,"9.409.703,08",9409703.08,"8.449.787,60",8449787.6,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04833,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,05/02/2024,02623,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"6.250,60",6250.6,"966.166,08",966166.08,"9.409.703,08",9409703.08,"8.443.537,00",8443537.0,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,05/02/2024,02623,04834,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.692,08",2692.08,"968.858,16",968858.16,"9.409.703,08",9409703.08,"8.440.844,92",8440844.92,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04834,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,4,28,01,00,3.1.90.11.00,04.122.7005-2.019,09/02/2024,02901,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"283,74",283.74,"969.141,90",969141.9,"9.409.703,08",9409703.08,"8.440.561,18",8440561.18,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,14/02/2024,02975,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"15.500,00",15500.0,"984.641,90",984641.9,"9.409.703,08",9409703.08,"8.425.061,18",8425061.18,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,14/02/2024,02975,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.719,65",2719.65,"987.361,55",987361.55,"9.409.703,08",9409703.08,"8.422.341,53",8422341.53,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,14/02/2024,02975,04833,PREFEITURA MUNICIPAL DE SOROCABA,17682,"3.941,07",3941.07,"991.302,62",991302.62,"9.409.703,08",9409703.08,"8.418.400,46",8418400.46,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04833,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,14/02/2024,02975,04834,PREFEITURA MUNICIPAL DE SOROCABA,17682,"6.073,22",6073.22,"997.375,84",997375.84,"9.409.703,08",9409703.08,"8.412.327,24",8412327.24,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04834,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,19/02/2024,03268,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"957,40",957.4,"998.333,24",998333.24,"9.409.703,08",9409703.08,"8.411.369,84",8411369.84,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,19/02/2024,03268,04834,PREFEITURA MUNICIPAL DE SOROCABA,17682,"319,13",319.13,"998.652,37",998652.37,"9.409.703,08",9409703.08,"8.411.050,71",8411050.71,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04834,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/02/2024,04397,06914,PREFEITURA MUNICIPAL DE SOROCABA,17682,"65.915,63",65915.63,"1.064.568,00",1064568.0,"9.409.703,08",9409703.08,"8.345.135,08",8345135.08,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,06914,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/02/2024,04397,04831,PREFEITURA MUNICIPAL DE SOROCABA,17682,"56.525,79",56525.79,"1.121.093,79",1121093.79,"9.409.703,08",9409703.08,"8.288.609,29",8288609.29,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04831,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/02/2024,04397,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"154.914,92",154914.92,"1.276.008,71",1276008.71,"9.409.703,08",9409703.08,"8.133.694,37",8133694.37,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/02/2024,04397,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"303.720,16",303720.16,"1.579.728,87",1579728.87,"9.409.703,08",9409703.08,"7.829.974,21",7829974.21,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/02/2024,04397,04829,PREFEITURA MUNICIPAL DE SOROCABA,17682,"91.732,97",91732.97,"1.671.461,84",1671461.84,"9.409.703,08",9409703.08,"7.738.241,24",7738241.24,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04829,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/02/2024,04397,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"68.001,94",68001.94,"1.739.463,78",1739463.78,"9.409.703,08",9409703.08,"7.670.239,30",7670239.3,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/02/2024,04397,04837,PREFEITURA MUNICIPAL DE SOROCABA,17682,"17.617,80",17617.8,"1.757.081,58",1757081.58,"9.409.703,08",9409703.08,"7.652.621,50",7652621.5,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04837,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/02/2024,04397,04836,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.710,35",2710.35,"1.759.791,93",1759791.93,"9.409.703,08",9409703.08,"7.649.911,15",7649911.15,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04836,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,29/02/2024,04397,04831,PREFEITURA MUNICIPAL DE SOROCABA,17682,"654,56",654.56,"1.760.446,49",1760446.49,"9.475.618,71",9475618.71,"7.715.172,22",7715172.22,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04831,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,01/03/2024,04579,04837,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.936,30",2936.3,"1.763.382,79",1763382.79,"9.475.618,71",9475618.71,"7.712.235,92",7712235.92,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04837,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,5,28,01,00,3.1.90.11.00,04.122.7005-2.019,01/03/2024,04579,04834,PREFEITURA MUNICIPAL DE SOROCABA,17682,"978,77",978.77,"1.764.361,56",1764361.56,"9.475.618,71",9475618.71,"7.711.257,15",7711257.15,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04834,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,04/03/2024,04607,04830,PREFEITURA MUNICIPAL DE SOROCABA,17682,"510,40",510.4,"1.764.871,96",1764871.96,"9.475.618,71",9475618.71,"7.710.746,75",7710746.75,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04830,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,04/03/2024,04607,04833,PREFEITURA MUNICIPAL DE SOROCABA,17682,"1.705,20",1705.2,"1.766.577,16",1766577.16,"9.475.618,71",9475618.71,"7.709.041,55",7709041.55,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04833,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,04/03/2024,04607,04828,PREFEITURA MUNICIPAL DE SOROCABA,17682,"2.047,40",2047.4,"1.768.624,56",1768624.56,"9.475.618,71",9475618.71,"7.706.994,15",7706994.15,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04828,17682,PREFEITURA MUNICIPAL DE SOROCABA
2024,6,28,01,00,3.1.90.11.00,04.122.7005-2.019,04/03/2024,04607,04834,PREFEITURA MUNICIPAL DE SOROCABA,17682,"852,60",852.6,"1.769.477,16",1769477.16,"11.306.847,00",11306847.0,"9.537.369,84",9537369.84,livro_registro_analitico_despesa_orcamentaria_2024.pdf,,04834,17682,PREFEITURA MUNICIPAL DE SOROCABA
